group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
FCI,FCI_15,A/Amapa/021563-IEC/2024_H3N2,172.9,interpolated,16.61,2,midpoint
FCI,FCI_15,A/Badajoz/18680568/2025_H3N2,57.46,interpolated,12.29,2,midpoint
FCI,FCI_15,A/Bangkok/P176/2025_H1N1,510.4,interpolated,121.9,2,midpoint
FCI,FCI_15,A/Brisbane/02/2018_H1N1,109.9,interpolated,5.584,3,midpoint
FCI,FCI_15,A/BurkinaFaso/3131/2023_H3N2,65.87,interpolated,9.213,2,midpoint
FCI,FCI_15,A/Busan/277/2025_H1N1,637.8,interpolated,180.1,2,midpoint
FCI,FCI_15,A/Busan/461/2025_H3N2,42.04,interpolated,,1,midpoint
FCI,FCI_15,A/California/07/2009_H1N1,101.9,interpolated,,1,midpoint
FCI,FCI_15,A/Cambodia/e0826360/2020_H3N2,411.5,interpolated,,1,midpoint
FCI,FCI_15,A/Cambodia/e0826360/2020egg_H3N2,40,upper,1.214,3,midpoint
FCI,FCI_15,A/Canberra/613/2024_H3N2,123.7,interpolated,46.14,2,midpoint
FCI,FCI_15,A/Colombia/1851/2024_H3N2,84.69,interpolated,0.5403,2,midpoint
FCI,FCI_15,A/Colombia/7681/2024_H3N2,51.42,upper,11.42,2,midpoint
FCI,FCI_15,A/Colorado/218/2024_H1N1,442,interpolated,67.71,2,midpoint
FCI,FCI_15,A/Colorado/ISC-1416/2024_H3N2,141.1,interpolated,,1,midpoint
FCI,FCI_15,A/CoteD'Ivoire/4448/2024_H3N2,74.43,interpolated,0.3264,2,midpoint
FCI,FCI_15,A/Croatia/10136RV/2023_H3N2,40,upper,0,2,midpoint
FCI,FCI_15,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,137.2,interpolated,36.22,2,midpoint
FCI,FCI_15,A/Darwin/6/2021_H3N2,93.27,interpolated,19.75,3,midpoint
FCI,FCI_15,A/Darwin/9/2021_H3N2,40,upper,0.2418,3,midpoint
FCI,FCI_15,A/DistrictOfColumbia/27/2023_H3N2,55.85,interpolated,2.019,2,midpoint
FCI,FCI_15,A/Ecuador/1385/2024_H3N2,45.26,interpolated,,1,midpoint
FCI,FCI_15,A/Florida/ISC-1241/2025_H3N2,66.23,interpolated,,1,midpoint
FCI,FCI_15,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,44.36,interpolated,,1,midpoint
FCI,FCI_15,A/France/BRE-IPP01880/2025_H3N2,60.46,upper,20.46,2,midpoint
FCI,FCI_15,A/France/IDF-IPP29542/2023_H3N2,68.74,interpolated,13.12,2,midpoint
FCI,FCI_15,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,43.54,interpolated,,1,midpoint
FCI,FCI_15,A/Ghana/FS-25-0256/2025_H3N2,43.5,interpolated,,1,midpoint
FCI,FCI_15,A/Hawaii/70/2019_H1N1,89.71,interpolated,12.23,3,midpoint
FCI,FCI_15,A/Hawaii/ISC-1140/2025_H1N1,404.8,interpolated,21.04,2,midpoint
FCI,FCI_15,A/HongKong/2671/2019_H3N2,40,upper,,1,midpoint
FCI,FCI_15,A/HongKong/45/2019_H3N2,48.38,interpolated,12.68,3,midpoint
FCI,FCI_15,A/HongKong/4801/2014_H3N2,75.6,interpolated,33.82,2,midpoint
FCI,FCI_15,A/HongKong/4801/2014egg_H3N2,52.38,interpolated,5.881,3,midpoint
FCI,FCI_15,A/Illinois/65/2024_H1N1,452.9,interpolated,29.21,2,midpoint
FCI,FCI_15,A/India/Pune-NIV24_3439/2024_H3N2,67.62,upper,27.62,2,midpoint
FCI,FCI_15,A/Indiana/46/2024_H3N2,45.05,interpolated,2.724,2,midpoint
FCI,FCI_15,A/Iowa/123/2024_H1N1,474.6,interpolated,23.02,2,midpoint
FCI,FCI_15,A/KANAGAWA/AC2408/2025_H1N1,421,interpolated,32.03,2,midpoint
FCI,FCI_15,A/Kansas/14/2017_H3N2,58.77,interpolated,10.56,2,midpoint
FCI,FCI_15,A/Kentucky/57/2024_H3N2,70.89,upper,30.89,2,midpoint
