group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
UWMC,UWMC-8,A/Amapa/021563-IEC/2024_H3N2,1268,interpolated,463,2,midpoint
UWMC,UWMC-8,A/Badajoz/18680568/2025_H3N2,530.1,interpolated,267.8,2,midpoint
UWMC,UWMC-8,A/Bangkok/P176/2025_H1N1,1435,interpolated,175.9,2,midpoint
UWMC,UWMC-8,A/Brisbane/02/2018_H1N1,4564,interpolated,721,3,midpoint
UWMC,UWMC-8,A/BurkinaFaso/3131/2023_H3N2,966.7,interpolated,359.2,2,midpoint
UWMC,UWMC-8,A/Busan/277/2025_H1N1,1343,interpolated,366.2,2,midpoint
UWMC,UWMC-8,A/Busan/461/2025_H3N2,888.7,interpolated,,1,midpoint
UWMC,UWMC-8,A/California/07/2009_H1N1,5921,lower,,1,midpoint
UWMC,UWMC-8,A/Cambodia/e0826360/2020_H3N2,1139,interpolated,382.6,3,midpoint
UWMC,UWMC-8,A/Cambodia/e0826360/2020egg_H3N2,5921,lower,1030,3,midpoint
UWMC,UWMC-8,A/Canberra/613/2024_H3N2,605.9,interpolated,4.489,2,midpoint
UWMC,UWMC-8,A/Colombia/1851/2024_H3N2,1373,interpolated,863.3,2,midpoint
UWMC,UWMC-8,A/Colombia/7681/2024_H3N2,1357,interpolated,88.94,2,midpoint
UWMC,UWMC-8,A/Colorado/218/2024_H1N1,1322,interpolated,,1,midpoint
UWMC,UWMC-8,A/Colorado/ISC-1416/2024_H3N2,2442,interpolated,249.3,2,midpoint
UWMC,UWMC-8,A/CoteD'Ivoire/4448/2024_H3N2,1450,interpolated,,1,midpoint
UWMC,UWMC-8,A/Croatia/10136RV/2023-egg_H3N2,1247,interpolated,33.62,2,midpoint
UWMC,UWMC-8,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,1574,interpolated,159.7,2,midpoint
UWMC,UWMC-8,A/Darwin/6/2021_H3N2,1361,interpolated,121.9,3,midpoint
UWMC,UWMC-8,A/Darwin/9/2021_H3N2,2882,interpolated,780.9,3,midpoint
UWMC,UWMC-8,A/DistrictOfColumbia/27/2023_H3N2,466.4,interpolated,12.48,2,midpoint
UWMC,UWMC-8,A/Ecuador/1385/2024_H3N2,847.4,interpolated,100.3,2,midpoint
UWMC,UWMC-8,A/Florida/ISC-1241/2025_H3N2,1009,interpolated,,1,midpoint
UWMC,UWMC-8,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,4139,interpolated,1386,2,midpoint
UWMC,UWMC-8,A/France/BRE-IPP01880/2025_H3N2,433.9,interpolated,152.9,2,midpoint
UWMC,UWMC-8,A/France/IDF-IPP29542/2023-egg_H3N2,963.6,interpolated,216,2,midpoint
UWMC,UWMC-8,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,380,interpolated,,1,midpoint
UWMC,UWMC-8,A/Ghana/FS-25-0256/2025_H3N2,748.7,interpolated,,1,midpoint
UWMC,UWMC-8,A/Hawaii/70/2019_H1N1,3779,interpolated,244.8,3,midpoint
UWMC,UWMC-8,A/Hawaii/ISC-1140/2025_H1N1,1255,interpolated,49.55,2,midpoint
UWMC,UWMC-8,A/HongKong/2671/2019_H3N2,3275,interpolated,624.8,3,midpoint
UWMC,UWMC-8,A/HongKong/45/2019_H3N2,523.5,interpolated,202.6,3,midpoint
UWMC,UWMC-8,A/HongKong/4801/2014_H3N2,1310,interpolated,142.9,3,midpoint
UWMC,UWMC-8,A/HongKong/4801/2014egg_H3N2,5921,lower,246.7,3,midpoint
UWMC,UWMC-8,A/Illinois/65/2024_H1N1,2060,interpolated,274.1,2,midpoint
UWMC,UWMC-8,A/India/Pune-NIV24_3439/2024_H3N2,1225,interpolated,156.9,2,midpoint
UWMC,UWMC-8,A/Indiana/46/2024_H3N2,499.9,interpolated,27.17,2,midpoint
UWMC,UWMC-8,A/Iowa/123/2024_H1N1,3831,interpolated,1801,2,midpoint
UWMC,UWMC-8,A/KANAGAWA/AC2408/2025_H1N1,1346,interpolated,139.4,2,midpoint
UWMC,UWMC-8,A/Kansas/14/2017_H3N2,2010,interpolated,1328,2,midpoint
UWMC,UWMC-8,A/Kentucky/57/2024_H3N2,1273,interpolated,19.11,2,midpoint
UWMC,UWMC-8,A/Lisboa/188/2023_H1N1,3124,interpolated,1632,2,midpoint
UWMC,UWMC-8,A/Lisboa/216/2023_H3N2,794.3,interpolated,297.8,2,midpoint
UWMC,UWMC-8,A/Madagascar/00003/2025_H1N1,4791,lower,1130,2,midpoint
UWMC,UWMC-8,A/Maldives/2132/2024_H1N1,1998,interpolated,696.3,2,midpoint
UWMC,UWMC-8,A/Maldives/2147/2024_H3N2,208.8,interpolated,11.93,2,midpoint
UWMC,UWMC-8,A/Maldives/2186/2024_H3N2,755.4,interpolated,214.1,2,midpoint
UWMC,UWMC-8,A/Manitoba/RV04865/2024_H3N2,2780,interpolated,171,2,midpoint
UWMC,UWMC-8,A/Maryland/64/2024_H1N1,1722,interpolated,,1,midpoint
