group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EPIHK,EPIHK_26,A/Amapa/021563-IEC/2024_H3N2,211.6,interpolated,82.95,2,midpoint
EPIHK,EPIHK_26,A/Badajoz/18680568/2025_H3N2,120.6,interpolated,5.494,2,midpoint
EPIHK,EPIHK_26,A/Bangkok/P176/2025_H1N1,147.1,interpolated,60.31,2,midpoint
EPIHK,EPIHK_26,A/Brisbane/02/2018_H1N1,142.8,interpolated,10.33,3,midpoint
EPIHK,EPIHK_26,A/BurkinaFaso/3131/2023_H3N2,209.8,interpolated,73.97,2,midpoint
EPIHK,EPIHK_26,A/Busan/277/2025_H1N1,143.3,interpolated,52.61,2,midpoint
EPIHK,EPIHK_26,A/Busan/461/2025_H3N2,204.5,interpolated,,1,midpoint
EPIHK,EPIHK_26,A/California/07/2009_H1N1,157.7,interpolated,,1,midpoint
EPIHK,EPIHK_26,A/Cambodia/e0826360/2020_H3N2,249.1,interpolated,7.449,3,midpoint
EPIHK,EPIHK_26,A/Cambodia/e0826360/2020egg_H3N2,777.8,interpolated,311.3,3,midpoint
EPIHK,EPIHK_26,A/Canberra/613/2024_H3N2,245.7,interpolated,17.6,2,midpoint
EPIHK,EPIHK_26,A/Colombia/1851/2024_H3N2,211.7,interpolated,32.09,2,midpoint
EPIHK,EPIHK_26,A/Colombia/7681/2024_H3N2,275.5,interpolated,10.98,2,midpoint
EPIHK,EPIHK_26,A/Colorado/218/2024_H1N1,99.08,interpolated,,1,midpoint
EPIHK,EPIHK_26,A/Colorado/ISC-1416/2024_H3N2,230.1,interpolated,26.26,2,midpoint
EPIHK,EPIHK_26,A/CoteD'Ivoire/4448/2024_H3N2,602.4,interpolated,,1,midpoint
EPIHK,EPIHK_26,A/Croatia/10136RV/2023-egg_H3N2,1036,interpolated,434,2,midpoint
EPIHK,EPIHK_26,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,85.98,interpolated,37.16,2,midpoint
EPIHK,EPIHK_26,A/Darwin/6/2021_H3N2,218.3,interpolated,75.6,3,midpoint
EPIHK,EPIHK_26,A/Darwin/9/2021_H3N2,1284,interpolated,369,3,midpoint
EPIHK,EPIHK_26,A/DistrictOfColumbia/27/2023_H3N2,175.1,interpolated,34.93,2,midpoint
EPIHK,EPIHK_26,A/Ecuador/1385/2024_H3N2,164.1,interpolated,24.94,2,midpoint
