group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
NIID,NIID_41,A/Amapa/021563-IEC/2024_H3N2,142,interpolated,49.81,2,midpoint
NIID,NIID_41,A/Bangkok/P176/2025_H1N1,304.7,interpolated,,1,midpoint
NIID,NIID_41,A/Brisbane/02/2018_H1N1,227.2,interpolated,72.11,3,midpoint
NIID,NIID_41,A/BurkinaFaso/3131/2023_H3N2,70.96,interpolated,28.53,2,midpoint
NIID,NIID_41,A/Busan/277/2025_H1N1,184.7,interpolated,30.95,2,midpoint
NIID,NIID_41,A/Busan/461/2025_H3N2,120,interpolated,,1,midpoint
NIID,NIID_41,A/California/07/2009_H1N1,3223,interpolated,,1,midpoint
NIID,NIID_41,A/Cambodia/e0826360/2020_H3N2,96.44,interpolated,24.4,3,midpoint
NIID,NIID_41,A/Cambodia/e0826360/2020egg_H3N2,40,upper,0,2,midpoint
NIID,NIID_41,A/Canberra/613/2024_H3N2,176.2,interpolated,18.45,2,midpoint
NIID,NIID_41,A/Colombia/1851/2024_H3N2,110.9,interpolated,12.91,2,midpoint
NIID,NIID_41,A/Colombia/7681/2024_H3N2,41.4,upper,1.404,2,midpoint
NIID,NIID_41,A/Colorado/218/2024_H1N1,166.2,interpolated,,1,midpoint
NIID,NIID_41,A/Colorado/ISC-1416/2024_H3N2,90.77,interpolated,24.27,2,midpoint
NIID,NIID_41,A/CoteD'Ivoire/4448/2024_H3N2,251.1,interpolated,,1,midpoint
NIID,NIID_41,A/Croatia/10136RV/2023-egg_H3N2,115.2,interpolated,5.426,2,midpoint
NIID,NIID_41,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,121.9,interpolated,74.11,2,midpoint
NIID,NIID_41,A/Darwin/6/2021_H3N2,217.1,interpolated,1.745,2,midpoint
NIID,NIID_41,A/Darwin/9/2021_H3N2,43.84,interpolated,8.92,3,midpoint
NIID,NIID_41,A/DistrictOfColumbia/27/2023_H3N2,110.8,interpolated,37.32,2,midpoint
NIID,NIID_41,A/Ecuador/1385/2024_H3N2,54.57,interpolated,2.358,2,midpoint
NIID,NIID_41,A/Florida/ISC-1241/2025_H3N2,142.1,interpolated,,1,midpoint
NIID,NIID_41,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,361.9,interpolated,235,2,midpoint
NIID,NIID_41,A/France/BRE-IPP01880/2025_H3N2,97.63,interpolated,,1,midpoint
NIID,NIID_41,A/France/IDF-IPP29542/2023-egg_H3N2,46.44,upper,6.44,2,midpoint
NIID,NIID_41,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,92.1,interpolated,,1,midpoint
NIID,NIID_41,A/Ghana/FS-25-0256/2025_H3N2,124.3,interpolated,,1,midpoint
NIID,NIID_41,A/Hawaii/70/2019_H1N1,190.1,interpolated,55.37,3,midpoint
NIID,NIID_41,A/Hawaii/ISC-1140/2025_H1N1,165,interpolated,35.09,2,midpoint
NIID,NIID_41,A/HongKong/2671/2019_H3N2,210.1,interpolated,74.8,3,midpoint
NIID,NIID_41,A/HongKong/45/2019_H3N2,131.3,interpolated,82.85,2,midpoint
NIID,NIID_41,A/HongKong/4801/2014_H3N2,289.1,interpolated,98.15,3,midpoint
NIID,NIID_41,A/HongKong/4801/2014egg_H3N2,400.6,interpolated,17.41,3,midpoint
NIID,NIID_41,A/Illinois/65/2024_H1N1,119.8,interpolated,17.81,2,midpoint
NIID,NIID_41,A/India/Pune-NIV24_3439/2024_H3N2,126.3,interpolated,32.55,2,midpoint
NIID,NIID_41,A/Indiana/46/2024_H3N2,40,upper,0,2,midpoint
NIID,NIID_41,A/Iowa/123/2024_H1N1,144.1,interpolated,50.8,2,midpoint
NIID,NIID_41,A/KANAGAWA/AC2408/2025_H1N1,138.4,interpolated,19.55,2,midpoint
NIID,NIID_41,A/Kansas/14/2017_H3N2,94.81,interpolated,46.13,2,midpoint
NIID,NIID_41,A/Kentucky/57/2024_H3N2,54.8,interpolated,9.161,2,midpoint
NIID,NIID_41,A/Lisboa/188/2023_H1N1,210.4,interpolated,,1,midpoint
NIID,NIID_41,A/Lisboa/216/2023_H3N2,216.6,interpolated,,1,midpoint
NIID,NIID_41,A/Madagascar/00003/2025_H1N1,280.5,interpolated,17.28,2,midpoint
NIID,NIID_41,A/Maldives/2132/2024_H1N1,187.8,interpolated,8.426,2,midpoint
NIID,NIID_41,A/Maldives/2147/2024_H3N2,40,upper,,1,midpoint
NIID,NIID_41,A/Maldives/2186/2024_H3N2,110,interpolated,23.79,2,midpoint
NIID,NIID_41,A/Manitoba/RV04865/2024_H3N2,232.4,interpolated,6.086,2,midpoint
NIID,NIID_41,A/Maryland/64/2024_H1N1,65.26,interpolated,,1,midpoint
NIID,NIID_41,A/Massachusetts/18/2022_H3N2,50.53,interpolated,29.71,3,midpoint
NIID,NIID_41,A/Massachusetts/93/2024_H3N2,109,interpolated,26.76,2,midpoint
NIID,NIID_41,A/Massachusetts/BI_MGH-23147/2025_H3N2,219.8,interpolated,17.66,2,midpoint
NIID,NIID_41,A/Massachusetts/ISC-1679/2025_H1N1,182.7,interpolated,7.388,2,midpoint
NIID,NIID_41,A/Massachusetts/ISC-1684/2025_H3N2,75.7,interpolated,,1,midpoint
NIID,NIID_41,A/Mato_Grosso_do_Sul/518/2025_H3N2,82.43,interpolated,4.46,2,midpoint
NIID,NIID_41,A/Michigan/120/2024_H3N2,114.5,upper,74.48,2,midpoint
NIID,NIID_41,A/Michigan/45/2015_H1N1,338.5,interpolated,52.97,3,midpoint
NIID,NIID_41,A/Michigan/UM-10062069629/2025_H3N2,48.77,upper,8.77,2,midpoint
NIID,NIID_41,A/Michigan/UM-10062100736/2025_H3N2,108.2,interpolated,6.3,2,midpoint
NIID,NIID_41,A/Minnesota/126/2024_H3N2,231.8,interpolated,67.99,2,midpoint
NIID,NIID_41,A/Minnesota/131/2024_H1N1,141.2,interpolated,18.34,2,midpoint
NIID,NIID_41,A/Minnesota/133/2024_H3N2,82.52,interpolated,6.298,2,midpoint
NIID,NIID_41,A/Minnesota/97/2024_H3N2,339.9,interpolated,43.92,2,midpoint
NIID,NIID_41,A/Netherlands/01502/2025_H3N2,146.2,interpolated,3.198,2,midpoint
NIID,NIID_41,A/Netherlands/10563/2023_H3N2,132.9,interpolated,13.21,2,midpoint
NIID,NIID_41,A/Nevada/216/2024_H3N2,40,upper,0,2,midpoint
NIID,NIID_41,A/New_York/191/2024_H3N2,112.5,interpolated,,1,midpoint
NIID,NIID_41,A/New_York/39/2025_H3N2,177.9,interpolated,89.18,2,midpoint
NIID,NIID_41,A/New_York/GKISBBBE61555/2025_H3N2,184.7,interpolated,22.41,2,midpoint
NIID,NIID_41,A/Norway/12374/2023_H3N2,125.4,interpolated,10.41,2,midpoint
NIID,NIID_41,A/NovaScotia/ET1801CP00018S/2025_H1N1,116,interpolated,66.53,2,midpoint
NIID,NIID_41,A/Ohio/259/2024_H1N1,140.9,interpolated,0.8233,2,midpoint
NIID,NIID_41,A/Oregon/11/2025_H1N1,139.7,interpolated,96.6,2,midpoint
NIID,NIID_41,A/Oregon/261/2024_H1N1,107,interpolated,24.16,2,midpoint
NIID,NIID_41,A/Oregon/265/2024_H3N2,40,upper,,1,midpoint
NIID,NIID_41,A/Pakistan/306/2024_H1N1,179.8,interpolated,51.93,2,midpoint
NIID,NIID_41,A/Pennsylvania/288/2024_H3N2,42,upper,2.005,2,midpoint
NIID,NIID_41,A/Punta_Arenas/83659/2024_H3N2,224.2,interpolated,1.219,2,midpoint
NIID,NIID_41,A/Qatar/83328/2024_H1N1,125.5,interpolated,24.41,2,midpoint
NIID,NIID_41,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,121.7,interpolated,,1,midpoint
NIID,NIID_41,A/Queensland/IN000692/2024_H3N2,219.8,interpolated,61.53,2,midpoint
NIID,NIID_41,A/Queensland/IN000803/2024_H3N2,112.5,interpolated,15.57,2,midpoint
NIID,NIID_41,A/Rhode_Island/15446/2025_H3N2,155.8,interpolated,27.43,2,midpoint
NIID,NIID_41,A/Rhode_Island/66/2024_H3N2,195.3,interpolated,23.78,2,midpoint
NIID,NIID_41,A/Saint-Petersburg/RII-04/2025_H1N1,212.8,interpolated,0.8414,2,midpoint
NIID,NIID_41,A/Santa_Catarina/333/2025_H3N2,246.7,interpolated,7.891,2,midpoint
NIID,NIID_41,A/Santiago/101713/2024_H1N1,94.22,interpolated,,1,midpoint
NIID,NIID_41,A/Sao_Paulo/358026766-IAL/2024_H3N2,60.52,upper,20.52,2,midpoint
NIID,NIID_41,A/Saskatchewan/RV04835/2024_H3N2,65.02,upper,25.02,2,midpoint
NIID,NIID_41,A/Shanghai-Huangpu/SWL12109/2024_H1N1,205.8,interpolated,69.55,2,midpoint
NIID,NIID_41,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,506.7,interpolated,93.44,3,midpoint
NIID,NIID_41,A/Singapore/INFIMH-16-0019/2016_H3N2,186.4,interpolated,8.235,3,midpoint
NIID,NIID_41,A/Singapore/MOH0547/2024_H1N1,199.7,interpolated,102.6,2,midpoint
NIID,NIID_41,A/Slovenia/49/2024_H3N2,150.5,interpolated,9.7,2,midpoint
NIID,NIID_41,A/Switzerland/47775/2024_H3N2,114.6,interpolated,63.23,2,midpoint
NIID,NIID_41,A/Switzerland/860423897313/2023_H3N2,146,interpolated,8.632,2,midpoint
NIID,NIID_41,A/Switzerland/9715293/2013NIB-88_H3N2,258.3,interpolated,4.394,2,midpoint
NIID,NIID_41,A/Switzerland/9715293/2013_H3N2,100.6,interpolated,50.36,2,midpoint
NIID,NIID_41,A/Sydney/43/2025_H3N2,62.96,interpolated,12.73,2,midpoint
NIID,NIID_41,A/TOKYO/EIS11-277/2024_H1N1,188.7,interpolated,20.53,2,midpoint
NIID,NIID_41,A/Tambov/160-1V/2024_H1N1,174.7,interpolated,2.282,2,midpoint
NIID,NIID_41,A/Tasmania/788/2024_H3N2,71.98,interpolated,6.465,2,midpoint
NIID,NIID_41,A/Tasmania/790/2024_H3N2,434.8,interpolated,202.8,2,midpoint
NIID,NIID_41,A/Tasmania/836/2024_H3N2,305.5,interpolated,4.639,2,midpoint
NIID,NIID_41,A/Tennessee/04/2025_H1N1,155.4,interpolated,4.965,2,midpoint
NIID,NIID_41,A/Tennessee/99/2024_H3N2,130,interpolated,9.011,2,midpoint
NIID,NIID_41,A/Texas/15550/2024_H3N2,129.2,interpolated,,1,midpoint
NIID,NIID_41,A/Texas/50/2012X-223A_H3N2,1761,interpolated,337.8,3,midpoint
NIID,NIID_41,A/Texas/50/2012_H3N2,666.4,interpolated,154.5,3,midpoint
NIID,NIID_41,A/Texas/ISC-1148/2025_H3N2,112,interpolated,13.38,2,midpoint
NIID,NIID_41,A/Texas/ISC-1274/2025_H3N2,90.99,interpolated,20.38,2,midpoint
NIID,NIID_41,A/Texas/ISC-1322/2025_H3N2,295.2,interpolated,50.72,2,midpoint
NIID,NIID_41,A/Texas/ISC-1342/2025_H3N2,176.5,interpolated,46.97,2,midpoint
NIID,NIID_41,A/Thailand/8/2022_H3N2,41.65,upper,1.652,2,midpoint
NIID,NIID_41,A/Ufa/CRIE/47/2024_H1N1,115.3,interpolated,12.54,2,midpoint
NIID,NIID_41,A/Uganda/UVRI_KIS6850_2024_H1N1,222.6,interpolated,6.279,2,midpoint
NIID,NIID_41,A/Ulsan/492/2025_H1N1,123,interpolated,6.627,2,midpoint
NIID,NIID_41,A/Utah/39/2025_H1N1,116.6,interpolated,1.181,2,midpoint
NIID,NIID_41,A/Utah/87/2024_H3N2,40,upper,,1,midpoint
NIID,NIID_41,A/Utah/94/2024_H3N2,95.21,interpolated,1.551,2,midpoint
NIID,NIID_41,A/Vermont/05/2025_H1N1,172.7,interpolated,121,2,midpoint
NIID,NIID_41,A/Vermont/10/2025_H1N1,148,interpolated,,1,midpoint
NIID,NIID_41,A/Vermont/13/2025_H3N2,81.82,interpolated,1.174,2,midpoint
NIID,NIID_41,A/Victoria/3480/2024_H3N2,130.4,interpolated,27.19,2,midpoint
NIID,NIID_41,A/Victoria/3482/2024_H3N2,59.9,upper,19.9,2,midpoint
NIID,NIID_41,A/Victoria/3599/2024_H1N1,192.5,interpolated,50.8,2,midpoint
NIID,NIID_41,A/Victoria/46/2024_H3N2,114.5,interpolated,8.173,2,midpoint
NIID,NIID_41,A/Victoria/4897/2022_IVR-238_H1N1,383.2,interpolated,56.63,2,midpoint
NIID,NIID_41,A/Victoria/96/2025_H3N2,82.84,interpolated,,1,midpoint
NIID,NIID_41,A/Vladimir/RII-MH223382S/2024_H1N1,141,interpolated,,1,midpoint
NIID,NIID_41,A/Washington/15245/2025_H3N2,116.9,interpolated,40.48,2,midpoint
NIID,NIID_41,A/Washington/284/2024_H3N2,316.2,interpolated,183.5,2,midpoint
NIID,NIID_41,A/Washington/UW-25728/2024_H3N2,172.1,interpolated,81.61,2,midpoint
NIID,NIID_41,A/Wisconsin/172/2024_H3N2,227.7,interpolated,59.91,2,midpoint
