group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
UWMC,UWMC-18,A/Amapa/021563-IEC/2024_H3N2,2006,interpolated,401.3,2,midpoint
UWMC,UWMC-18,A/Badajoz/18680568/2025_H3N2,1252,interpolated,229.9,2,midpoint
UWMC,UWMC-18,A/Bangkok/P176/2025_H1N1,1203,interpolated,28.48,2,midpoint
UWMC,UWMC-18,A/Brisbane/02/2018_H1N1,854.7,interpolated,240.4,3,midpoint
UWMC,UWMC-18,A/BurkinaFaso/3131/2023_H3N2,912,interpolated,384.9,2,midpoint
UWMC,UWMC-18,A/Busan/277/2025_H1N1,3389,interpolated,324.8,2,midpoint
UWMC,UWMC-18,A/Busan/461/2025_H3N2,1819,interpolated,,1,midpoint
UWMC,UWMC-18,A/California/07/2009_H1N1,2505,interpolated,,1,midpoint
UWMC,UWMC-18,A/Cambodia/e0826360/2020_H3N2,670.5,interpolated,108.2,3,midpoint
UWMC,UWMC-18,A/Cambodia/e0826360/2020egg_H3N2,5075,interpolated,955.3,3,midpoint
UWMC,UWMC-18,A/Canberra/613/2024_H3N2,2967,interpolated,405.5,2,midpoint
UWMC,UWMC-18,A/Colombia/1851/2024_H3N2,1285,interpolated,,1,midpoint
UWMC,UWMC-18,A/Colombia/7681/2024_H3N2,2623,interpolated,498.2,2,midpoint
UWMC,UWMC-18,A/Colorado/218/2024_H1N1,935.2,interpolated,,1,midpoint
UWMC,UWMC-18,A/Colorado/ISC-1416/2024_H3N2,3303,interpolated,1521,2,midpoint
UWMC,UWMC-18,A/CoteD'Ivoire/4448/2024_H3N2,2852,interpolated,,1,midpoint
UWMC,UWMC-18,A/Croatia/10136RV/2023-egg_H3N2,3152,interpolated,40.92,2,midpoint
UWMC,UWMC-18,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,2103,interpolated,268.1,2,midpoint
UWMC,UWMC-18,A/Darwin/6/2021_H3N2,1353,interpolated,691.8,3,midpoint
UWMC,UWMC-18,A/Darwin/9/2021_H3N2,3813,interpolated,1406,3,midpoint
UWMC,UWMC-18,A/DistrictOfColumbia/27/2023_H3N2,1538,interpolated,353.9,2,midpoint
UWMC,UWMC-18,A/Ecuador/1385/2024_H3N2,2216,interpolated,168.6,2,midpoint
UWMC,UWMC-18,A/Florida/ISC-1241/2025_H3N2,2582,interpolated,,1,midpoint
UWMC,UWMC-18,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,2521,interpolated,140.3,2,midpoint
UWMC,UWMC-18,A/France/BRE-IPP01880/2025_H3N2,1813,interpolated,638.3,2,midpoint
UWMC,UWMC-18,A/France/IDF-IPP29542/2023-egg_H3N2,1388,interpolated,126.7,2,midpoint
UWMC,UWMC-18,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,1859,interpolated,,1,midpoint
UWMC,UWMC-18,A/Ghana/FS-25-0256/2025_H3N2,2423,interpolated,,1,midpoint
UWMC,UWMC-18,A/Hawaii/ISC-1140/2025_H1N1,1855,interpolated,260.6,2,midpoint
UWMC,UWMC-18,A/HongKong/2671/2019_H3N2,6738,interpolated,1723,3,midpoint
UWMC,UWMC-18,A/HongKong/45/2019_H3N2,1453,interpolated,229.1,3,midpoint
UWMC,UWMC-18,A/HongKong/4801/2014_H3N2,907.2,interpolated,469.4,3,midpoint
UWMC,UWMC-18,A/HongKong/4801/2014egg_H3N2,6955,interpolated,845.8,3,midpoint
UWMC,UWMC-18,A/Illinois/65/2024_H1N1,2966,interpolated,280,2,midpoint
UWMC,UWMC-18,A/India/Pune-NIV24_3439/2024_H3N2,1522,interpolated,436.9,2,midpoint
UWMC,UWMC-18,A/Indiana/46/2024_H3N2,1470,interpolated,115.5,2,midpoint
UWMC,UWMC-18,A/Iowa/123/2024_H1N1,2359,interpolated,229.8,2,midpoint
UWMC,UWMC-18,A/KANAGAWA/AC2408/2025_H1N1,761,interpolated,227.2,2,midpoint
UWMC,UWMC-18,A/Kansas/14/2017_H3N2,1587,interpolated,166.4,2,midpoint
UWMC,UWMC-18,A/Kentucky/57/2024_H3N2,1769,interpolated,52.09,2,midpoint
UWMC,UWMC-18,A/Lisboa/188/2023_H1N1,2208,interpolated,454.9,2,midpoint
UWMC,UWMC-18,A/Lisboa/216/2023_H3N2,2526,interpolated,820.5,2,midpoint
UWMC,UWMC-18,A/Madagascar/00003/2025_H1N1,3055,interpolated,549.8,2,midpoint
UWMC,UWMC-18,A/Maldives/2132/2024_H1N1,2259,interpolated,414.3,2,midpoint
UWMC,UWMC-18,A/Maldives/2147/2024_H3N2,334.2,interpolated,17.89,2,midpoint
UWMC,UWMC-18,A/Maldives/2186/2024_H3N2,2866,interpolated,639.9,2,midpoint
UWMC,UWMC-18,A/Manitoba/RV04865/2024_H3N2,2696,interpolated,142.2,2,midpoint
UWMC,UWMC-18,A/Maryland/64/2024_H1N1,2217,interpolated,,1,midpoint
UWMC,UWMC-18,A/Massachusetts/18/2022_H3N2,2506,interpolated,217.5,3,midpoint
UWMC,UWMC-18,A/Massachusetts/93/2024_H3N2,2571,interpolated,69.14,2,midpoint
UWMC,UWMC-18,A/Massachusetts/BI_MGH-23147/2025_H3N2,1632,interpolated,84.77,2,midpoint
UWMC,UWMC-18,A/Massachusetts/ISC-1679/2025_H1N1,1481,interpolated,162.8,2,midpoint
UWMC,UWMC-18,A/Massachusetts/ISC-1684/2025_H3N2,1362,interpolated,33.88,2,midpoint
UWMC,UWMC-18,A/Mato_Grosso_do_Sul/518/2025_H3N2,1458,interpolated,454.1,2,midpoint
UWMC,UWMC-18,A/Michigan/120/2024_H3N2,2400,interpolated,5.146,2,midpoint
UWMC,UWMC-18,A/Michigan/45/2015_H1N1,1399,interpolated,342.8,3,midpoint
UWMC,UWMC-18,A/Michigan/UM-10062069629/2025_H3N2,1637,interpolated,248.1,2,midpoint
UWMC,UWMC-18,A/Michigan/UM-10062100736/2025_H3N2,2998,interpolated,957,2,midpoint
UWMC,UWMC-18,A/Minnesota/126/2024_H3N2,2579,interpolated,355.9,2,midpoint
UWMC,UWMC-18,A/Minnesota/131/2024_H1N1,2865,interpolated,196.4,2,midpoint
UWMC,UWMC-18,A/Minnesota/133/2024_H3N2,2556,interpolated,133.7,2,midpoint
UWMC,UWMC-18,A/Minnesota/97/2024_H3N2,2029,interpolated,630.6,2,midpoint
UWMC,UWMC-18,A/Netherlands/01502/2025_H3N2,1835,interpolated,137.3,2,midpoint
UWMC,UWMC-18,A/Netherlands/10563/2023_H3N2,2850,interpolated,196,2,midpoint
UWMC,UWMC-18,A/Nevada/216/2024_H3N2,924.5,interpolated,413.5,2,midpoint
UWMC,UWMC-18,A/New_York/191/2024_H3N2,2092,interpolated,,1,midpoint
UWMC,UWMC-18,A/New_York/39/2025_H3N2,2664,interpolated,53.35,2,midpoint
UWMC,UWMC-18,A/New_York/GKISBBBE61555/2025_H3N2,2686,interpolated,187.5,2,midpoint
UWMC,UWMC-18,A/Norway/12374/2023_H3N2,2603,interpolated,1348,2,midpoint
UWMC,UWMC-18,A/NovaScotia/ET1801CP00018S/2025_H1N1,1971,interpolated,1046,2,midpoint
UWMC,UWMC-18,A/Ohio/259/2024_H1N1,2119,interpolated,93.19,2,midpoint
UWMC,UWMC-18,A/Oregon/11/2025_H1N1,2089,interpolated,577.3,2,midpoint
UWMC,UWMC-18,A/Oregon/261/2024_H1N1,2240,interpolated,81.06,2,midpoint
UWMC,UWMC-18,A/Oregon/265/2024_H3N2,1547,interpolated,130.8,2,midpoint
UWMC,UWMC-18,A/Pakistan/306/2024_H1N1,2306,interpolated,48.2,2,midpoint
UWMC,UWMC-18,A/Pennsylvania/288/2024_H3N2,969.3,interpolated,204.1,2,midpoint
UWMC,UWMC-18,A/Punta_Arenas/83659/2024_H3N2,2956,interpolated,401.8,2,midpoint
UWMC,UWMC-18,A/Qatar/83328/2024_H1N1,2608,interpolated,130.9,2,midpoint
UWMC,UWMC-18,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,2024,interpolated,,1,midpoint
UWMC,UWMC-18,A/Queensland/IN000684/2024_H1N1,600,interpolated,,1,midpoint
UWMC,UWMC-18,A/Queensland/IN000692/2024_H3N2,3434,interpolated,13.75,2,midpoint
UWMC,UWMC-18,A/Queensland/IN000803/2024_H3N2,2661,interpolated,361.2,2,midpoint
UWMC,UWMC-18,A/Rhode_Island/15446/2025_H3N2,1640,interpolated,373.6,2,midpoint
UWMC,UWMC-18,A/Rhode_Island/66/2024_H3N2,4522,interpolated,481.8,2,midpoint
UWMC,UWMC-18,A/Saint-Petersburg/RII-04/2025_H1N1,2823,interpolated,66.06,2,midpoint
UWMC,UWMC-18,A/Santa_Catarina/333/2025_H3N2,1075,interpolated,349.9,2,midpoint
UWMC,UWMC-18,A/Santiago/101713/2024_H1N1,1093,interpolated,390.1,2,midpoint
UWMC,UWMC-18,A/Sao_Paulo/358026766-IAL/2024_H3N2,2484,interpolated,691.2,2,midpoint
UWMC,UWMC-18,A/Saskatchewan/RV04835/2024_H3N2,3068,interpolated,494.6,2,midpoint
UWMC,UWMC-18,A/Shanghai-Huangpu/SWL12109/2024_H1N1,3127,interpolated,15.59,2,midpoint
UWMC,UWMC-18,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,4737,interpolated,1483,3,midpoint
UWMC,UWMC-18,A/Singapore/INFIMH-16-0019/2016_H3N2,959.3,interpolated,280.4,3,midpoint
UWMC,UWMC-18,A/Singapore/MOH0547/2024_H1N1,2297,interpolated,47.57,2,midpoint
UWMC,UWMC-18,A/Slovenia/49/2024_H3N2,2514,interpolated,46.14,2,midpoint
UWMC,UWMC-18,A/Switzerland/47775/2024_H3N2,1844,interpolated,453.4,2,midpoint
UWMC,UWMC-18,A/Switzerland/860423897313/2023_H3N2,2187,interpolated,91.67,2,midpoint
UWMC,UWMC-18,A/Switzerland/9715293/2013NIB-88_H3N2,4328,interpolated,636.9,2,midpoint
UWMC,UWMC-18,A/Switzerland/9715293/2013_H3N2,1835,interpolated,1067,2,midpoint
UWMC,UWMC-18,A/Sydney/43/2025_H3N2,2300,interpolated,826.4,2,midpoint
UWMC,UWMC-18,A/TOKYO/EIS11-277/2024_H1N1,2521,interpolated,454.2,2,midpoint
UWMC,UWMC-18,A/Tambov/160-1V/2024_H1N1,3276,interpolated,162.1,2,midpoint
UWMC,UWMC-18,A/Tasmania/788/2024_H3N2,1613,interpolated,189.3,2,midpoint
UWMC,UWMC-18,A/Tasmania/790/2024_H3N2,2700,interpolated,62.12,2,midpoint
UWMC,UWMC-18,A/Tasmania/836/2024_H3N2,3028,interpolated,286.1,2,midpoint
UWMC,UWMC-18,A/Tennessee/04/2025_H1N1,2943,interpolated,57.13,2,midpoint
UWMC,UWMC-18,A/Tennessee/99/2024_H3N2,2224,interpolated,427.6,2,midpoint
UWMC,UWMC-18,A/Texas/15550/2024_H3N2,3638,interpolated,,1,midpoint
UWMC,UWMC-18,A/Texas/50/2012X-223A_H3N2,6881,interpolated,484.1,3,midpoint
UWMC,UWMC-18,A/Texas/50/2012_H3N2,9437,interpolated,2149,3,midpoint
UWMC,UWMC-18,A/Texas/ISC-1148/2025_H3N2,2520,interpolated,1074,2,midpoint
UWMC,UWMC-18,A/Texas/ISC-1274/2025_H3N2,3076,interpolated,742.7,2,midpoint
UWMC,UWMC-18,A/Texas/ISC-1322/2025_H3N2,2705,interpolated,534.6,2,midpoint
UWMC,UWMC-18,A/Texas/ISC-1342/2025_H3N2,3105,interpolated,297.8,2,midpoint
UWMC,UWMC-18,A/Thailand/8/2022_H3N2,2778,interpolated,596.8,3,midpoint
UWMC,UWMC-18,A/Ufa/CRIE/47/2024_H1N1,2251,interpolated,483.3,2,midpoint
UWMC,UWMC-18,A/Uganda/UVRI_KIS6850_2024_H1N1,2171,interpolated,328,2,midpoint
UWMC,UWMC-18,A/Ulsan/492/2025_H1N1,1219,interpolated,149.6,2,midpoint
UWMC,UWMC-18,A/Utah/39/2025_H1N1,1728,interpolated,216.2,2,midpoint
UWMC,UWMC-18,A/Utah/87/2024_H3N2,1803,interpolated,,1,midpoint
UWMC,UWMC-18,A/Utah/94/2024_H3N2,2200,interpolated,21.58,2,midpoint
UWMC,UWMC-18,A/Vermont/05/2025_H1N1,1529,interpolated,275.8,2,midpoint
UWMC,UWMC-18,A/Vermont/10/2025_H1N1,1485,interpolated,2.207,2,midpoint
UWMC,UWMC-18,A/Vermont/13/2025_H3N2,1789,interpolated,588.6,2,midpoint
UWMC,UWMC-18,A/Victoria/3480/2024_H3N2,1343,interpolated,56.34,2,midpoint
UWMC,UWMC-18,A/Victoria/3482/2024_H3N2,1157,interpolated,170.1,2,midpoint
UWMC,UWMC-18,A/Victoria/3599/2024_H1N1,2574,interpolated,404.7,2,midpoint
UWMC,UWMC-18,A/Victoria/46/2024_H3N2,1510,interpolated,198.5,2,midpoint
