group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EPIHK,EPIHK_39,A/Amapa/021563-IEC/2024_H3N2,134.2,interpolated,6.721,2,midpoint
EPIHK,EPIHK_39,A/Badajoz/18680568/2025_H3N2,63.59,interpolated,20.21,2,midpoint
EPIHK,EPIHK_39,A/Bangkok/P176/2025_H1N1,174.6,interpolated,42.63,2,midpoint
EPIHK,EPIHK_39,A/Brisbane/02/2018_H1N1,101.2,interpolated,6.286,3,midpoint
EPIHK,EPIHK_39,A/BurkinaFaso/3131/2023_H3N2,112.2,interpolated,11,2,midpoint
EPIHK,EPIHK_39,A/Busan/277/2025_H1N1,137.3,interpolated,35.13,2,midpoint
EPIHK,EPIHK_39,A/Busan/461/2025_H3N2,168.6,interpolated,,1,midpoint
EPIHK,EPIHK_39,A/Cambodia/e0826360/2020_H3N2,132.4,interpolated,1.408,2,midpoint
EPIHK,EPIHK_39,A/Cambodia/e0826360/2020egg_H3N2,857.7,interpolated,372.3,3,midpoint
EPIHK,EPIHK_39,A/Canberra/613/2024_H3N2,155.2,interpolated,31.53,2,midpoint
EPIHK,EPIHK_39,A/Colombia/1851/2024_H3N2,145.1,interpolated,47.16,2,midpoint
EPIHK,EPIHK_39,A/Colombia/7681/2024_H3N2,105.3,interpolated,0.9689,2,midpoint
EPIHK,EPIHK_39,A/Colorado/218/2024_H1N1,117.2,interpolated,,1,midpoint
EPIHK,EPIHK_39,A/Colorado/ISC-1416/2024_H3N2,207.8,interpolated,111,2,midpoint
EPIHK,EPIHK_39,A/CoteD'Ivoire/4448/2024_H3N2,118.9,interpolated,,1,midpoint
EPIHK,EPIHK_39,A/Croatia/10136RV/2023-egg_H3N2,72.11,interpolated,1.571,2,midpoint
EPIHK,EPIHK_39,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,103.1,interpolated,25.92,2,midpoint
EPIHK,EPIHK_39,A/Darwin/6/2021_H3N2,88.53,interpolated,5.537,2,midpoint
EPIHK,EPIHK_39,A/Darwin/9/2021_H3N2,104.4,interpolated,10.96,3,midpoint
EPIHK,EPIHK_39,A/DistrictOfColumbia/27/2023_H3N2,73.55,interpolated,13.88,2,midpoint
EPIHK,EPIHK_39,A/Ecuador/1385/2024_H3N2,88.39,interpolated,11.38,2,midpoint
EPIHK,EPIHK_39,A/Florida/ISC-1241/2025_H3N2,134.8,interpolated,,1,midpoint
EPIHK,EPIHK_39,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,140.5,interpolated,36.01,2,midpoint
EPIHK,EPIHK_39,A/France/BRE-IPP01880/2025_H3N2,81.12,interpolated,20.43,2,midpoint
EPIHK,EPIHK_39,A/France/IDF-IPP29542/2023-egg_H3N2,283.7,interpolated,73.34,2,midpoint
EPIHK,EPIHK_39,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,113.7,interpolated,,1,midpoint
EPIHK,EPIHK_39,A/Ghana/FS-25-0256/2025_H3N2,280.6,interpolated,,1,midpoint
EPIHK,EPIHK_39,A/Hawaii/70/2019_H1N1,111.7,interpolated,12.44,3,midpoint
EPIHK,EPIHK_39,A/Hawaii/ISC-1140/2025_H1N1,156.4,interpolated,10.63,2,midpoint
EPIHK,EPIHK_39,A/HongKong/2671/2019_H3N2,5746,interpolated,3151,3,midpoint
EPIHK,EPIHK_39,A/HongKong/45/2019_H3N2,914.1,interpolated,236.3,3,midpoint
EPIHK,EPIHK_39,A/HongKong/4801/2014_H3N2,1982,interpolated,346.5,3,midpoint
EPIHK,EPIHK_39,A/HongKong/4801/2014egg_H3N2,249.8,interpolated,99.11,3,midpoint
EPIHK,EPIHK_39,A/Illinois/65/2024_H1N1,144.1,interpolated,12.49,2,midpoint
EPIHK,EPIHK_39,A/India/Pune-NIV24_3439/2024_H3N2,92.31,interpolated,13.03,2,midpoint
EPIHK,EPIHK_39,A/Indiana/46/2024_H3N2,63.15,interpolated,16.34,2,midpoint
EPIHK,EPIHK_39,A/Iowa/123/2024_H1N1,124.8,interpolated,25.49,2,midpoint
EPIHK,EPIHK_39,A/KANAGAWA/AC2408/2025_H1N1,127.7,interpolated,4.364,2,midpoint
EPIHK,EPIHK_39,A/Kansas/14/2017_H3N2,281.3,interpolated,25.24,2,midpoint
