group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH_2,A/Amapa/021563-IEC/2024_H3N2,1419,interpolated,135.6,2,midpoint
SCH,SCH_2,A/Badajoz/18680568/2025_H3N2,410.3,interpolated,132.5,2,midpoint
SCH,SCH_2,A/Bangkok/P176/2025_H1N1,147.9,interpolated,79.25,2,midpoint
SCH,SCH_2,A/Brisbane/02/2018_H1N1,227.7,interpolated,31.12,3,midpoint
SCH,SCH_2,A/BurkinaFaso/3131/2023_H3N2,475.4,interpolated,87.2,2,midpoint
SCH,SCH_2,A/Busan/277/2025_H1N1,74.53,interpolated,2.036,2,midpoint
SCH,SCH_2,A/Busan/461/2025_H3N2,577,interpolated,,1,midpoint
SCH,SCH_2,A/California/07/2009_H1N1,688.1,interpolated,,1,midpoint
SCH,SCH_2,A/Cambodia/e0826360/2020_H3N2,777.9,interpolated,133.4,3,midpoint
SCH,SCH_2,A/Cambodia/e0826360/2020egg_H3N2,2971,interpolated,639.6,3,midpoint
SCH,SCH_2,A/Canberra/613/2024_H3N2,784.2,interpolated,128.1,2,midpoint
SCH,SCH_2,A/Colombia/1851/2024_H3N2,539.9,interpolated,201.1,2,midpoint
SCH,SCH_2,A/Colombia/7681/2024_H3N2,581.4,interpolated,12.15,2,midpoint
SCH,SCH_2,A/Colorado/218/2024_H1N1,78.44,interpolated,,1,midpoint
SCH,SCH_2,A/Colorado/ISC-1416/2024_H3N2,809.6,interpolated,273.9,2,midpoint
SCH,SCH_2,A/CoteD'Ivoire/4448/2024_H3N2,1602,interpolated,,1,midpoint
SCH,SCH_2,A/Croatia/10136RV/2023-egg_H3N2,1135,interpolated,319.2,2,midpoint
SCH,SCH_2,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,763.1,interpolated,208,2,midpoint
SCH,SCH_2,A/Darwin/6/2021_H3N2,443.4,interpolated,77.81,3,midpoint
SCH,SCH_2,A/Darwin/9/2021_H3N2,1404,interpolated,22.53,3,midpoint
SCH,SCH_2,A/DistrictOfColumbia/27/2023_H3N2,459.1,interpolated,18.61,2,midpoint
SCH,SCH_2,A/Ecuador/1385/2024_H3N2,833.2,interpolated,165,2,midpoint
SCH,SCH_2,A/Florida/ISC-1241/2025_H3N2,1001,interpolated,,1,midpoint
SCH,SCH_2,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,716.2,interpolated,25.69,2,midpoint
SCH,SCH_2,A/France/BRE-IPP01880/2025_H3N2,578.6,interpolated,126.5,2,midpoint
SCH,SCH_2,A/France/IDF-IPP29542/2023-egg_H3N2,821.1,interpolated,234.1,2,midpoint
SCH,SCH_2,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,565.3,interpolated,,1,midpoint
SCH,SCH_2,A/Ghana/FS-25-0256/2025_H3N2,791.4,interpolated,,1,midpoint
SCH,SCH_2,A/Hawaii/70/2019_H1N1,95.65,interpolated,19.05,3,midpoint
SCH,SCH_2,A/Hawaii/ISC-1140/2025_H1N1,134.6,interpolated,22.52,2,midpoint
SCH,SCH_2,A/HongKong/2671/2019_H3N2,4739,interpolated,1524,3,midpoint
SCH,SCH_2,A/HongKong/45/2019_H3N2,1162,interpolated,59.34,3,midpoint
SCH,SCH_2,A/HongKong/4801/2014_H3N2,575.4,interpolated,98.08,3,midpoint
SCH,SCH_2,A/HongKong/4801/2014egg_H3N2,1378,interpolated,190.3,3,midpoint
SCH,SCH_2,A/Illinois/65/2024_H1N1,72.57,interpolated,12.78,2,midpoint
SCH,SCH_2,A/India/Pune-NIV24_3439/2024_H3N2,506.7,interpolated,105.6,2,midpoint
SCH,SCH_2,A/Indiana/46/2024_H3N2,406.5,interpolated,65.29,2,midpoint
SCH,SCH_2,A/Iowa/123/2024_H1N1,57.44,upper,17.44,2,midpoint
SCH,SCH_2,A/KANAGAWA/AC2408/2025_H1N1,73.55,interpolated,16.57,2,midpoint
SCH,SCH_2,A/Kansas/14/2017_H3N2,739.5,interpolated,353.9,2,midpoint
SCH,SCH_2,A/Kentucky/57/2024_H3N2,828.7,interpolated,202.1,2,midpoint
SCH,SCH_2,A/Lisboa/188/2023_H1N1,100.3,interpolated,2.982,2,midpoint
SCH,SCH_2,A/Lisboa/216/2023_H3N2,1194,interpolated,239.6,2,midpoint
SCH,SCH_2,A/Madagascar/00003/2025_H1N1,95.87,interpolated,34.12,2,midpoint
SCH,SCH_2,A/Maldives/2132/2024_H1N1,68.5,interpolated,15.83,2,midpoint
SCH,SCH_2,A/Maldives/2147/2024_H3N2,152.1,interpolated,16.31,2,midpoint
SCH,SCH_2,A/Maldives/2186/2024_H3N2,496.1,interpolated,218.4,2,midpoint
SCH,SCH_2,A/Manitoba/RV04865/2024_H3N2,753.7,interpolated,95.65,2,midpoint
SCH,SCH_2,A/Maryland/64/2024_H1N1,61.35,interpolated,,1,midpoint
SCH,SCH_2,A/Massachusetts/18/2022_H3N2,938.2,interpolated,165.2,3,midpoint
SCH,SCH_2,A/Massachusetts/93/2024_H3N2,682.1,interpolated,121.8,2,midpoint
SCH,SCH_2,A/Massachusetts/BI_MGH-23147/2025_H3N2,562.5,interpolated,20.73,2,midpoint
SCH,SCH_2,A/Massachusetts/ISC-1679/2025_H1N1,107.2,interpolated,8.16,2,midpoint
SCH,SCH_2,A/Massachusetts/ISC-1684/2025_H3N2,835.1,interpolated,137.4,2,midpoint
SCH,SCH_2,A/Mato_Grosso_do_Sul/518/2025_H3N2,704.1,interpolated,106.5,2,midpoint
SCH,SCH_2,A/Michigan/120/2024_H3N2,501.3,interpolated,85.88,2,midpoint
SCH,SCH_2,A/Michigan/45/2015_H1N1,558,interpolated,24.37,3,midpoint
SCH,SCH_2,A/Michigan/UM-10062069629/2025_H3N2,372.6,interpolated,28.04,2,midpoint
SCH,SCH_2,A/Michigan/UM-10062100736/2025_H3N2,535.4,interpolated,13.15,2,midpoint
