group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EPIHK,EPIHK_22,A/Amapa/021563-IEC/2024_H3N2,565.8,interpolated,85.65,2,midpoint
EPIHK,EPIHK_22,A/Badajoz/18680568/2025_H3N2,555.9,interpolated,,1,midpoint
EPIHK,EPIHK_22,A/Bangkok/P176/2025_H1N1,209.4,interpolated,1.679,2,midpoint
EPIHK,EPIHK_22,A/Brisbane/02/2018_H1N1,7587,interpolated,2254,3,midpoint
EPIHK,EPIHK_22,A/BurkinaFaso/3131/2023_H3N2,419.8,interpolated,70.83,2,midpoint
EPIHK,EPIHK_22,A/Busan/277/2025_H1N1,529.4,interpolated,73.8,2,midpoint
EPIHK,EPIHK_22,A/Busan/461/2025_H3N2,911.3,interpolated,,1,midpoint
EPIHK,EPIHK_22,A/California/07/2009_H1N1,6242,interpolated,,1,midpoint
EPIHK,EPIHK_22,A/Cambodia/e0826360/2020_H3N2,956.1,interpolated,878.1,3,midpoint
EPIHK,EPIHK_22,A/Cambodia/e0826360/2020egg_H3N2,3964,interpolated,674.4,3,midpoint
EPIHK,EPIHK_22,A/Canberra/613/2024_H3N2,1348,interpolated,330,2,midpoint
EPIHK,EPIHK_22,A/Colombia/1851/2024_H3N2,420.2,interpolated,180.4,2,midpoint
EPIHK,EPIHK_22,A/Colombia/7681/2024_H3N2,1466,interpolated,372.1,2,midpoint
EPIHK,EPIHK_22,A/Colorado/218/2024_H1N1,235.9,interpolated,,1,midpoint
EPIHK,EPIHK_22,A/Colorado/ISC-1416/2024_H3N2,965.2,interpolated,49.55,2,midpoint
EPIHK,EPIHK_22,A/CoteD'Ivoire/4448/2024_H3N2,451.2,interpolated,,1,midpoint
EPIHK,EPIHK_22,A/Croatia/10136RV/2023-egg_H3N2,1613,interpolated,727.7,2,midpoint
EPIHK,EPIHK_22,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,414.1,interpolated,149.8,2,midpoint
EPIHK,EPIHK_22,A/Darwin/6/2021_H3N2,1839,interpolated,274.2,3,midpoint
EPIHK,EPIHK_22,A/Darwin/9/2021_H3N2,3462,interpolated,361.2,3,midpoint
EPIHK,EPIHK_22,A/DistrictOfColumbia/27/2023_H3N2,472.6,interpolated,38.17,2,midpoint
EPIHK,EPIHK_22,A/Ecuador/1385/2024_H3N2,965.2,interpolated,102,2,midpoint
EPIHK,EPIHK_22,A/Florida/ISC-1241/2025_H3N2,1424,interpolated,,1,midpoint
EPIHK,EPIHK_22,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,1276,interpolated,8.419,2,midpoint
EPIHK,EPIHK_22,A/France/BRE-IPP01880/2025_H3N2,766.6,interpolated,282.9,2,midpoint
EPIHK,EPIHK_22,A/France/IDF-IPP29542/2023-egg_H3N2,1348,interpolated,148.2,2,midpoint
EPIHK,EPIHK_22,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,1090,interpolated,,1,midpoint
