group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EPIHK,EPIHK_35,A/Amapa/021563-IEC/2024_H3N2,178.8,interpolated,11.6,2,midpoint
EPIHK,EPIHK_35,A/Badajoz/18680568/2025_H3N2,142.2,interpolated,14.78,2,midpoint
EPIHK,EPIHK_35,A/Bangkok/P176/2025_H1N1,297.8,interpolated,107.1,2,midpoint
EPIHK,EPIHK_35,A/Brisbane/02/2018_H1N1,719.5,interpolated,169.9,3,midpoint
EPIHK,EPIHK_35,A/BurkinaFaso/3131/2023_H3N2,160,interpolated,54.18,2,midpoint
EPIHK,EPIHK_35,A/Busan/277/2025_H1N1,256.6,interpolated,61.12,2,midpoint
EPIHK,EPIHK_35,A/Busan/461/2025_H3N2,259.1,interpolated,,1,midpoint
EPIHK,EPIHK_35,A/Cambodia/e0826360/2020_H3N2,686.2,interpolated,195.7,3,midpoint
EPIHK,EPIHK_35,A/Cambodia/e0826360/2020egg_H3N2,2226,interpolated,254.2,3,midpoint
EPIHK,EPIHK_35,A/Canberra/613/2024_H3N2,246.1,interpolated,19.36,2,midpoint
EPIHK,EPIHK_35,A/Colombia/1851/2024_H3N2,290,interpolated,33.05,2,midpoint
EPIHK,EPIHK_35,A/Colombia/7681/2024_H3N2,273.9,interpolated,86.52,2,midpoint
EPIHK,EPIHK_35,A/Colorado/218/2024_H1N1,172.7,interpolated,,1,midpoint
EPIHK,EPIHK_35,A/Colorado/ISC-1416/2024_H3N2,271.7,interpolated,54.12,2,midpoint
EPIHK,EPIHK_35,A/CoteD'Ivoire/4448/2024_H3N2,291.3,interpolated,,1,midpoint
EPIHK,EPIHK_35,A/Croatia/10136RV/2023-egg_H3N2,1156,interpolated,521.9,2,midpoint
EPIHK,EPIHK_35,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,144.1,interpolated,70.51,2,midpoint
EPIHK,EPIHK_35,A/Darwin/6/2021_H3N2,422.3,interpolated,115.5,3,midpoint
EPIHK,EPIHK_35,A/Darwin/9/2021_H3N2,1453,interpolated,231,3,midpoint
EPIHK,EPIHK_35,A/DistrictOfColumbia/27/2023_H3N2,213.3,interpolated,37.76,2,midpoint
EPIHK,EPIHK_35,A/Ecuador/1385/2024_H3N2,189.7,interpolated,2.7,2,midpoint
EPIHK,EPIHK_35,A/Florida/ISC-1241/2025_H3N2,297,interpolated,,1,midpoint
EPIHK,EPIHK_35,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,603.1,interpolated,101.3,2,midpoint
EPIHK,EPIHK_35,A/France/BRE-IPP01880/2025_H3N2,264.1,interpolated,41.7,2,midpoint
EPIHK,EPIHK_35,A/France/IDF-IPP29542/2023-egg_H3N2,622.2,interpolated,232.3,2,midpoint
EPIHK,EPIHK_35,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,174.4,interpolated,,1,midpoint
EPIHK,EPIHK_35,A/Ghana/FS-25-0256/2025_H3N2,463,interpolated,,1,midpoint
EPIHK,EPIHK_35,A/Hawaii/70/2019_H1N1,423.4,interpolated,71.6,3,midpoint
EPIHK,EPIHK_35,A/Hawaii/ISC-1140/2025_H1N1,256.5,interpolated,14.54,2,midpoint
EPIHK,EPIHK_35,A/HongKong/2671/2019_H3N2,3291,interpolated,233,3,midpoint
EPIHK,EPIHK_35,A/HongKong/45/2019_H3N2,1083,interpolated,78.91,3,midpoint
EPIHK,EPIHK_35,A/HongKong/4801/2014_H3N2,1036,interpolated,128,3,midpoint
EPIHK,EPIHK_35,A/HongKong/4801/2014egg_H3N2,1558,interpolated,504.8,3,midpoint
EPIHK,EPIHK_35,A/Illinois/65/2024_H1N1,258,interpolated,2.179,2,midpoint
EPIHK,EPIHK_35,A/India/Pune-NIV24_3439/2024_H3N2,216.4,interpolated,3.178,2,midpoint
EPIHK,EPIHK_35,A/Indiana/46/2024_H3N2,120.7,interpolated,27.21,2,midpoint
EPIHK,EPIHK_35,A/Iowa/123/2024_H1N1,391.8,interpolated,93.2,2,midpoint
EPIHK,EPIHK_35,A/KANAGAWA/AC2408/2025_H1N1,234.2,interpolated,15.81,2,midpoint
EPIHK,EPIHK_35,A/Kansas/14/2017_H3N2,689.6,interpolated,152.5,2,midpoint
EPIHK,EPIHK_35,A/Kentucky/57/2024_H3N2,195.7,interpolated,27.02,2,midpoint
EPIHK,EPIHK_35,A/Lisboa/188/2023_H1N1,155.5,interpolated,0.2276,2,midpoint
EPIHK,EPIHK_35,A/Lisboa/216/2023_H3N2,191.8,interpolated,17.73,2,midpoint
EPIHK,EPIHK_35,A/Madagascar/00003/2025_H1N1,281.6,interpolated,43.15,2,midpoint
EPIHK,EPIHK_35,A/Maldives/2132/2024_H1N1,295.8,interpolated,54.66,2,midpoint
EPIHK,EPIHK_35,A/Maldives/2147/2024_H3N2,44.87,interpolated,0.9116,2,midpoint
EPIHK,EPIHK_35,A/Maldives/2186/2024_H3N2,266.2,interpolated,36.93,2,midpoint
EPIHK,EPIHK_35,A/Manitoba/RV04865/2024_H3N2,429.6,interpolated,9.175,2,midpoint
EPIHK,EPIHK_35,A/Maryland/64/2024_H1N1,215.8,interpolated,,1,midpoint
EPIHK,EPIHK_35,A/Massachusetts/18/2022_H3N2,256.3,interpolated,56.62,3,midpoint
EPIHK,EPIHK_35,A/Massachusetts/93/2024_H3N2,219.1,interpolated,24.58,2,midpoint
EPIHK,EPIHK_35,A/Massachusetts/BI_MGH-23147/2025_H3N2,308.7,interpolated,41.18,2,midpoint
EPIHK,EPIHK_35,A/Massachusetts/ISC-1679/2025_H1N1,160.7,interpolated,17.54,2,midpoint
EPIHK,EPIHK_35,A/Massachusetts/ISC-1684/2025_H3N2,241.6,interpolated,79.46,2,midpoint
EPIHK,EPIHK_35,A/Mato_Grosso_do_Sul/518/2025_H3N2,177.3,interpolated,18.08,2,midpoint
EPIHK,EPIHK_35,A/Michigan/120/2024_H3N2,275.3,interpolated,7.208,2,midpoint
EPIHK,EPIHK_35,A/Michigan/45/2015_H1N1,456.3,interpolated,62.21,3,midpoint
EPIHK,EPIHK_35,A/Michigan/UM-10062069629/2025_H3N2,156.5,interpolated,29.54,2,midpoint
EPIHK,EPIHK_35,A/Michigan/UM-10062100736/2025_H3N2,216.6,interpolated,13.11,2,midpoint
EPIHK,EPIHK_35,A/Minnesota/126/2024_H3N2,317.4,interpolated,24.93,2,midpoint
EPIHK,EPIHK_35,A/Minnesota/131/2024_H1N1,162.1,interpolated,10.89,2,midpoint
EPIHK,EPIHK_35,A/Minnesota/133/2024_H3N2,230.3,interpolated,36.48,2,midpoint
EPIHK,EPIHK_35,A/Minnesota/97/2024_H3N2,186.4,interpolated,17.04,2,midpoint
EPIHK,EPIHK_35,A/Netherlands/01502/2025_H3N2,225.2,interpolated,57.77,2,midpoint
EPIHK,EPIHK_35,A/Netherlands/10563/2023_H3N2,286.3,interpolated,5.167,2,midpoint
EPIHK,EPIHK_35,A/Nevada/216/2024_H3N2,169.7,interpolated,33.25,2,midpoint
EPIHK,EPIHK_35,A/New_York/191/2024_H3N2,310.2,interpolated,,1,midpoint
EPIHK,EPIHK_35,A/New_York/39/2025_H3N2,415.3,interpolated,16.37,2,midpoint
EPIHK,EPIHK_35,A/New_York/GKISBBBE61555/2025_H3N2,337.4,interpolated,50.56,2,midpoint
EPIHK,EPIHK_35,A/Norway/12374/2023_H3N2,438.1,interpolated,255.3,2,midpoint
EPIHK,EPIHK_35,A/NovaScotia/ET1801CP00018S/2025_H1N1,273.5,interpolated,73.59,2,midpoint
EPIHK,EPIHK_35,A/Ohio/259/2024_H1N1,165.6,interpolated,3.773,2,midpoint
EPIHK,EPIHK_35,A/Oregon/11/2025_H1N1,222.8,interpolated,3.355,2,midpoint
EPIHK,EPIHK_35,A/Oregon/261/2024_H1N1,211.1,interpolated,29.39,2,midpoint
EPIHK,EPIHK_35,A/Oregon/265/2024_H3N2,112.3,interpolated,7.893,2,midpoint
EPIHK,EPIHK_35,A/Pakistan/306/2024_H1N1,195.8,interpolated,23.02,2,midpoint
EPIHK,EPIHK_35,A/Pennsylvania/288/2024_H3N2,161.8,interpolated,16.83,2,midpoint
EPIHK,EPIHK_35,A/Punta_Arenas/83659/2024_H3N2,311,interpolated,15.49,2,midpoint
EPIHK,EPIHK_35,A/Qatar/83328/2024_H1N1,266.9,interpolated,29.25,2,midpoint
EPIHK,EPIHK_35,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,243.4,interpolated,,1,midpoint
EPIHK,EPIHK_35,A/Queensland/IN000692/2024_H3N2,618.1,interpolated,4.643,2,midpoint
EPIHK,EPIHK_35,A/Queensland/IN000803/2024_H3N2,383.3,interpolated,182.2,2,midpoint
EPIHK,EPIHK_35,A/Rhode_Island/15446/2025_H3N2,319.5,interpolated,77.25,2,midpoint
EPIHK,EPIHK_35,A/Rhode_Island/66/2024_H3N2,376.1,interpolated,62.8,2,midpoint
EPIHK,EPIHK_35,A/Saint-Petersburg/RII-04/2025_H1N1,211.2,interpolated,43.72,2,midpoint
EPIHK,EPIHK_35,A/Santa_Catarina/333/2025_H3N2,245.9,interpolated,31.12,2,midpoint
EPIHK,EPIHK_35,A/Santiago/101713/2024_H1N1,286.4,interpolated,65.23,2,midpoint
EPIHK,EPIHK_35,A/Sao_Paulo/358026766-IAL/2024_H3N2,189.8,interpolated,49.74,2,midpoint
EPIHK,EPIHK_35,A/Saskatchewan/RV04835/2024_H3N2,243.5,interpolated,6.693,2,midpoint
EPIHK,EPIHK_35,A/Shanghai-Huangpu/SWL12109/2024_H1N1,402,interpolated,94.78,2,midpoint
EPIHK,EPIHK_35,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,1983,interpolated,649.9,3,midpoint
EPIHK,EPIHK_35,A/Singapore/INFIMH-16-0019/2016_H3N2,1176,interpolated,191,3,midpoint
EPIHK,EPIHK_35,A/Singapore/MOH0547/2024_H1N1,245.9,interpolated,20.29,2,midpoint
EPIHK,EPIHK_35,A/Slovenia/49/2024_H3N2,573.7,interpolated,31.66,2,midpoint
EPIHK,EPIHK_35,A/Switzerland/47775/2024_H3N2,364.2,interpolated,69.65,2,midpoint
EPIHK,EPIHK_35,A/Switzerland/860423897313/2023_H3N2,283.6,interpolated,1.45,2,midpoint
EPIHK,EPIHK_35,A/Switzerland/9715293/2013NIB-88_H3N2,1993,interpolated,116.1,2,midpoint
EPIHK,EPIHK_35,A/Switzerland/9715293/2013_H3N2,208.2,interpolated,91.8,2,midpoint
EPIHK,EPIHK_35,A/Sydney/43/2025_H3N2,170.2,interpolated,59.04,2,midpoint
EPIHK,EPIHK_35,A/TOKYO/EIS11-277/2024_H1N1,230.8,interpolated,2.693,2,midpoint
EPIHK,EPIHK_35,A/Tambov/160-1V/2024_H1N1,280.1,interpolated,41.57,2,midpoint
EPIHK,EPIHK_35,A/Tasmania/788/2024_H3N2,144.2,interpolated,5.952,2,midpoint
EPIHK,EPIHK_35,A/Tasmania/790/2024_H3N2,536.5,interpolated,8.162,2,midpoint
EPIHK,EPIHK_35,A/Tasmania/836/2024_H3N2,347.9,interpolated,85.44,2,midpoint
EPIHK,EPIHK_35,A/Tennessee/04/2025_H1N1,255.1,interpolated,27.78,2,midpoint
EPIHK,EPIHK_35,A/Tennessee/99/2024_H3N2,272.1,interpolated,88.34,2,midpoint
EPIHK,EPIHK_35,A/Texas/15550/2024_H3N2,350.2,interpolated,,1,midpoint
EPIHK,EPIHK_35,A/Texas/50/2012X-223A_H3N2,2412,interpolated,598.5,3,midpoint
EPIHK,EPIHK_35,A/Texas/50/2012_H3N2,977.6,interpolated,472.4,3,midpoint
EPIHK,EPIHK_35,A/Texas/ISC-1148/2025_H3N2,162.1,interpolated,41.53,2,midpoint
EPIHK,EPIHK_35,A/Texas/ISC-1274/2025_H3N2,448.7,interpolated,90.77,2,midpoint
EPIHK,EPIHK_35,A/Texas/ISC-1322/2025_H3N2,508.9,interpolated,58.1,2,midpoint
EPIHK,EPIHK_35,A/Texas/ISC-1342/2025_H3N2,440.8,interpolated,120.5,2,midpoint
EPIHK,EPIHK_35,A/Thailand/8/2022_H3N2,628.1,interpolated,54,3,midpoint
EPIHK,EPIHK_35,A/Ufa/CRIE/47/2024_H1N1,270.6,interpolated,44.85,2,midpoint
EPIHK,EPIHK_35,A/Uganda/UVRI_KIS6850_2024_H1N1,274,interpolated,74.11,2,midpoint
EPIHK,EPIHK_35,A/Ulsan/492/2025_H1N1,219.3,interpolated,11.19,2,midpoint
EPIHK,EPIHK_35,A/Utah/39/2025_H1N1,211,interpolated,11.48,2,midpoint
EPIHK,EPIHK_35,A/Utah/87/2024_H3N2,241.5,interpolated,,1,midpoint
EPIHK,EPIHK_35,A/Utah/94/2024_H3N2,148.2,interpolated,49.22,2,midpoint
EPIHK,EPIHK_35,A/Vermont/05/2025_H1N1,305,interpolated,15.38,2,midpoint
EPIHK,EPIHK_35,A/Vermont/10/2025_H1N1,256.8,interpolated,,1,midpoint
EPIHK,EPIHK_35,A/Vermont/13/2025_H3N2,99.72,interpolated,4.433,2,midpoint
EPIHK,EPIHK_35,A/Victoria/3480/2024_H3N2,266.4,interpolated,58.41,2,midpoint
EPIHK,EPIHK_35,A/Victoria/3482/2024_H3N2,98.47,interpolated,4.663,2,midpoint
EPIHK,EPIHK_35,A/Victoria/3599/2024_H1N1,296.1,interpolated,54.95,2,midpoint
EPIHK,EPIHK_35,A/Victoria/46/2024_H3N2,385.3,interpolated,7.326,2,midpoint
EPIHK,EPIHK_35,A/Victoria/4897/2022_IVR-238_H1N1,426.1,interpolated,151.3,2,midpoint
EPIHK,EPIHK_35,A/Victoria/96/2025_H3N2,248.6,interpolated,36.49,2,midpoint
EPIHK,EPIHK_35,A/Vladimir/RII-MH223382S/2024_H1N1,176.5,interpolated,43.28,2,midpoint
EPIHK,EPIHK_35,A/Washington/15245/2025_H3N2,281.9,interpolated,175.4,2,midpoint
EPIHK,EPIHK_35,A/Washington/284/2024_H3N2,399.7,interpolated,123.9,2,midpoint
EPIHK,EPIHK_35,A/Washington/UW-25728/2024_H3N2,334.6,interpolated,3.341,2,midpoint
EPIHK,EPIHK_35,A/Wisconsin/172/2024_H3N2,239.1,interpolated,32.51,2,midpoint
EPIHK,EPIHK_35,A/Wisconsin/30/2025_H1N1,267.1,interpolated,,1,midpoint
EPIHK,EPIHK_35,A/Wisconsin/588/2019_H1N1,392.2,interpolated,76.54,3,midpoint
EPIHK,EPIHK_35,A/Wisconsin/67/2022_H1N1,220.7,interpolated,64.59,3,midpoint
EPIHK,EPIHK_35,A/Wisconsin/NIRC-IS-1028/2024_H3N2,291.1,interpolated,4.195,2,midpoint
EPIHK,EPIHK_35,A/Wisconsin/NIRC-IS-1111/2025_H1N1,364.5,interpolated,92.01,2,midpoint
EPIHK,EPIHK_35,A/Zacapa/FLU-012/2025_H1N1,196.7,interpolated,39.85,2,midpoint
