group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EPIHK,EPIHK_42,A/Amapa/021563-IEC/2024_H3N2,376.7,interpolated,19.16,2,midpoint
EPIHK,EPIHK_42,A/Badajoz/18680568/2025_H3N2,895.2,interpolated,548.6,2,midpoint
EPIHK,EPIHK_42,A/Bangkok/P176/2025_H1N1,209.1,interpolated,14.34,2,midpoint
EPIHK,EPIHK_42,A/Brisbane/02/2018_H1N1,190.8,interpolated,36.93,3,midpoint
EPIHK,EPIHK_42,A/BurkinaFaso/3131/2023_H3N2,273.6,interpolated,41.76,2,midpoint
EPIHK,EPIHK_42,A/Busan/277/2025_H1N1,132.7,interpolated,50.15,2,midpoint
EPIHK,EPIHK_42,A/Busan/461/2025_H3N2,578.9,interpolated,,1,midpoint
EPIHK,EPIHK_42,A/Cambodia/e0826360/2020_H3N2,355.7,interpolated,105.3,3,midpoint
EPIHK,EPIHK_42,A/Cambodia/e0826360/2020egg_H3N2,1216,interpolated,223.8,3,midpoint
EPIHK,EPIHK_42,A/Canberra/613/2024_H3N2,276.3,interpolated,3.008,2,midpoint
EPIHK,EPIHK_42,A/Colombia/1851/2024_H3N2,346.4,interpolated,176.1,2,midpoint
EPIHK,EPIHK_42,A/Colombia/7681/2024_H3N2,497,interpolated,253.1,2,midpoint
EPIHK,EPIHK_42,A/Colorado/218/2024_H1N1,85.89,interpolated,,1,midpoint
EPIHK,EPIHK_42,A/Colorado/ISC-1416/2024_H3N2,280.7,interpolated,8.197,2,midpoint
EPIHK,EPIHK_42,A/CoteD'Ivoire/4448/2024_H3N2,253.1,interpolated,,1,midpoint
EPIHK,EPIHK_42,A/Croatia/10136RV/2023-egg_H3N2,1039,interpolated,483.9,2,midpoint
EPIHK,EPIHK_42,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,416.9,interpolated,117.1,2,midpoint
EPIHK,EPIHK_42,A/Darwin/6/2021_H3N2,287.2,interpolated,68.86,3,midpoint
EPIHK,EPIHK_42,A/Darwin/9/2021_H3N2,333.4,interpolated,57.28,3,midpoint
EPIHK,EPIHK_42,A/DistrictOfColumbia/27/2023_H3N2,223.2,interpolated,104.8,2,midpoint
EPIHK,EPIHK_42,A/Ecuador/1385/2024_H3N2,257.7,interpolated,3.37,2,midpoint
EPIHK,EPIHK_42,A/Florida/ISC-1241/2025_H3N2,402.2,interpolated,,1,midpoint
EPIHK,EPIHK_42,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,280.8,interpolated,50.23,2,midpoint
EPIHK,EPIHK_42,A/France/BRE-IPP01880/2025_H3N2,286.6,interpolated,127.7,2,midpoint
EPIHK,EPIHK_42,A/France/IDF-IPP29542/2023-egg_H3N2,415.9,interpolated,156.9,2,midpoint
EPIHK,EPIHK_42,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,238.8,interpolated,,1,midpoint
EPIHK,EPIHK_42,A/Ghana/FS-25-0256/2025_H3N2,713.3,interpolated,,1,midpoint
EPIHK,EPIHK_42,A/Hawaii/70/2019_H1N1,233.3,interpolated,27.3,3,midpoint
EPIHK,EPIHK_42,A/Hawaii/ISC-1140/2025_H1N1,161.6,interpolated,32.61,2,midpoint
EPIHK,EPIHK_42,A/HongKong/2671/2019_H3N2,759.1,interpolated,164.8,3,midpoint
EPIHK,EPIHK_42,A/HongKong/45/2019_H3N2,108.8,interpolated,36.44,3,midpoint
EPIHK,EPIHK_42,A/HongKong/4801/2014_H3N2,401,interpolated,164.8,3,midpoint
EPIHK,EPIHK_42,A/HongKong/4801/2014egg_H3N2,6435,interpolated,135.8,3,midpoint
EPIHK,EPIHK_42,A/Illinois/65/2024_H1N1,103.7,interpolated,6.825,2,midpoint
EPIHK,EPIHK_42,A/India/Pune-NIV24_3439/2024_H3N2,154.1,interpolated,56.61,2,midpoint
EPIHK,EPIHK_42,A/Indiana/46/2024_H3N2,226.2,interpolated,29.68,2,midpoint
EPIHK,EPIHK_42,A/Iowa/123/2024_H1N1,175.3,interpolated,9.953,2,midpoint
EPIHK,EPIHK_42,A/KANAGAWA/AC2408/2025_H1N1,103.9,interpolated,42.96,2,midpoint
EPIHK,EPIHK_42,A/Kansas/14/2017_H3N2,318.9,interpolated,193,2,midpoint
EPIHK,EPIHK_42,A/Kentucky/57/2024_H3N2,535.9,interpolated,35.59,2,midpoint
EPIHK,EPIHK_42,A/Lisboa/188/2023_H1N1,206.8,interpolated,38.54,2,midpoint
EPIHK,EPIHK_42,A/Lisboa/216/2023_H3N2,570.8,interpolated,29.94,2,midpoint
EPIHK,EPIHK_42,A/Madagascar/00003/2025_H1N1,122.4,interpolated,15.26,2,midpoint
EPIHK,EPIHK_42,A/Maldives/2132/2024_H1N1,150.5,interpolated,28.67,2,midpoint
EPIHK,EPIHK_42,A/Maldives/2147/2024_H3N2,72.88,interpolated,7.003,2,midpoint
EPIHK,EPIHK_42,A/Maldives/2186/2024_H3N2,185.5,interpolated,131.2,2,midpoint
EPIHK,EPIHK_42,A/Manitoba/RV04865/2024_H3N2,661.6,interpolated,53.25,2,midpoint
EPIHK,EPIHK_42,A/Maryland/64/2024_H1N1,187.5,interpolated,,1,midpoint
EPIHK,EPIHK_42,A/Massachusetts/18/2022_H3N2,380.2,interpolated,190.4,3,midpoint
EPIHK,EPIHK_42,A/Massachusetts/93/2024_H3N2,364.3,interpolated,6.157,2,midpoint
EPIHK,EPIHK_42,A/Massachusetts/BI_MGH-23147/2025_H3N2,557.6,interpolated,106.8,2,midpoint
EPIHK,EPIHK_42,A/Massachusetts/ISC-1679/2025_H1N1,148.4,interpolated,44,2,midpoint
EPIHK,EPIHK_42,A/Massachusetts/ISC-1684/2025_H3N2,765.9,interpolated,38.44,2,midpoint
EPIHK,EPIHK_42,A/Mato_Grosso_do_Sul/518/2025_H3N2,259.3,interpolated,8.919,2,midpoint
EPIHK,EPIHK_42,A/Michigan/120/2024_H3N2,341.1,interpolated,25.08,2,midpoint
EPIHK,EPIHK_42,A/Michigan/45/2015_H1N1,176.6,interpolated,37.48,3,midpoint
EPIHK,EPIHK_42,A/Michigan/UM-10062069629/2025_H3N2,493.1,interpolated,47.84,2,midpoint
EPIHK,EPIHK_42,A/Michigan/UM-10062100736/2025_H3N2,381.5,interpolated,32.66,2,midpoint
EPIHK,EPIHK_42,A/Minnesota/126/2024_H3N2,319.8,interpolated,117.6,2,midpoint
EPIHK,EPIHK_42,A/Minnesota/131/2024_H1N1,108.6,interpolated,1.531,2,midpoint
EPIHK,EPIHK_42,A/Minnesota/133/2024_H3N2,333.4,interpolated,10.22,2,midpoint
EPIHK,EPIHK_42,A/Minnesota/97/2024_H3N2,590.2,interpolated,212.7,2,midpoint
EPIHK,EPIHK_42,A/Netherlands/01502/2025_H3N2,327.6,interpolated,79.74,2,midpoint
EPIHK,EPIHK_42,A/Netherlands/10563/2023_H3N2,438.9,interpolated,44.39,2,midpoint
EPIHK,EPIHK_42,A/Nevada/216/2024_H3N2,157.5,interpolated,49.33,2,midpoint
EPIHK,EPIHK_42,A/New_York/191/2024_H3N2,351.5,interpolated,,1,midpoint
EPIHK,EPIHK_42,A/New_York/39/2025_H3N2,648.2,interpolated,106.1,2,midpoint
EPIHK,EPIHK_42,A/New_York/GKISBBBE61555/2025_H3N2,343.2,interpolated,17.07,2,midpoint
EPIHK,EPIHK_42,A/Norway/12374/2023_H3N2,1297,interpolated,621.2,2,midpoint
EPIHK,EPIHK_42,A/NovaScotia/ET1801CP00018S/2025_H1N1,79.65,interpolated,3.069,2,midpoint
EPIHK,EPIHK_42,A/Ohio/259/2024_H1N1,122.1,interpolated,8.001,2,midpoint
EPIHK,EPIHK_42,A/Oregon/11/2025_H1N1,106.4,interpolated,7.7,2,midpoint
