group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
NIID,NIID_7_post,A/Amapa/021563-IEC/2024_H3N2,283.1,interpolated,99.29,2,midpoint
NIID,NIID_7_post,A/Badajoz/18680568/2025_H3N2,165.1,interpolated,95.26,2,midpoint
NIID,NIID_7_post,A/Bangkok/P176/2025_H1N1,401.8,interpolated,67,2,midpoint
NIID,NIID_7_post,A/Brisbane/02/2018_H1N1,641.8,interpolated,185.2,3,midpoint
NIID,NIID_7_post,A/BurkinaFaso/3131/2023_H3N2,706.5,interpolated,324.2,2,midpoint
NIID,NIID_7_post,A/Busan/277/2025_H1N1,155,interpolated,15.16,2,midpoint
NIID,NIID_7_post,A/Busan/461/2025_H3N2,426.6,interpolated,,1,midpoint
NIID,NIID_7_post,A/Cambodia/e0826360/2020_H3N2,159.1,interpolated,10.51,3,midpoint
NIID,NIID_7_post,A/Cambodia/e0826360/2020egg_H3N2,5317,interpolated,489.8,3,midpoint
NIID,NIID_7_post,A/Canberra/613/2024_H3N2,735.8,interpolated,241.4,2,midpoint
NIID,NIID_7_post,A/Colombia/1851/2024_H3N2,927.3,interpolated,363.5,2,midpoint
NIID,NIID_7_post,A/Colombia/7681/2024_H3N2,1223,interpolated,16.73,2,midpoint
NIID,NIID_7_post,A/Colorado/218/2024_H1N1,278.4,interpolated,,1,midpoint
NIID,NIID_7_post,A/Colorado/ISC-1416/2024_H3N2,813.6,interpolated,283,2,midpoint
NIID,NIID_7_post,A/CoteD'Ivoire/4448/2024_H3N2,553.9,interpolated,,1,midpoint
NIID,NIID_7_post,A/Croatia/10136RV/2023-egg_H3N2,2072,interpolated,723.8,2,midpoint
NIID,NIID_7_post,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,670.9,interpolated,276.2,2,midpoint
NIID,NIID_7_post,A/Darwin/6/2021_H3N2,517,interpolated,217.2,3,midpoint
NIID,NIID_7_post,A/Darwin/9/2021_H3N2,889.3,interpolated,691.7,3,midpoint
NIID,NIID_7_post,A/DistrictOfColumbia/27/2023_H3N2,579.5,interpolated,11.85,2,midpoint
NIID,NIID_7_post,A/Ecuador/1385/2024_H3N2,801.1,interpolated,1.925,2,midpoint
NIID,NIID_7_post,A/Florida/ISC-1241/2025_H3N2,1335,interpolated,,1,midpoint
NIID,NIID_7_post,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,732,interpolated,437.3,2,midpoint
NIID,NIID_7_post,A/France/BRE-IPP01880/2025_H3N2,1141,interpolated,36.75,2,midpoint
NIID,NIID_7_post,A/France/IDF-IPP29542/2023-egg_H3N2,663.3,interpolated,120.5,2,midpoint
NIID,NIID_7_post,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,818.2,interpolated,,1,midpoint
NIID,NIID_7_post,A/Ghana/FS-25-0256/2025_H3N2,1037,interpolated,,1,midpoint
NIID,NIID_7_post,A/Hawaii/70/2019_H1N1,545.5,interpolated,69.63,3,midpoint
NIID,NIID_7_post,A/Hawaii/ISC-1140/2025_H1N1,361,interpolated,176.7,2,midpoint
NIID,NIID_7_post,A/HongKong/2671/2019_H3N2,7181,interpolated,753.3,3,midpoint
NIID,NIID_7_post,A/HongKong/45/2019_H3N2,273.1,interpolated,30.72,2,midpoint
NIID,NIID_7_post,A/HongKong/4801/2014_H3N2,98.9,interpolated,32.23,3,midpoint
NIID,NIID_7_post,A/HongKong/4801/2014egg_H3N2,6886,interpolated,777.8,3,midpoint
NIID,NIID_7_post,A/Illinois/65/2024_H1N1,406,interpolated,171.3,2,midpoint
NIID,NIID_7_post,A/India/Pune-NIV24_3439/2024_H3N2,857.9,interpolated,200.3,2,midpoint
NIID,NIID_7_post,A/Indiana/46/2024_H3N2,201.2,interpolated,35.87,2,midpoint
NIID,NIID_7_post,A/Iowa/123/2024_H1N1,346.7,interpolated,141.6,2,midpoint
NIID,NIID_7_post,A/KANAGAWA/AC2408/2025_H1N1,217.9,interpolated,7.973,2,midpoint
NIID,NIID_7_post,A/Kansas/14/2017_H3N2,438.8,interpolated,,1,midpoint
NIID,NIID_7_post,A/Kentucky/57/2024_H3N2,428.9,interpolated,24.44,2,midpoint
NIID,NIID_7_post,A/Lisboa/188/2023_H1N1,540.4,interpolated,100.1,2,midpoint
NIID,NIID_7_post,A/Lisboa/216/2023_H3N2,1308,interpolated,248.6,2,midpoint
NIID,NIID_7_post,A/Madagascar/00003/2025_H1N1,290,interpolated,40.77,2,midpoint
NIID,NIID_7_post,A/Maldives/2132/2024_H1N1,375.8,interpolated,92.47,2,midpoint
NIID,NIID_7_post,A/Maldives/2147/2024_H3N2,112.8,interpolated,5.665,2,midpoint
NIID,NIID_7_post,A/Maldives/2186/2024_H3N2,711.5,interpolated,164.1,2,midpoint
NIID,NIID_7_post,A/Manitoba/RV04865/2024_H3N2,830.9,interpolated,75.67,2,midpoint
NIID,NIID_7_post,A/Maryland/64/2024_H1N1,149.2,interpolated,,1,midpoint
NIID,NIID_7_post,A/Massachusetts/18/2022_H3N2,541.6,interpolated,367.1,3,midpoint
NIID,NIID_7_post,A/Massachusetts/93/2024_H3N2,607.4,interpolated,78.8,2,midpoint
NIID,NIID_7_post,A/Massachusetts/BI_MGH-23147/2025_H3N2,423.9,interpolated,87.37,2,midpoint
NIID,NIID_7_post,A/Massachusetts/ISC-1679/2025_H1N1,426,interpolated,61.49,2,midpoint
NIID,NIID_7_post,A/Massachusetts/ISC-1684/2025_H3N2,265.6,interpolated,11.47,2,midpoint
NIID,NIID_7_post,A/Mato_Grosso_do_Sul/518/2025_H3N2,513.7,interpolated,23.92,2,midpoint
NIID,NIID_7_post,A/Michigan/120/2024_H3N2,858.5,interpolated,277.1,2,midpoint
NIID,NIID_7_post,A/Michigan/45/2015_H1N1,1158,interpolated,676.7,3,midpoint
NIID,NIID_7_post,A/Michigan/UM-10062069629/2025_H3N2,411.4,interpolated,45.38,2,midpoint
NIID,NIID_7_post,A/Michigan/UM-10062100736/2025_H3N2,418.7,interpolated,207.6,2,midpoint
NIID,NIID_7_post,A/Minnesota/126/2024_H3N2,854.7,interpolated,14.72,2,midpoint
NIID,NIID_7_post,A/Minnesota/131/2024_H1N1,259.2,interpolated,0.3907,2,midpoint
NIID,NIID_7_post,A/Minnesota/133/2024_H3N2,646,interpolated,13.69,2,midpoint
