group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EPIHK,EPIHK_6,A/Amapa/021563-IEC/2024_H3N2,70.91,interpolated,10.3,2,midpoint
EPIHK,EPIHK_6,A/Badajoz/18680568/2025_H3N2,117.4,interpolated,19.67,2,midpoint
EPIHK,EPIHK_6,A/Bangkok/P176/2025_H1N1,116.9,interpolated,7.79,2,midpoint
EPIHK,EPIHK_6,A/Brisbane/02/2018_H1N1,3578,interpolated,2042,3,midpoint
EPIHK,EPIHK_6,A/BurkinaFaso/3131/2023_H3N2,60.39,upper,20.39,2,midpoint
EPIHK,EPIHK_6,A/Busan/277/2025_H1N1,100.6,interpolated,2.1,2,midpoint
EPIHK,EPIHK_6,A/Busan/461/2025_H3N2,69.66,interpolated,,1,midpoint
EPIHK,EPIHK_6,A/California/07/2009_H1N1,3954,interpolated,1594,2,midpoint
EPIHK,EPIHK_6,A/Cambodia/e0826360/2020_H3N2,397.7,interpolated,64.97,3,midpoint
EPIHK,EPIHK_6,A/Cambodia/e0826360/2020egg_H3N2,907.1,interpolated,385.7,3,midpoint
EPIHK,EPIHK_6,A/Canberra/613/2024_H3N2,116.4,interpolated,32.93,2,midpoint
EPIHK,EPIHK_6,A/Colombia/1851/2024_H3N2,77.55,interpolated,,1,midpoint
EPIHK,EPIHK_6,A/Colombia/7681/2024_H3N2,40,upper,,1,midpoint
EPIHK,EPIHK_6,A/Colorado/218/2024_H1N1,168.9,interpolated,,1,midpoint
EPIHK,EPIHK_6,A/Colorado/ISC-1416/2024_H3N2,71.81,interpolated,,1,midpoint
EPIHK,EPIHK_6,A/CoteD'Ivoire/4448/2024_H3N2,97.22,interpolated,,1,midpoint
EPIHK,EPIHK_6,A/Croatia/10136RV/2023-egg_H3N2,87.6,interpolated,15.75,2,midpoint
EPIHK,EPIHK_6,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,97.72,interpolated,,1,midpoint
EPIHK,EPIHK_6,A/Darwin/6/2021_H3N2,156.4,interpolated,71.62,3,midpoint
EPIHK,EPIHK_6,A/Darwin/9/2021_H3N2,515.2,interpolated,110.2,3,midpoint
EPIHK,EPIHK_6,A/DistrictOfColumbia/27/2023_H3N2,52.02,interpolated,,1,midpoint
EPIHK,EPIHK_6,A/Ecuador/1385/2024_H3N2,50.46,upper,10.46,2,midpoint
EPIHK,EPIHK_6,A/Florida/ISC-1241/2025_H3N2,85.04,interpolated,,1,midpoint
EPIHK,EPIHK_6,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,165,interpolated,53.64,2,midpoint
EPIHK,EPIHK_6,A/France/BRE-IPP01880/2025_H3N2,40,upper,,1,midpoint
EPIHK,EPIHK_6,A/France/IDF-IPP29542/2023-egg_H3N2,92.86,interpolated,18.26,2,midpoint
EPIHK,EPIHK_6,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,48.67,interpolated,,1,midpoint
EPIHK,EPIHK_6,A/Ghana/FS-25-0256/2025_H3N2,99.66,interpolated,,1,midpoint
EPIHK,EPIHK_6,A/Hawaii/70/2019_H1N1,1299,interpolated,108.7,3,midpoint
EPIHK,EPIHK_6,A/Hawaii/ISC-1140/2025_H1N1,189.1,interpolated,18.94,2,midpoint
EPIHK,EPIHK_6,A/HongKong/2671/2019_H3N2,916.5,interpolated,230.2,3,midpoint
EPIHK,EPIHK_6,A/HongKong/45/2019_H3N2,242.3,interpolated,107.7,3,midpoint
EPIHK,EPIHK_6,A/HongKong/4801/2014_H3N2,4293,interpolated,665.6,3,midpoint
EPIHK,EPIHK_6,A/HongKong/4801/2014egg_H3N2,7461,interpolated,2735,3,midpoint
EPIHK,EPIHK_6,A/Illinois/65/2024_H1N1,154.9,interpolated,16.28,2,midpoint
EPIHK,EPIHK_6,A/India/Pune-NIV24_3439/2024_H3N2,76.22,interpolated,23.49,2,midpoint
EPIHK,EPIHK_6,A/Indiana/46/2024_H3N2,43.47,upper,3.473,2,midpoint
EPIHK,EPIHK_6,A/Iowa/123/2024_H1N1,168.5,interpolated,43.14,2,midpoint
EPIHK,EPIHK_6,A/KANAGAWA/AC2408/2025_H1N1,72.47,interpolated,9.384,2,midpoint
EPIHK,EPIHK_6,A/Kansas/14/2017_H3N2,273.6,interpolated,93.18,3,midpoint
EPIHK,EPIHK_6,A/Kentucky/57/2024_H3N2,82.29,interpolated,17.44,2,midpoint
EPIHK,EPIHK_6,A/Lisboa/188/2023_H1N1,195.2,interpolated,2.032,2,midpoint
EPIHK,EPIHK_6,A/Lisboa/216/2023_H3N2,89.26,interpolated,,1,midpoint
EPIHK,EPIHK_6,A/Madagascar/00003/2025_H1N1,218.4,interpolated,14.72,2,midpoint
EPIHK,EPIHK_6,A/Maldives/2132/2024_H1N1,168.3,interpolated,37.17,2,midpoint
EPIHK,EPIHK_6,A/Maldives/2147/2024_H3N2,40,upper,0,2,midpoint
EPIHK,EPIHK_6,A/Maldives/2186/2024_H3N2,68.2,interpolated,,1,midpoint
EPIHK,EPIHK_6,A/Manitoba/RV04865/2024_H3N2,132,interpolated,8.7,2,midpoint
EPIHK,EPIHK_6,A/Maryland/64/2024_H1N1,128.4,interpolated,,1,midpoint
EPIHK,EPIHK_6,A/Massachusetts/18/2022_H3N2,84.64,interpolated,16.18,3,midpoint
EPIHK,EPIHK_6,A/Massachusetts/93/2024_H3N2,65.98,interpolated,3.353,2,midpoint
EPIHK,EPIHK_6,A/Massachusetts/BI_MGH-23147/2025_H3N2,78.96,interpolated,0.3322,2,midpoint
EPIHK,EPIHK_6,A/Massachusetts/ISC-1679/2025_H1N1,189.4,interpolated,5.718,2,midpoint
EPIHK,EPIHK_6,A/Massachusetts/ISC-1684/2025_H3N2,61.4,interpolated,,1,midpoint
EPIHK,EPIHK_6,A/Mato_Grosso_do_Sul/518/2025_H3N2,44.98,upper,4.982,2,midpoint
EPIHK,EPIHK_6,A/Michigan/120/2024_H3N2,70.72,upper,30.72,2,midpoint
EPIHK,EPIHK_6,A/Michigan/45/2015_H1N1,4174,interpolated,957.3,3,midpoint
EPIHK,EPIHK_6,A/Michigan/UM-10062069629/2025_H3N2,40,upper,0,2,midpoint
EPIHK,EPIHK_6,A/Michigan/UM-10062100736/2025_H3N2,84.99,interpolated,,1,midpoint
EPIHK,EPIHK_6,A/Minnesota/126/2024_H3N2,109.8,interpolated,4.755,2,midpoint
EPIHK,EPIHK_6,A/Minnesota/131/2024_H1N1,226.8,interpolated,39.71,2,midpoint
EPIHK,EPIHK_6,A/Minnesota/133/2024_H3N2,52.49,interpolated,1.293,2,midpoint
EPIHK,EPIHK_6,A/Minnesota/97/2024_H3N2,154.6,interpolated,50.79,2,midpoint
EPIHK,EPIHK_6,A/Netherlands/01502/2025_H3N2,56.25,interpolated,10.15,2,midpoint
EPIHK,EPIHK_6,A/Netherlands/10563/2023_H3N2,115.1,interpolated,8.373,2,midpoint
EPIHK,EPIHK_6,A/Nevada/216/2024_H3N2,40,upper,,1,midpoint
EPIHK,EPIHK_6,A/New_York/191/2024_H3N2,83.95,interpolated,,1,midpoint
EPIHK,EPIHK_6,A/New_York/39/2025_H3N2,136.3,interpolated,17.98,2,midpoint
EPIHK,EPIHK_6,A/New_York/GKISBBBE61555/2025_H3N2,72.93,interpolated,24.78,2,midpoint
EPIHK,EPIHK_6,A/Norway/12374/2023_H3N2,76.78,interpolated,,1,midpoint
EPIHK,EPIHK_6,A/NovaScotia/ET1801CP00018S/2025_H1N1,249.2,interpolated,31.13,2,midpoint
EPIHK,EPIHK_6,A/Ohio/259/2024_H1N1,127.7,interpolated,1.952,2,midpoint
EPIHK,EPIHK_6,A/Oregon/11/2025_H1N1,145,interpolated,15.1,2,midpoint
EPIHK,EPIHK_6,A/Oregon/261/2024_H1N1,148.9,interpolated,12.63,2,midpoint
EPIHK,EPIHK_6,A/Oregon/265/2024_H3N2,40.68,upper,0.6849,2,midpoint
EPIHK,EPIHK_6,A/Pakistan/306/2024_H1N1,163.7,interpolated,1.983,2,midpoint
EPIHK,EPIHK_6,A/Pennsylvania/288/2024_H3N2,58.44,interpolated,1.419,2,midpoint
EPIHK,EPIHK_6,A/Punta_Arenas/83659/2024_H3N2,74.99,interpolated,3.305,2,midpoint
EPIHK,EPIHK_6,A/Qatar/83328/2024_H1N1,189.2,interpolated,29.02,2,midpoint
EPIHK,EPIHK_6,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,202,interpolated,,1,midpoint
EPIHK,EPIHK_6,A/Queensland/IN000692/2024_H3N2,241.2,interpolated,31.19,2,midpoint
EPIHK,EPIHK_6,A/Queensland/IN000803/2024_H3N2,86.09,interpolated,0.2106,2,midpoint
EPIHK,EPIHK_6,A/Rhode_Island/15446/2025_H3N2,92.02,interpolated,2.331,2,midpoint
EPIHK,EPIHK_6,A/Rhode_Island/66/2024_H3N2,92.22,interpolated,25.33,2,midpoint
EPIHK,EPIHK_6,A/Saint-Petersburg/RII-04/2025_H1N1,150.3,interpolated,13.13,2,midpoint
EPIHK,EPIHK_6,A/Santa_Catarina/333/2025_H3N2,89.01,interpolated,9.625,2,midpoint
EPIHK,EPIHK_6,A/Santiago/101713/2024_H1N1,204.7,interpolated,5.752,2,midpoint
EPIHK,EPIHK_6,A/Sao_Paulo/358026766-IAL/2024_H3N2,47.5,upper,7.499,2,midpoint
EPIHK,EPIHK_6,A/Saskatchewan/RV04835/2024_H3N2,90.49,interpolated,28.47,2,midpoint
EPIHK,EPIHK_6,A/Shanghai-Huangpu/SWL12109/2024_H1N1,169.6,interpolated,36.57,2,midpoint
EPIHK,EPIHK_6,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,3000,interpolated,572.9,3,midpoint
EPIHK,EPIHK_6,A/Singapore/INFIMH-16-0019/2016_H3N2,3169,interpolated,273.3,3,midpoint
EPIHK,EPIHK_6,A/Singapore/MOH0547/2024_H1N1,130.3,interpolated,0.8787,2,midpoint
EPIHK,EPIHK_6,A/Slovenia/49/2024_H3N2,101.4,interpolated,13.79,2,midpoint
EPIHK,EPIHK_6,A/Switzerland/47775/2024_H3N2,86.05,interpolated,6.03,2,midpoint
EPIHK,EPIHK_6,A/Switzerland/860423897313/2023_H3N2,75.28,interpolated,,1,midpoint
EPIHK,EPIHK_6,A/Switzerland/9715293/2013NIB-88_H3N2,2178,interpolated,1010,3,midpoint
EPIHK,EPIHK_6,A/Switzerland/9715293/2013_H3N2,452.2,interpolated,204.7,2,midpoint
EPIHK,EPIHK_6,A/Sydney/43/2025_H3N2,70.47,interpolated,,1,midpoint
EPIHK,EPIHK_6,A/TOKYO/EIS11-277/2024_H1N1,123.4,interpolated,1.725,2,midpoint
EPIHK,EPIHK_6,A/Tambov/160-1V/2024_H1N1,221.3,interpolated,6.769,2,midpoint
EPIHK,EPIHK_6,A/Tasmania/788/2024_H3N2,40.82,interpolated,,1,midpoint
EPIHK,EPIHK_6,A/Tasmania/790/2024_H3N2,230.5,interpolated,91.7,2,midpoint
EPIHK,EPIHK_6,A/Tasmania/836/2024_H3N2,84.72,interpolated,2.724,2,midpoint
EPIHK,EPIHK_6,A/Tennessee/04/2025_H1N1,150.5,interpolated,15.02,2,midpoint
EPIHK,EPIHK_6,A/Tennessee/99/2024_H3N2,85.48,interpolated,38.48,2,midpoint
EPIHK,EPIHK_6,A/Texas/15550/2024_H3N2,98.26,interpolated,,1,midpoint
EPIHK,EPIHK_6,A/Texas/50/2012X-223A_H3N2,4329,interpolated,1567,3,midpoint
EPIHK,EPIHK_6,A/Texas/50/2012_H3N2,935.8,interpolated,311.4,3,midpoint
EPIHK,EPIHK_6,A/Texas/ISC-1148/2025_H3N2,43.28,interpolated,,1,midpoint
EPIHK,EPIHK_6,A/Texas/ISC-1274/2025_H3N2,151.8,interpolated,57.55,2,midpoint
EPIHK,EPIHK_6,A/Texas/ISC-1322/2025_H3N2,95.9,interpolated,2.117,2,midpoint
EPIHK,EPIHK_6,A/Texas/ISC-1342/2025_H3N2,46.97,interpolated,1.874,2,midpoint
EPIHK,EPIHK_6,A/Thailand/8/2022_H3N2,101.2,interpolated,6.368,3,midpoint
EPIHK,EPIHK_6,A/Ufa/CRIE/47/2024_H1N1,219.3,interpolated,3.807,2,midpoint
EPIHK,EPIHK_6,A/Uganda/UVRI_KIS6850_2024_H1N1,148.6,interpolated,28.29,2,midpoint
EPIHK,EPIHK_6,A/Ulsan/492/2025_H1N1,105.8,interpolated,2.496,2,midpoint
EPIHK,EPIHK_6,A/Utah/39/2025_H1N1,163.4,interpolated,42.34,2,midpoint
EPIHK,EPIHK_6,A/Utah/87/2024_H3N2,69.55,interpolated,,1,midpoint
EPIHK,EPIHK_6,A/Utah/94/2024_H3N2,40,upper,0,2,midpoint
EPIHK,EPIHK_6,A/Vermont/05/2025_H1N1,189.2,interpolated,2.182,2,midpoint
EPIHK,EPIHK_6,A/Vermont/10/2025_H1N1,179.4,interpolated,3.919,2,midpoint
EPIHK,EPIHK_6,A/Vermont/13/2025_H3N2,91.14,interpolated,5.325,2,midpoint
EPIHK,EPIHK_6,A/Victoria/3480/2024_H3N2,59.38,interpolated,2.578,2,midpoint
EPIHK,EPIHK_6,A/Victoria/3482/2024_H3N2,40,upper,0,2,midpoint
EPIHK,EPIHK_6,A/Victoria/3599/2024_H1N1,197.4,interpolated,63.9,2,midpoint
EPIHK,EPIHK_6,A/Victoria/46/2024_H3N2,82.74,interpolated,9.972,2,midpoint
EPIHK,EPIHK_6,A/Victoria/4897/2022_IVR-238_H1N1,1083,interpolated,486.7,2,midpoint
EPIHK,EPIHK_6,A/Victoria/96/2025_H3N2,107.3,interpolated,,1,midpoint
EPIHK,EPIHK_6,A/Vladimir/RII-MH223382S/2024_H1N1,218.2,interpolated,24.69,2,midpoint
EPIHK,EPIHK_6,A/Washington/15245/2025_H3N2,102.6,interpolated,16.42,2,midpoint
EPIHK,EPIHK_6,A/Washington/284/2024_H3N2,78.58,interpolated,22.58,2,midpoint
EPIHK,EPIHK_6,A/Washington/UW-25728/2024_H3N2,40,upper,,1,midpoint
EPIHK,EPIHK_6,A/Wisconsin/172/2024_H3N2,81.33,interpolated,19.1,2,midpoint
EPIHK,EPIHK_6,A/Wisconsin/30/2025_H1N1,174.3,interpolated,,1,midpoint
EPIHK,EPIHK_6,A/Wisconsin/588/2019_H1N1,485.4,interpolated,68.28,3,midpoint
EPIHK,EPIHK_6,A/Wisconsin/67/2022_H1N1,214.8,interpolated,26.05,3,midpoint
EPIHK,EPIHK_6,A/Wisconsin/NIRC-IS-1028/2024_H3N2,76.6,interpolated,5.597,2,midpoint
EPIHK,EPIHK_6,A/Wisconsin/NIRC-IS-1111/2025_H1N1,176.2,interpolated,46.54,2,midpoint
EPIHK,EPIHK_6,A/Zacapa/FLU-012/2025_H1N1,183.8,interpolated,20.32,2,midpoint
