group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH_19,A/Amapa/021563-IEC/2024_H3N2,88.41,interpolated,17.83,2,midpoint
SCH,SCH_19,A/Badajoz/18680568/2025_H3N2,117.9,interpolated,,1,midpoint
SCH,SCH_19,A/Bangkok/P176/2025_H1N1,459.1,interpolated,69.32,2,midpoint
SCH,SCH_19,A/Brisbane/02/2018_H1N1,992.9,interpolated,20.74,3,midpoint
SCH,SCH_19,A/BurkinaFaso/3131/2023_H3N2,115.3,interpolated,13.29,2,midpoint
SCH,SCH_19,A/Busan/277/2025_H1N1,370.6,interpolated,39.12,2,midpoint
SCH,SCH_19,A/Busan/461/2025_H3N2,95.54,interpolated,,1,midpoint
SCH,SCH_19,A/California/07/2009_H1N1,639.3,interpolated,,1,midpoint
SCH,SCH_19,A/Cambodia/e0826360/2020_H3N2,198.3,interpolated,33.9,3,midpoint
SCH,SCH_19,A/Cambodia/e0826360/2020egg_H3N2,1241,interpolated,19.29,3,midpoint
SCH,SCH_19,A/Canberra/613/2024_H3N2,133.7,interpolated,,1,midpoint
SCH,SCH_19,A/Colombia/1851/2024_H3N2,153.7,interpolated,7.444,2,midpoint
SCH,SCH_19,A/Colombia/7681/2024_H3N2,78.96,interpolated,7.503,2,midpoint
SCH,SCH_19,A/Colorado/218/2024_H1N1,1302,interpolated,,1,midpoint
SCH,SCH_19,A/Colorado/ISC-1416/2024_H3N2,40,upper,,1,midpoint
SCH,SCH_19,A/Croatia/10136RV/2023-egg_H3N2,90.82,interpolated,,1,midpoint
SCH,SCH_19,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,62.96,interpolated,,1,midpoint
SCH,SCH_19,A/Darwin/6/2021_H3N2,105.4,interpolated,93.44,3,midpoint
SCH,SCH_19,A/Darwin/9/2021_H3N2,366.9,interpolated,111.2,3,midpoint
SCH,SCH_19,A/DistrictOfColumbia/27/2023_H3N2,92.17,interpolated,2.933,2,midpoint
SCH,SCH_19,A/Florida/ISC-1241/2025_H3N2,80.71,interpolated,,1,midpoint
SCH,SCH_19,A/France/IDF-IPP29542/2023-egg_H3N2,295.5,interpolated,119,2,midpoint
SCH,SCH_19,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,94.59,interpolated,,1,midpoint
SCH,SCH_19,A/Hawaii/70/2019_H1N1,1138,interpolated,25.99,3,midpoint
SCH,SCH_19,A/Hawaii/ISC-1140/2025_H1N1,1665,interpolated,513.8,2,midpoint
SCH,SCH_19,A/HongKong/2671/2019_H3N2,1906,interpolated,2440,3,midpoint
SCH,SCH_19,A/HongKong/4801/2014_H3N2,808.4,interpolated,127,3,midpoint
SCH,SCH_19,A/HongKong/4801/2014egg_H3N2,1.178e+04,lower,1837,2,midpoint
SCH,SCH_19,A/Illinois/65/2024_H1N1,1300,interpolated,142.3,2,midpoint
SCH,SCH_19,A/India/Pune-NIV24_3439/2024_H3N2,66.85,interpolated,14.23,2,midpoint
SCH,SCH_19,A/Iowa/123/2024_H1N1,1177,interpolated,19.96,2,midpoint
SCH,SCH_19,A/KANAGAWA/AC2408/2025_H1N1,185.6,interpolated,32.23,2,midpoint
SCH,SCH_19,A/Kansas/14/2017_H3N2,678,interpolated,154.8,2,midpoint
SCH,SCH_19,A/Lisboa/188/2023_H1N1,1152,interpolated,26.16,2,midpoint
SCH,SCH_19,A/Lisboa/216/2023_H3N2,212.4,interpolated,,1,midpoint
SCH,SCH_19,A/Madagascar/00003/2025_H1N1,1188,interpolated,11.08,2,midpoint
SCH,SCH_19,A/Maldives/2132/2024_H1N1,871.3,interpolated,183.5,2,midpoint
SCH,SCH_19,A/Maldives/2186/2024_H3N2,54.09,interpolated,12.06,2,midpoint
SCH,SCH_19,A/Manitoba/RV04865/2024_H3N2,222.5,interpolated,0.5721,2,midpoint
SCH,SCH_19,A/Maryland/64/2024_H1N1,1189,interpolated,,1,midpoint
SCH,SCH_19,A/Massachusetts/18/2022_H3N2,127.4,interpolated,29.35,2,midpoint
SCH,SCH_19,A/Massachusetts/93/2024_H3N2,68.75,interpolated,1.085,2,midpoint
SCH,SCH_19,A/Massachusetts/BI_MGH-23147/2025_H3N2,342.9,interpolated,82.47,2,midpoint
SCH,SCH_19,A/Massachusetts/ISC-1679/2025_H1N1,1196,interpolated,5.08,2,midpoint
SCH,SCH_19,A/Massachusetts/ISC-1684/2025_H3N2,99.46,interpolated,,1,midpoint
SCH,SCH_19,A/Mato_Grosso_do_Sul/518/2025_H3N2,84.75,upper,44.75,2,midpoint
SCH,SCH_19,A/Michigan/120/2024_H3N2,103.4,interpolated,28.38,2,midpoint
SCH,SCH_19,A/Michigan/45/2015_H1N1,1240,interpolated,46.44,3,midpoint
SCH,SCH_19,A/Michigan/UM-10062069629/2025_H3N2,47.81,interpolated,,1,midpoint
