well,serum,dilution_factor,replicate,fastq
A1,none,4,1,/shared/ngs/illumina/bloom_lab/250812_VH00319_575_AAH77WJM5/Unaligned/Project_bloom_lab/PlateA_1_S1_R1_001.fastq.gz
B1,none,8,1,/shared/ngs/illumina/bloom_lab/250812_VH00319_575_AAH77WJM5/Unaligned/Project_bloom_lab/PlateA_2_S2_R1_001.fastq.gz
C1,none,16,1,/shared/ngs/illumina/bloom_lab/250812_VH00319_575_AAH77WJM5/Unaligned/Project_bloom_lab/PlateA_3_S3_R1_001.fastq.gz
D1,none,32,1,/shared/ngs/illumina/bloom_lab/250812_VH00319_575_AAH77WJM5/Unaligned/Project_bloom_lab/PlateA_4_S4_R1_001.fastq.gz
E1,none,64,1,/shared/ngs/illumina/bloom_lab/250812_VH00319_575_AAH77WJM5/Unaligned/Project_bloom_lab/PlateA_5_S5_R1_001.fastq.gz
F1,none,128,1,/shared/ngs/illumina/bloom_lab/250812_VH00319_575_AAH77WJM5/Unaligned/Project_bloom_lab/PlateA_6_S6_R1_001.fastq.gz
G1,none,256,1,/shared/ngs/illumina/bloom_lab/250812_VH00319_575_AAH77WJM5/Unaligned/Project_bloom_lab/PlateA_7_S7_R1_001.fastq.gz
H1,none,512,1,/shared/ngs/illumina/bloom_lab/250812_VH00319_575_AAH77WJM5/Unaligned/Project_bloom_lab/PlateA_8_S8_R1_001.fastq.gz
A2,none,4,2,/shared/ngs/illumina/bloom_lab/250812_VH00319_575_AAH77WJM5/Unaligned/Project_bloom_lab/PlateA_9_S9_R1_001.fastq.gz
B2,none,8,2,/shared/ngs/illumina/bloom_lab/250812_VH00319_575_AAH77WJM5/Unaligned/Project_bloom_lab/PlateA_10_S10_R1_001.fastq.gz
C2,none,16,2,/shared/ngs/illumina/bloom_lab/250812_VH00319_575_AAH77WJM5/Unaligned/Project_bloom_lab/PlateA_11_S11_R1_001.fastq.gz
D2,none,32,2,/shared/ngs/illumina/bloom_lab/250812_VH00319_575_AAH77WJM5/Unaligned/Project_bloom_lab/PlateA_12_S12_R1_001.fastq.gz
E2,none,64,2,/shared/ngs/illumina/bloom_lab/250812_VH00319_575_AAH77WJM5/Unaligned/Project_bloom_lab/PlateA_13_S13_R1_001.fastq.gz
F2,none,128,2,/shared/ngs/illumina/bloom_lab/250812_VH00319_575_AAH77WJM5/Unaligned/Project_bloom_lab/PlateA_14_S14_R1_001.fastq.gz
G2,none,256,2,/shared/ngs/illumina/bloom_lab/250812_VH00319_575_AAH77WJM5/Unaligned/Project_bloom_lab/PlateA_15_S15_R1_001.fastq.gz
H2,none,512,2,/shared/ngs/illumina/bloom_lab/250812_VH00319_575_AAH77WJM5/Unaligned/Project_bloom_lab/PlateA_16_S16_R1_001.fastq.gz
