well,serum,dilution_factor,replicate,fastq
A1,none,4,1,/shared/ngs/illumina/bloom_lab/20250728_LH00740_0111_A233MC7LT3/Unaligned/CK_20250725_repool/PlateA_1_S1_L001_R1_001.fastq.gz
B1,none,8,1,/shared/ngs/illumina/bloom_lab/20250728_LH00740_0111_A233MC7LT3/Unaligned/CK_20250725_repool/PlateA_2_S2_L001_R1_001.fastq.gz
C1,none,16,1,/shared/ngs/illumina/bloom_lab/20250728_LH00740_0111_A233MC7LT3/Unaligned/CK_20250725_repool/PlateA_3_S3_L001_R1_001.fastq.gz
D1,none,32,1,/shared/ngs/illumina/bloom_lab/20250728_LH00740_0111_A233MC7LT3/Unaligned/CK_20250725_repool/PlateA_4_S4_L001_R1_001.fastq.gz
E1,none,64,1,/shared/ngs/illumina/bloom_lab/20250728_LH00740_0111_A233MC7LT3/Unaligned/CK_20250725_repool/PlateA_5_S5_L001_R1_001.fastq.gz
F1,none,128,1,/shared/ngs/illumina/bloom_lab/20250728_LH00740_0111_A233MC7LT3/Unaligned/CK_20250725_repool/PlateA_6_S6_L001_R1_001.fastq.gz
G1,none,256,1,/shared/ngs/illumina/bloom_lab/20250728_LH00740_0111_A233MC7LT3/Unaligned/CK_20250725_repool/PlateA_7_S7_L001_R1_001.fastq.gz
H1,none,512,1,/shared/ngs/illumina/bloom_lab/20250728_LH00740_0111_A233MC7LT3/Unaligned/CK_20250725_repool/PlateA_8_S8_L001_R1_001.fastq.gz
A2,none,4,2,/shared/ngs/illumina/bloom_lab/20250728_LH00740_0111_A233MC7LT3/Unaligned/CK_20250725_repool/PlateA_9_S9_L001_R1_001.fastq.gz
B2,none,8,2,/shared/ngs/illumina/bloom_lab/20250728_LH00740_0111_A233MC7LT3/Unaligned/CK_20250725_repool/PlateA_10_S10_L001_R1_001.fastq.gz
C2,none,16,2,/shared/ngs/illumina/bloom_lab/20250728_LH00740_0111_A233MC7LT3/Unaligned/CK_20250725_repool/PlateA_11_S11_L001_R1_001.fastq.gz
D2,none,32,2,/shared/ngs/illumina/bloom_lab/20250728_LH00740_0111_A233MC7LT3/Unaligned/CK_20250725_repool/PlateA_12_S12_L001_R1_001.fastq.gz
E2,none,64,2,/shared/ngs/illumina/bloom_lab/20250728_LH00740_0111_A233MC7LT3/Unaligned/CK_20250725_repool/PlateA_13_S13_L001_R1_001.fastq.gz
F2,none,128,2,/shared/ngs/illumina/bloom_lab/20250728_LH00740_0111_A233MC7LT3/Unaligned/CK_20250725_repool/PlateA_14_S14_L001_R1_001.fastq.gz
G2,none,256,2,/shared/ngs/illumina/bloom_lab/20250728_LH00740_0111_A233MC7LT3/Unaligned/CK_20250725_repool/PlateA_15_S15_L001_R1_001.fastq.gz
H2,none,512,2,/shared/ngs/illumina/bloom_lab/20250728_LH00740_0111_A233MC7LT3/Unaligned/CK_20250725_repool/PlateA_16_S16_L001_R1_001.fastq.gz
