group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
NIID,NIID_30,A/Amapa/021563-IEC/2024_H3N2,778.7,interpolated,213,2,midpoint
NIID,NIID_30,A/Badajoz/18680568/2025_H3N2,202.1,interpolated,35.5,2,midpoint
NIID,NIID_30,A/Bangkok/P176/2025_H1N1,420.6,interpolated,188.4,2,midpoint
NIID,NIID_30,A/Brisbane/02/2018_H1N1,6757,interpolated,1078,3,midpoint
NIID,NIID_30,A/BurkinaFaso/3131/2023_H3N2,178.8,interpolated,5.454,2,midpoint
NIID,NIID_30,A/Busan/277/2025_H1N1,1062,interpolated,0.6906,2,midpoint
NIID,NIID_30,A/Busan/461/2025_H3N2,427.1,interpolated,,1,midpoint
NIID,NIID_30,A/Cambodia/e0826360/2020_H3N2,362,interpolated,203.5,3,midpoint
NIID,NIID_30,A/Cambodia/e0826360/2020egg_H3N2,1.362e+04,lower,0,3,midpoint
NIID,NIID_30,A/Canberra/613/2024_H3N2,325.3,interpolated,44.42,2,midpoint
NIID,NIID_30,A/Colombia/1851/2024_H3N2,160.3,interpolated,56.5,2,midpoint
NIID,NIID_30,A/Colombia/7681/2024_H3N2,285.1,interpolated,33.78,2,midpoint
NIID,NIID_30,A/Colorado/218/2024_H1N1,2964,interpolated,,1,midpoint
NIID,NIID_30,A/Colorado/ISC-1416/2024_H3N2,331.5,interpolated,55.84,2,midpoint
NIID,NIID_30,A/CoteD'Ivoire/4448/2024_H3N2,232.5,interpolated,,1,midpoint
NIID,NIID_30,A/Croatia/10136RV/2023-egg_H3N2,2644,interpolated,491,2,midpoint
NIID,NIID_30,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,237.6,interpolated,54.65,2,midpoint
NIID,NIID_30,A/Darwin/6/2021_H3N2,218.6,interpolated,32.96,3,midpoint
NIID,NIID_30,A/Darwin/9/2021_H3N2,1193,interpolated,454.6,3,midpoint
NIID,NIID_30,A/DistrictOfColumbia/27/2023_H3N2,350.4,interpolated,24.58,2,midpoint
NIID,NIID_30,A/Ecuador/1385/2024_H3N2,406.7,interpolated,79.73,2,midpoint
NIID,NIID_30,A/Florida/ISC-1241/2025_H3N2,345.1,interpolated,,1,midpoint
NIID,NIID_30,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,394.1,interpolated,114.7,2,midpoint
NIID,NIID_30,A/France/BRE-IPP01880/2025_H3N2,214.5,interpolated,67.49,2,midpoint
NIID,NIID_30,A/France/IDF-IPP29542/2023-egg_H3N2,63.2,upper,23.2,2,midpoint
NIID,NIID_30,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,261.1,interpolated,,1,midpoint
NIID,NIID_30,A/Ghana/FS-25-0256/2025_H3N2,507.6,interpolated,,1,midpoint
NIID,NIID_30,A/Hawaii/70/2019_H1N1,2785,interpolated,1587,3,midpoint
NIID,NIID_30,A/Hawaii/ISC-1140/2025_H1N1,1852,interpolated,344.1,2,midpoint
NIID,NIID_30,A/HongKong/2671/2019_H3N2,1.037e+04,interpolated,1441,3,midpoint
NIID,NIID_30,A/HongKong/4801/2014_H3N2,646.7,interpolated,675.2,3,midpoint
NIID,NIID_30,A/HongKong/4801/2014egg_H3N2,1.362e+04,lower,0,3,midpoint
