group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH_16,A/Amapa/021563-IEC/2024_H3N2,6190,interpolated,3441,2,midpoint
SCH,SCH_16,A/Badajoz/18680568/2025_H3N2,2447,interpolated,,1,midpoint
SCH,SCH_16,A/Bangkok/P176/2025_H1N1,608.7,interpolated,1.028,2,midpoint
SCH,SCH_16,A/Brisbane/02/2018_H1N1,779.1,interpolated,132.3,3,midpoint
SCH,SCH_16,A/BurkinaFaso/3131/2023_H3N2,1291,interpolated,64.04,2,midpoint
SCH,SCH_16,A/Busan/277/2025_H1N1,772.5,interpolated,8.947,2,midpoint
SCH,SCH_16,A/Busan/461/2025_H3N2,1153,interpolated,,1,midpoint
SCH,SCH_16,A/California/07/2009_H1N1,594,interpolated,,1,midpoint
SCH,SCH_16,A/Cambodia/e0826360/2020_H3N2,275.6,interpolated,42.8,3,midpoint
SCH,SCH_16,A/Cambodia/e0826360/2020egg_H3N2,6817,interpolated,3408,2,midpoint
SCH,SCH_16,A/Canberra/613/2024_H3N2,1772,interpolated,267.9,2,midpoint
SCH,SCH_16,A/Colombia/1851/2024_H3N2,909.7,interpolated,277.6,2,midpoint
SCH,SCH_16,A/Colombia/7681/2024_H3N2,2766,interpolated,,1,midpoint
SCH,SCH_16,A/Colorado/218/2024_H1N1,345.9,interpolated,,1,midpoint
SCH,SCH_16,A/Colorado/ISC-1416/2024_H3N2,1771,interpolated,436.4,2,midpoint
SCH,SCH_16,A/CoteD'Ivoire/4448/2024_H3N2,1.362e+04,lower,,1,midpoint
SCH,SCH_16,A/Croatia/10136RV/2023-egg_H3N2,7487,interpolated,879.7,2,midpoint
SCH,SCH_16,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,1081,interpolated,23.74,2,midpoint
SCH,SCH_16,A/Darwin/6/2021_H3N2,1150,interpolated,40.55,3,midpoint
SCH,SCH_16,A/Darwin/9/2021_H3N2,3116,interpolated,2748,3,midpoint
SCH,SCH_16,A/DistrictOfColumbia/27/2023_H3N2,1320,interpolated,15.72,2,midpoint
SCH,SCH_16,A/Ecuador/1385/2024_H3N2,1555,interpolated,99.04,2,midpoint
SCH,SCH_16,A/Florida/ISC-1241/2025_H3N2,1753,interpolated,,1,midpoint
SCH,SCH_16,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,2549,interpolated,106.3,2,midpoint
SCH,SCH_16,A/France/BRE-IPP01880/2025_H3N2,1210,interpolated,96.26,2,midpoint
SCH,SCH_16,A/France/IDF-IPP29542/2023-egg_H3N2,6390,interpolated,1639,2,midpoint
SCH,SCH_16,A/Ghana/FS-25-0256/2025_H3N2,1723,interpolated,,1,midpoint
SCH,SCH_16,A/Hawaii/70/2019_H1N1,1303,interpolated,17.2,3,midpoint
SCH,SCH_16,A/Hawaii/ISC-1140/2025_H1N1,898.3,interpolated,200.5,2,midpoint
SCH,SCH_16,A/HongKong/2671/2019_H3N2,1.362e+04,lower,2143,3,midpoint
SCH,SCH_16,A/HongKong/45/2019_H3N2,833.7,interpolated,165.8,3,midpoint
SCH,SCH_16,A/HongKong/4801/2014_H3N2,166.3,interpolated,19.32,3,midpoint
SCH,SCH_16,A/HongKong/4801/2014egg_H3N2,542.4,interpolated,38.99,3,midpoint
SCH,SCH_16,A/Illinois/65/2024_H1N1,903.6,interpolated,27.46,2,midpoint
SCH,SCH_16,A/India/Pune-NIV24_3439/2024_H3N2,2084,interpolated,510.2,2,midpoint
SCH,SCH_16,A/Indiana/46/2024_H3N2,1377,interpolated,124.2,2,midpoint
SCH,SCH_16,A/Iowa/123/2024_H1N1,733,interpolated,85.13,2,midpoint
SCH,SCH_16,A/KANAGAWA/AC2408/2025_H1N1,551.9,interpolated,9.004,2,midpoint
SCH,SCH_16,A/Kansas/14/2017_H3N2,946.1,interpolated,292.7,2,midpoint
SCH,SCH_16,A/Kentucky/57/2024_H3N2,976.1,interpolated,75.03,2,midpoint
SCH,SCH_16,A/Lisboa/188/2023_H1N1,866.9,interpolated,225,2,midpoint
SCH,SCH_16,A/Lisboa/216/2023_H3N2,9360,interpolated,974.5,2,midpoint
SCH,SCH_16,A/Madagascar/00003/2025_H1N1,1004,interpolated,57.16,2,midpoint
SCH,SCH_16,A/Maldives/2132/2024_H1N1,877.7,interpolated,210.8,2,midpoint
SCH,SCH_16,A/Maldives/2147/2024_H3N2,1087,interpolated,164.8,2,midpoint
SCH,SCH_16,A/Maldives/2186/2024_H3N2,2370,interpolated,,1,midpoint
SCH,SCH_16,A/Manitoba/RV04865/2024_H3N2,4313,interpolated,1884,2,midpoint
SCH,SCH_16,A/Maryland/64/2024_H1N1,682,interpolated,,1,midpoint
SCH,SCH_16,A/Massachusetts/18/2022_H3N2,2577,interpolated,1049,3,midpoint
SCH,SCH_16,A/Massachusetts/93/2024_H3N2,1994,interpolated,235.1,2,midpoint
SCH,SCH_16,A/Massachusetts/BI_MGH-23147/2025_H3N2,2874,interpolated,85.08,2,midpoint
SCH,SCH_16,A/Massachusetts/ISC-1679/2025_H1N1,611.8,interpolated,87.5,2,midpoint
SCH,SCH_16,A/Massachusetts/ISC-1684/2025_H3N2,860.3,interpolated,265.4,2,midpoint
SCH,SCH_16,A/Mato_Grosso_do_Sul/518/2025_H3N2,1914,interpolated,615.9,2,midpoint
SCH,SCH_16,A/Michigan/120/2024_H3N2,1292,interpolated,65.91,2,midpoint
SCH,SCH_16,A/Michigan/45/2015_H1N1,824.3,interpolated,125.4,3,midpoint
SCH,SCH_16,A/Michigan/UM-10062069629/2025_H3N2,371.6,interpolated,22.93,2,midpoint
SCH,SCH_16,A/Michigan/UM-10062100736/2025_H3N2,1787,interpolated,100,2,midpoint
SCH,SCH_16,A/Minnesota/126/2024_H3N2,1535,interpolated,,1,midpoint
SCH,SCH_16,A/Minnesota/131/2024_H1N1,507.6,interpolated,8.465,2,midpoint
SCH,SCH_16,A/Minnesota/133/2024_H3N2,2007,interpolated,91.02,2,midpoint
SCH,SCH_16,A/Minnesota/97/2024_H3N2,1498,interpolated,121.2,2,midpoint
SCH,SCH_16,A/Netherlands/01502/2025_H3N2,2233,interpolated,155.6,2,midpoint
SCH,SCH_16,A/Netherlands/10563/2023_H3N2,1900,interpolated,,1,midpoint
SCH,SCH_16,A/Nevada/216/2024_H3N2,1256,interpolated,61.17,2,midpoint
SCH,SCH_16,A/New_York/191/2024_H3N2,5312,interpolated,,1,midpoint
SCH,SCH_16,A/New_York/39/2025_H3N2,8440,interpolated,2664,2,midpoint
SCH,SCH_16,A/New_York/GKISBBBE61555/2025_H3N2,2430,interpolated,,1,midpoint
SCH,SCH_16,A/Norway/12374/2023_H3N2,1431,interpolated,727.7,2,midpoint
SCH,SCH_16,A/NovaScotia/ET1801CP00018S/2025_H1N1,883.9,interpolated,246.1,2,midpoint
SCH,SCH_16,A/Ohio/259/2024_H1N1,784.5,interpolated,160.9,2,midpoint
SCH,SCH_16,A/Oregon/11/2025_H1N1,763.8,interpolated,172.7,2,midpoint
SCH,SCH_16,A/Oregon/261/2024_H1N1,782.9,interpolated,130,2,midpoint
SCH,SCH_16,A/Oregon/265/2024_H3N2,1728,interpolated,,1,midpoint
SCH,SCH_16,A/Pakistan/306/2024_H1N1,545.3,interpolated,12.97,2,midpoint
SCH,SCH_16,A/Pennsylvania/288/2024_H3N2,1100,interpolated,27.65,2,midpoint
SCH,SCH_16,A/Punta_Arenas/83659/2024_H3N2,1281,interpolated,,1,midpoint
SCH,SCH_16,A/Qatar/83328/2024_H1N1,801.9,interpolated,242.7,2,midpoint
SCH,SCH_16,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,720.5,interpolated,,1,midpoint
SCH,SCH_16,A/Queensland/IN000684/2024_H1N1,612.1,interpolated,,1,midpoint
SCH,SCH_16,A/Queensland/IN000692/2024_H3N2,4731,interpolated,1994,2,midpoint
SCH,SCH_16,A/Queensland/IN000803/2024_H3N2,1714,interpolated,213.9,2,midpoint
SCH,SCH_16,A/Rhode_Island/15446/2025_H3N2,1825,interpolated,195.5,2,midpoint
SCH,SCH_16,A/Rhode_Island/66/2024_H3N2,1.114e+04,lower,2480,2,midpoint
SCH,SCH_16,A/Saint-Petersburg/RII-04/2025_H1N1,862.5,interpolated,125.3,2,midpoint
SCH,SCH_16,A/Santa_Catarina/333/2025_H3N2,1329,interpolated,84.38,2,midpoint
SCH,SCH_16,A/Santiago/101713/2024_H1N1,612.6,interpolated,22.88,2,midpoint
SCH,SCH_16,A/Sao_Paulo/358026766-IAL/2024_H3N2,1205,interpolated,13.51,2,midpoint
