group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
NIID,NIID_7,A/Amapa/021563-IEC/2024_H3N2,266.7,interpolated,62.46,2,midpoint
NIID,NIID_7,A/Badajoz/18680568/2025_H3N2,295.7,interpolated,,1,midpoint
NIID,NIID_7,A/Bangkok/P176/2025_H1N1,331.7,interpolated,19.38,2,midpoint
NIID,NIID_7,A/Brisbane/02/2018_H1N1,725,interpolated,55.54,3,midpoint
NIID,NIID_7,A/BurkinaFaso/3131/2023_H3N2,134.1,interpolated,41.91,2,midpoint
NIID,NIID_7,A/Busan/277/2025_H1N1,114.3,interpolated,61.38,2,midpoint
NIID,NIID_7,A/Busan/461/2025_H3N2,215.1,interpolated,,1,midpoint
NIID,NIID_7,A/California/07/2009_H1N1,1629,interpolated,,1,midpoint
NIID,NIID_7,A/Cambodia/e0826360/2020_H3N2,119.9,interpolated,35.91,2,midpoint
NIID,NIID_7,A/Cambodia/e0826360/2020egg_H3N2,5780,interpolated,923.9,3,midpoint
NIID,NIID_7,A/Canberra/613/2024_H3N2,300.6,interpolated,37.08,2,midpoint
NIID,NIID_7,A/Colombia/1851/2024_H3N2,122,interpolated,11.17,2,midpoint
NIID,NIID_7,A/Colombia/7681/2024_H3N2,231,interpolated,62.52,2,midpoint
NIID,NIID_7,A/Colorado/218/2024_H1N1,358.8,interpolated,,1,midpoint
NIID,NIID_7,A/Colorado/ISC-1416/2024_H3N2,197.3,interpolated,103.6,2,midpoint
NIID,NIID_7,A/CoteD'Ivoire/4448/2024_H3N2,176.2,interpolated,,1,midpoint
NIID,NIID_7,A/Croatia/10136RV/2023-egg_H3N2,336.7,interpolated,35,2,midpoint
NIID,NIID_7,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,161.6,interpolated,70.49,2,midpoint
NIID,NIID_7,A/Darwin/6/2021_H3N2,268.8,interpolated,136.3,3,midpoint
NIID,NIID_7,A/Darwin/9/2021_H3N2,133.9,interpolated,18.42,3,midpoint
NIID,NIID_7,A/DistrictOfColumbia/27/2023_H3N2,242.6,interpolated,55.26,2,midpoint
NIID,NIID_7,A/Ecuador/1385/2024_H3N2,213.4,interpolated,81.94,2,midpoint
NIID,NIID_7,A/Florida/ISC-1241/2025_H3N2,269,interpolated,,1,midpoint
NIID,NIID_7,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,527.2,interpolated,394.8,2,midpoint
NIID,NIID_7,A/France/BRE-IPP01880/2025_H3N2,274,interpolated,107.7,2,midpoint
NIID,NIID_7,A/France/IDF-IPP29542/2023-egg_H3N2,78.09,interpolated,23.73,2,midpoint
NIID,NIID_7,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,182,interpolated,,1,midpoint
NIID,NIID_7,A/Ghana/FS-25-0256/2025_H3N2,370,interpolated,,1,midpoint
NIID,NIID_7,A/Hawaii/70/2019_H1N1,643.2,interpolated,53.89,3,midpoint
NIID,NIID_7,A/Hawaii/ISC-1140/2025_H1N1,639.5,interpolated,201.6,2,midpoint
NIID,NIID_7,A/HongKong/2671/2019_H3N2,6415,interpolated,2404,3,midpoint
NIID,NIID_7,A/HongKong/45/2019_H3N2,101.5,interpolated,2.031,3,midpoint
NIID,NIID_7,A/HongKong/4801/2014_H3N2,165.3,interpolated,46.63,3,midpoint
NIID,NIID_7,A/HongKong/4801/2014egg_H3N2,7316,interpolated,2722,3,midpoint
NIID,NIID_7,A/Illinois/65/2024_H1N1,140.5,interpolated,37.26,2,midpoint
NIID,NIID_7,A/India/Pune-NIV24_3439/2024_H3N2,109.8,interpolated,13.06,2,midpoint
NIID,NIID_7,A/Indiana/46/2024_H3N2,79.68,interpolated,6.501,2,midpoint
NIID,NIID_7,A/Iowa/123/2024_H1N1,211.8,interpolated,13.05,2,midpoint
NIID,NIID_7,A/KANAGAWA/AC2408/2025_H1N1,131.8,interpolated,16.81,2,midpoint
NIID,NIID_7,A/Kansas/14/2017_H3N2,386.1,interpolated,150,2,midpoint
NIID,NIID_7,A/Kentucky/57/2024_H3N2,277.4,interpolated,184.2,2,midpoint
NIID,NIID_7,A/Lisboa/188/2023_H1N1,189.8,interpolated,4.785,2,midpoint
NIID,NIID_7,A/Lisboa/216/2023_H3N2,334.7,interpolated,3.386,2,midpoint
NIID,NIID_7,A/Madagascar/00003/2025_H1N1,344.4,interpolated,54.93,2,midpoint
NIID,NIID_7,A/Maldives/2132/2024_H1N1,234.1,interpolated,15.78,2,midpoint
NIID,NIID_7,A/Maldives/2147/2024_H3N2,40,upper,0,2,midpoint
NIID,NIID_7,A/Maldives/2186/2024_H3N2,291.7,interpolated,58.72,2,midpoint
NIID,NIID_7,A/Manitoba/RV04865/2024_H3N2,420.9,interpolated,19.41,2,midpoint
NIID,NIID_7,A/Maryland/64/2024_H1N1,178,interpolated,,1,midpoint
NIID,NIID_7,A/Massachusetts/18/2022_H3N2,310.3,interpolated,47.7,3,midpoint
NIID,NIID_7,A/Massachusetts/93/2024_H3N2,272.8,interpolated,12.83,2,midpoint
NIID,NIID_7,A/Massachusetts/BI_MGH-23147/2025_H3N2,292.4,interpolated,59.06,2,midpoint
NIID,NIID_7,A/Massachusetts/ISC-1679/2025_H1N1,407.7,interpolated,48.21,2,midpoint
NIID,NIID_7,A/Massachusetts/ISC-1684/2025_H3N2,209.9,interpolated,31.27,2,midpoint
NIID,NIID_7,A/Mato_Grosso_do_Sul/518/2025_H3N2,213.9,interpolated,25.08,2,midpoint
NIID,NIID_7,A/Michigan/120/2024_H3N2,162.2,interpolated,34.61,2,midpoint
NIID,NIID_7,A/Michigan/45/2015_H1N1,1230,interpolated,270.2,3,midpoint
NIID,NIID_7,A/Michigan/UM-10062069629/2025_H3N2,129.5,interpolated,10.34,2,midpoint
NIID,NIID_7,A/Michigan/UM-10062100736/2025_H3N2,260.4,interpolated,13.86,2,midpoint
NIID,NIID_7,A/Minnesota/126/2024_H3N2,389,interpolated,39.97,2,midpoint
NIID,NIID_7,A/Minnesota/131/2024_H1N1,96.44,interpolated,5.143,2,midpoint
NIID,NIID_7,A/Minnesota/133/2024_H3N2,168,interpolated,47.91,2,midpoint
