group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
UWMC,UWMC-47,A/Bangkok/P176/2025_H1N1,117.9,interpolated,30.18,2,midpoint
UWMC,UWMC-47,A/Busan/277/2025_H1N1,113.3,interpolated,7.702,2,midpoint
UWMC,UWMC-47,A/California/07/2009_H1N1,1.362e+04,lower,,1,midpoint
UWMC,UWMC-47,A/Cambodia/e0826360/2020_H3N2,263.5,interpolated,11.39,2,midpoint
UWMC,UWMC-47,A/Cambodia/e0826360/2020egg_H3N2,7562,interpolated,2345,3,midpoint
UWMC,UWMC-47,A/Colombia/1851/2024_H3N2,54.99,interpolated,,1,midpoint
UWMC,UWMC-47,A/Colorado/218/2024_H1N1,103.3,interpolated,,1,midpoint
UWMC,UWMC-47,A/Croatia/10136RV/2023_H3N2,124.4,interpolated,,1,midpoint
UWMC,UWMC-47,A/Darwin/9/2021_H3N2,282.9,interpolated,16.05,3,midpoint
UWMC,UWMC-47,A/France/IDF-IPP29542/2023_H3N2,92.52,interpolated,,1,midpoint
UWMC,UWMC-47,A/Hawaii/70/2019_H1N1,127.5,interpolated,19.8,2,midpoint
UWMC,UWMC-47,A/Hawaii/ISC-1140/2025_H1N1,117.2,interpolated,21.86,2,midpoint
UWMC,UWMC-47,A/HongKong/2671/2019_H3N2,1.362e+04,lower,0,2,midpoint
UWMC,UWMC-47,A/HongKong/45/2019_H3N2,1084,interpolated,,1,midpoint
UWMC,UWMC-47,A/HongKong/4801/2014_H3N2,8969,interpolated,354.6,3,midpoint
UWMC,UWMC-47,A/HongKong/4801/2014egg_H3N2,1.362e+04,lower,0,3,midpoint
UWMC,UWMC-47,A/Illinois/65/2024_H1N1,126.1,interpolated,35.38,2,midpoint
UWMC,UWMC-47,A/Iowa/123/2024_H1N1,154.6,interpolated,54.04,2,midpoint
UWMC,UWMC-47,A/KANAGAWA/AC2408/2025_H1N1,95.9,interpolated,2.374,2,midpoint
UWMC,UWMC-47,A/Kansas/14/2017_H3N2,537.1,interpolated,141,3,midpoint
UWMC,UWMC-47,A/Lisboa/188/2023_H1N1,150.2,interpolated,50.87,2,midpoint
UWMC,UWMC-47,A/Madagascar/00003/2025_H1N1,205.4,interpolated,31.94,2,midpoint
UWMC,UWMC-47,A/Maldives/2132/2024_H1N1,137.7,interpolated,36.03,2,midpoint
UWMC,UWMC-47,A/Maryland/64/2024_H1N1,92.29,interpolated,9.505,2,midpoint
UWMC,UWMC-47,A/Massachusetts/18/2022_H3N2,132.9,interpolated,,1,midpoint
UWMC,UWMC-47,A/Massachusetts/ISC-1679/2025_H1N1,112.4,interpolated,13.69,2,midpoint
UWMC,UWMC-47,A/Michigan/45/2015_H1N1,1.362e+04,lower,450.9,3,midpoint
