group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
FCI,FCI_17,A/Amapa/021563-IEC/2024_H3N2,172.5,interpolated,26.23,2,midpoint
FCI,FCI_17,A/Badajoz/18680568/2025_H3N2,79.98,upper,39.98,2,midpoint
FCI,FCI_17,A/Bangkok/P176/2025_H1N1,231.1,interpolated,19.39,2,midpoint
FCI,FCI_17,A/Brisbane/02/2018_H1N1,40,upper,0,3,midpoint
FCI,FCI_17,A/BurkinaFaso/3131/2023_H3N2,45.79,upper,5.787,2,midpoint
FCI,FCI_17,A/Busan/277/2025_H1N1,224.5,interpolated,6.984,2,midpoint
FCI,FCI_17,A/Busan/461/2025_H3N2,40,upper,,1,midpoint
FCI,FCI_17,A/California/07/2009_H1N1,41.78,interpolated,,1,midpoint
FCI,FCI_17,A/Cambodia/e0826360/2020_H3N2,99.41,interpolated,18.16,2,midpoint
FCI,FCI_17,A/Cambodia/e0826360/2020egg_H3N2,40,upper,35.95,3,midpoint
FCI,FCI_17,A/Canberra/613/2024_H3N2,266.1,interpolated,135.9,2,midpoint
FCI,FCI_17,A/Colombia/1851/2024_H3N2,466.7,interpolated,,1,midpoint
FCI,FCI_17,A/Colombia/7681/2024_H3N2,42.04,upper,2.045,2,midpoint
FCI,FCI_17,A/Colorado/218/2024_H1N1,40,upper,,1,midpoint
FCI,FCI_17,A/Colorado/ISC-1416/2024_H3N2,116.8,interpolated,6.273,2,midpoint
FCI,FCI_17,A/CoteD'Ivoire/4448/2024_H3N2,116.1,interpolated,,1,midpoint
FCI,FCI_17,A/Croatia/10136RV/2023-egg_H3N2,40,upper,0,2,midpoint
FCI,FCI_17,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,40,upper,,1,midpoint
FCI,FCI_17,A/Darwin/6/2021_H3N2,155.5,interpolated,54.48,3,midpoint
FCI,FCI_17,A/Darwin/9/2021_H3N2,40,upper,0,2,midpoint
FCI,FCI_17,A/DistrictOfColumbia/27/2023_H3N2,65.98,upper,25.98,2,midpoint
FCI,FCI_17,A/Ecuador/1385/2024_H3N2,40,upper,,1,midpoint
FCI,FCI_17,A/Florida/ISC-1241/2025_H3N2,193.9,interpolated,,1,midpoint
FCI,FCI_17,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,132.8,interpolated,17.14,2,midpoint
FCI,FCI_17,A/France/BRE-IPP01880/2025_H3N2,40,upper,,1,midpoint
FCI,FCI_17,A/France/IDF-IPP29542/2023-egg_H3N2,102.1,interpolated,,1,midpoint
FCI,FCI_17,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,87.78,interpolated,,1,midpoint
FCI,FCI_17,A/Ghana/FS-25-0256/2025_H3N2,203,interpolated,,1,midpoint
FCI,FCI_17,A/Hawaii/70/2019_H1N1,42.06,interpolated,1.461,3,midpoint
FCI,FCI_17,A/Hawaii/ISC-1140/2025_H1N1,94.93,interpolated,19.08,2,midpoint
FCI,FCI_17,A/HongKong/2671/2019_H3N2,41.12,upper,1.124,2,midpoint
FCI,FCI_17,A/HongKong/45/2019_H3N2,48.62,interpolated,,1,midpoint
FCI,FCI_17,A/HongKong/4801/2014_H3N2,80.39,interpolated,28.31,2,midpoint
FCI,FCI_17,A/HongKong/4801/2014egg_H3N2,55.96,upper,15.96,2,midpoint
FCI,FCI_17,A/Illinois/65/2024_H1N1,92.19,interpolated,3.326,2,midpoint
FCI,FCI_17,A/India/Pune-NIV24_3439/2024_H3N2,59.77,interpolated,11.61,2,midpoint
FCI,FCI_17,A/Indiana/46/2024_H3N2,40,upper,,1,midpoint
FCI,FCI_17,A/Iowa/123/2024_H1N1,84.6,interpolated,11.03,2,midpoint
FCI,FCI_17,A/KANAGAWA/AC2408/2025_H1N1,45.9,upper,5.904,2,midpoint
FCI,FCI_17,A/Kansas/14/2017_H3N2,40,upper,,1,midpoint
FCI,FCI_17,A/Kentucky/57/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_17,A/Lisboa/188/2023_H1N1,110.2,interpolated,7.575,2,midpoint
FCI,FCI_17,A/Lisboa/216/2023_H3N2,195.8,interpolated,45.21,2,midpoint
FCI,FCI_17,A/Madagascar/00003/2025_H1N1,84.03,interpolated,4.502,2,midpoint
FCI,FCI_17,A/Maldives/2132/2024_H1N1,70.16,interpolated,25.1,2,midpoint
FCI,FCI_17,A/Maldives/2147/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_17,A/Maldives/2186/2024_H3N2,40,upper,,1,midpoint
FCI,FCI_17,A/Manitoba/RV04865/2024_H3N2,330.6,interpolated,87.73,2,midpoint
FCI,FCI_17,A/Maryland/64/2024_H1N1,59.03,interpolated,,1,midpoint
FCI,FCI_17,A/Massachusetts/18/2022_H3N2,76.03,interpolated,92.12,3,midpoint
FCI,FCI_17,A/Massachusetts/93/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_17,A/Massachusetts/BI_MGH-23147/2025_H3N2,408.5,interpolated,38.67,2,midpoint
FCI,FCI_17,A/Massachusetts/ISC-1679/2025_H1N1,79.55,interpolated,13.7,2,midpoint
FCI,FCI_17,A/Massachusetts/ISC-1684/2025_H3N2,40,upper,0,2,midpoint
FCI,FCI_17,A/Mato_Grosso_do_Sul/518/2025_H3N2,80.99,interpolated,19.87,2,midpoint
FCI,FCI_17,A/Michigan/120/2024_H3N2,89.08,interpolated,30.75,2,midpoint
FCI,FCI_17,A/Michigan/45/2015_H1N1,66.21,upper,26.21,2,midpoint
FCI,FCI_17,A/Michigan/UM-10062069629/2025_H3N2,50.16,interpolated,6.549,2,midpoint
FCI,FCI_17,A/Michigan/UM-10062100736/2025_H3N2,64.3,upper,24.3,2,midpoint
FCI,FCI_17,A/Minnesota/126/2024_H3N2,322.3,interpolated,,1,midpoint
FCI,FCI_17,A/Minnesota/131/2024_H1N1,52.02,interpolated,10.21,2,midpoint
FCI,FCI_17,A/Minnesota/133/2024_H3N2,40,upper,,1,midpoint
FCI,FCI_17,A/Minnesota/97/2024_H3N2,152,interpolated,56.87,2,midpoint
FCI,FCI_17,A/Netherlands/01502/2025_H3N2,124.5,interpolated,6.642,2,midpoint
FCI,FCI_17,A/Netherlands/10563/2023_H3N2,156.1,interpolated,22.63,2,midpoint
FCI,FCI_17,A/Nevada/216/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_17,A/New_York/191/2024_H3N2,51.88,interpolated,,1,midpoint
FCI,FCI_17,A/New_York/39/2025_H3N2,386.7,interpolated,125.8,2,midpoint
FCI,FCI_17,A/New_York/GKISBBBE61555/2025_H3N2,144.5,interpolated,3.937,2,midpoint
