group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH_39,A/Amapa/021563-IEC/2024_H3N2,5837,interpolated,1235,2,midpoint
SCH,SCH_39,A/Badajoz/18680568/2025_H3N2,8945,interpolated,1919,2,midpoint
SCH,SCH_39,A/Bangkok/P176/2025_H1N1,41.6,interpolated,0.8125,2,midpoint
SCH,SCH_39,A/Brisbane/02/2018_H1N1,40,upper,0,3,midpoint
SCH,SCH_39,A/BurkinaFaso/3131/2023_H3N2,1.362e+04,lower,0,2,midpoint
SCH,SCH_39,A/Busan/277/2025_H1N1,66.64,interpolated,10.24,2,midpoint
SCH,SCH_39,A/Busan/461/2025_H3N2,5197,interpolated,,1,midpoint
SCH,SCH_39,A/California/07/2009_H1N1,40,upper,,1,midpoint
SCH,SCH_39,A/Cambodia/e0826360/2020_H3N2,1.362e+04,lower,0,3,midpoint
SCH,SCH_39,A/Cambodia/e0826360/2020egg_H3N2,1.362e+04,lower,0,3,midpoint
SCH,SCH_39,A/Canberra/613/2024_H3N2,1.362e+04,lower,0,2,midpoint
SCH,SCH_39,A/Colombia/1851/2024_H3N2,1.362e+04,lower,0,2,midpoint
SCH,SCH_39,A/Colombia/7681/2024_H3N2,1.362e+04,lower,0,2,midpoint
SCH,SCH_39,A/Colorado/218/2024_H1N1,63.73,interpolated,,1,midpoint
SCH,SCH_39,A/Colorado/ISC-1416/2024_H3N2,1.362e+04,lower,0,2,midpoint
SCH,SCH_39,A/CoteD'Ivoire/4448/2024_H3N2,1.014e+04,interpolated,1857,2,midpoint
SCH,SCH_39,A/Croatia/10136RV/2023_H3N2,1.362e+04,lower,0,2,midpoint
SCH,SCH_39,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,1.362e+04,lower,0,2,midpoint
SCH,SCH_39,A/Darwin/6/2021_H3N2,1.362e+04,lower,0,3,midpoint
SCH,SCH_39,A/Darwin/9/2021_H3N2,1.362e+04,lower,0,3,midpoint
SCH,SCH_39,A/DistrictOfColumbia/27/2023_H3N2,8958,interpolated,1593,2,midpoint
SCH,SCH_39,A/Ecuador/1385/2024_H3N2,1.362e+04,lower,0,2,midpoint
SCH,SCH_39,A/Florida/ISC-1241/2025_H3N2,1.362e+04,lower,0,2,midpoint
SCH,SCH_39,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,1.362e+04,lower,0,2,midpoint
SCH,SCH_39,A/France/BRE-IPP01880/2025_H3N2,1.362e+04,lower,0,2,midpoint
SCH,SCH_39,A/France/IDF-IPP29542/2023_H3N2,1.362e+04,lower,0,2,midpoint
SCH,SCH_39,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,1.362e+04,lower,,1,midpoint
SCH,SCH_39,A/Ghana/FS-25-0256/2025_H3N2,1.362e+04,lower,,1,midpoint
SCH,SCH_39,A/Hawaii/70/2019_H1N1,47.08,interpolated,7.673,3,midpoint
SCH,SCH_39,A/Hawaii/ISC-1140/2025_H1N1,63.44,interpolated,5.201,2,midpoint
SCH,SCH_39,A/HongKong/2671/2019_H3N2,1.362e+04,lower,0,3,midpoint
SCH,SCH_39,A/HongKong/45/2019_H3N2,1.362e+04,lower,0,3,midpoint
SCH,SCH_39,A/HongKong/4801/2014_H3N2,1.362e+04,lower,0,3,midpoint
SCH,SCH_39,A/HongKong/4801/2014egg_H3N2,1.362e+04,lower,0,3,midpoint
SCH,SCH_39,A/Illinois/65/2024_H1N1,49.12,interpolated,6.047,2,midpoint
SCH,SCH_39,A/India/Pune-NIV24_3439/2024_H3N2,1.362e+04,lower,0,2,midpoint
SCH,SCH_39,A/Indiana/46/2024_H3N2,6205,interpolated,358.2,2,midpoint
SCH,SCH_39,A/Iowa/123/2024_H1N1,41.42,upper,1.416,2,midpoint
SCH,SCH_39,A/KANAGAWA/AC2408/2025_H1N1,54.51,interpolated,13.89,2,midpoint
SCH,SCH_39,A/Kansas/14/2017_H3N2,1.362e+04,lower,0,3,midpoint
SCH,SCH_39,A/Kentucky/57/2024_H3N2,1.362e+04,lower,0,2,midpoint
SCH,SCH_39,A/Lisboa/188/2023_H1N1,88.94,interpolated,10.61,2,midpoint
SCH,SCH_39,A/Lisboa/216/2023_H3N2,1.362e+04,lower,0,2,midpoint
SCH,SCH_39,A/Madagascar/00003/2025_H1N1,68.51,interpolated,3.386,2,midpoint
SCH,SCH_39,A/Maldives/2132/2024_H1N1,50.58,interpolated,4.55,2,midpoint
SCH,SCH_39,A/Maldives/2147/2024_H3N2,5761,interpolated,252.8,2,midpoint
SCH,SCH_39,A/Maldives/2186/2024_H3N2,1.362e+04,lower,0,2,midpoint
SCH,SCH_39,A/Manitoba/RV04865/2024_H3N2,1.362e+04,lower,0,2,midpoint
SCH,SCH_39,A/Maryland/64/2024_H1N1,58.63,interpolated,,1,midpoint
SCH,SCH_39,A/Massachusetts/18/2022_H3N2,1.362e+04,lower,0,3,midpoint
SCH,SCH_39,A/Massachusetts/93/2024_H3N2,1.362e+04,lower,0,2,midpoint
SCH,SCH_39,A/Massachusetts/BI_MGH-23147/2025_H3N2,1.362e+04,lower,0,2,midpoint
SCH,SCH_39,A/Massachusetts/ISC-1679/2025_H1N1,76.76,interpolated,17.53,2,midpoint
SCH,SCH_39,A/Massachusetts/ISC-1684/2025_H3N2,1.362e+04,lower,0,2,midpoint
SCH,SCH_39,A/Mato_Grosso_do_Sul/518/2025_H3N2,1.362e+04,lower,0,2,midpoint
SCH,SCH_39,A/Michigan/120/2024_H3N2,1.362e+04,lower,0,2,midpoint
SCH,SCH_39,A/Michigan/45/2015_H1N1,40,upper,0.8782,3,midpoint
SCH,SCH_39,A/Michigan/UM-10062069629/2025_H3N2,6137,interpolated,195,2,midpoint
SCH,SCH_39,A/Michigan/UM-10062100736/2025_H3N2,1.248e+04,lower,1136,2,midpoint
SCH,SCH_39,A/Minnesota/126/2024_H3N2,1.285e+04,interpolated,327.5,2,midpoint
SCH,SCH_39,A/Minnesota/131/2024_H1N1,65.32,interpolated,2.647,2,midpoint
SCH,SCH_39,A/Minnesota/133/2024_H3N2,1.362e+04,lower,0,2,midpoint
SCH,SCH_39,A/Minnesota/97/2024_H3N2,1.017e+04,interpolated,149.8,2,midpoint
SCH,SCH_39,A/Netherlands/01502/2025_H3N2,1.071e+04,lower,2912,2,midpoint
SCH,SCH_39,A/Netherlands/10563/2023_H3N2,1.362e+04,lower,0,2,midpoint
SCH,SCH_39,A/Nevada/216/2024_H3N2,1.136e+04,interpolated,514.8,2,midpoint
SCH,SCH_39,A/New_York/191/2024_H3N2,1.362e+04,lower,,1,midpoint
SCH,SCH_39,A/New_York/39/2025_H3N2,1.362e+04,lower,0,2,midpoint
SCH,SCH_39,A/New_York/GKISBBBE61555/2025_H3N2,1.362e+04,lower,0,2,midpoint
SCH,SCH_39,A/Norway/12374/2023_H3N2,1.362e+04,lower,0,2,midpoint
SCH,SCH_39,A/NovaScotia/ET1801CP00018S/2025_H1N1,41.47,interpolated,0.315,2,midpoint
SCH,SCH_39,A/Ohio/259/2024_H1N1,57.42,interpolated,10.23,2,midpoint
SCH,SCH_39,A/Oregon/11/2025_H1N1,56.78,interpolated,8.073,2,midpoint
SCH,SCH_39,A/Oregon/261/2024_H1N1,48.19,interpolated,2.979,2,midpoint
SCH,SCH_39,A/Oregon/265/2024_H3N2,1.362e+04,lower,0,2,midpoint
SCH,SCH_39,A/Pakistan/306/2024_H1N1,59.48,interpolated,16.76,2,midpoint
SCH,SCH_39,A/Pennsylvania/288/2024_H3N2,1.362e+04,lower,0,2,midpoint
SCH,SCH_39,A/Punta_Arenas/83659/2024_H3N2,1.362e+04,lower,0,2,midpoint
SCH,SCH_39,A/Qatar/83328/2024_H1N1,54.84,interpolated,3.251,2,midpoint
SCH,SCH_39,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,40,upper,,1,midpoint
SCH,SCH_39,A/Queensland/IN000684/2024_H1N1,101.3,interpolated,,1,midpoint
SCH,SCH_39,A/Queensland/IN000692/2024_H3N2,1.362e+04,lower,0,2,midpoint
SCH,SCH_39,A/Queensland/IN000803/2024_H3N2,1.046e+04,lower,3155,2,midpoint
SCH,SCH_39,A/Rhode_Island/15446/2025_H3N2,1.006e+04,lower,3556,2,midpoint
SCH,SCH_39,A/Rhode_Island/66/2024_H3N2,1.362e+04,lower,0,2,midpoint
SCH,SCH_39,A/Saint-Petersburg/RII-04/2025_H1N1,57.41,interpolated,13.35,2,midpoint
SCH,SCH_39,A/Santa_Catarina/333/2025_H3N2,1.362e+04,lower,0,2,midpoint
