group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
NIID,NIID_9,A/Amapa/021563-IEC/2024_H3N2,263.1,interpolated,30.48,2,midpoint
NIID,NIID_9,A/Badajoz/18680568/2025_H3N2,205.7,interpolated,101.1,2,midpoint
NIID,NIID_9,A/Bangkok/P176/2025_H1N1,124.4,interpolated,18.67,2,midpoint
NIID,NIID_9,A/Brisbane/02/2018_H1N1,1079,interpolated,107.5,3,midpoint
NIID,NIID_9,A/BurkinaFaso/3131/2023_H3N2,129.2,interpolated,30.91,2,midpoint
NIID,NIID_9,A/Busan/277/2025_H1N1,206.5,interpolated,84.47,2,midpoint
NIID,NIID_9,A/Busan/461/2025_H3N2,131,interpolated,,1,midpoint
NIID,NIID_9,A/California/07/2009_H1N1,1258,interpolated,,1,midpoint
NIID,NIID_9,A/Cambodia/e0826360/2020_H3N2,47.37,interpolated,43.25,3,midpoint
NIID,NIID_9,A/Cambodia/e0826360/2020egg_H3N2,241.9,interpolated,15.89,3,midpoint
NIID,NIID_9,A/Canberra/613/2024_H3N2,124.8,interpolated,5.439,2,midpoint
NIID,NIID_9,A/Colombia/1851/2024_H3N2,123.2,interpolated,58.8,2,midpoint
NIID,NIID_9,A/Colombia/7681/2024_H3N2,66.25,interpolated,14.06,2,midpoint
NIID,NIID_9,A/Colorado/218/2024_H1N1,107.8,interpolated,,1,midpoint
NIID,NIID_9,A/Colorado/ISC-1416/2024_H3N2,212.3,interpolated,67.01,2,midpoint
NIID,NIID_9,A/CoteD'Ivoire/4448/2024_H3N2,42.6,interpolated,,1,midpoint
NIID,NIID_9,A/Croatia/10136RV/2023-egg_H3N2,178,interpolated,15.99,2,midpoint
NIID,NIID_9,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,61.63,interpolated,18.16,2,midpoint
NIID,NIID_9,A/Darwin/6/2021_H3N2,105.2,interpolated,1.633,2,midpoint
NIID,NIID_9,A/Darwin/9/2021_H3N2,67.51,interpolated,10.75,3,midpoint
NIID,NIID_9,A/DistrictOfColumbia/27/2023_H3N2,58.07,interpolated,13.11,2,midpoint
NIID,NIID_9,A/Ecuador/1385/2024_H3N2,86.77,interpolated,15.34,2,midpoint
NIID,NIID_9,A/Florida/ISC-1241/2025_H3N2,107.3,interpolated,,1,midpoint
NIID,NIID_9,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,155.5,interpolated,55.15,2,midpoint
NIID,NIID_9,A/France/BRE-IPP01880/2025_H3N2,68.4,interpolated,21.63,2,midpoint
NIID,NIID_9,A/France/IDF-IPP29542/2023-egg_H3N2,50.25,interpolated,6.012,2,midpoint
NIID,NIID_9,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,86.32,interpolated,,1,midpoint
NIID,NIID_9,A/Ghana/FS-25-0256/2025_H3N2,95.42,interpolated,,1,midpoint
NIID,NIID_9,A/Hawaii/70/2019_H1N1,553.4,interpolated,475,3,midpoint
NIID,NIID_9,A/Hawaii/ISC-1140/2025_H1N1,163.5,interpolated,29.08,2,midpoint
NIID,NIID_9,A/HongKong/2671/2019_H3N2,1163,interpolated,160.3,3,midpoint
NIID,NIID_9,A/HongKong/45/2019_H3N2,124.2,interpolated,36.08,3,midpoint
NIID,NIID_9,A/HongKong/4801/2014_H3N2,234.1,interpolated,39.39,3,midpoint
NIID,NIID_9,A/HongKong/4801/2014egg_H3N2,1204,interpolated,304,3,midpoint
NIID,NIID_9,A/Illinois/65/2024_H1N1,170.2,interpolated,25.81,2,midpoint
NIID,NIID_9,A/India/Pune-NIV24_3439/2024_H3N2,50.12,interpolated,1.579,2,midpoint
NIID,NIID_9,A/Indiana/46/2024_H3N2,56.26,interpolated,1.694,2,midpoint
NIID,NIID_9,A/Iowa/123/2024_H1N1,170.4,interpolated,2.352,2,midpoint
NIID,NIID_9,A/KANAGAWA/AC2408/2025_H1N1,124.1,interpolated,9.622,2,midpoint
NIID,NIID_9,A/Kansas/14/2017_H3N2,106.4,interpolated,1.388,2,midpoint
NIID,NIID_9,A/Kentucky/57/2024_H3N2,73.74,interpolated,26.51,2,midpoint
NIID,NIID_9,A/Lisboa/188/2023_H1N1,187.3,interpolated,59.96,2,midpoint
NIID,NIID_9,A/Lisboa/216/2023_H3N2,135.4,interpolated,1.739,2,midpoint
NIID,NIID_9,A/Madagascar/00003/2025_H1N1,215.1,interpolated,15.58,2,midpoint
NIID,NIID_9,A/Maldives/2132/2024_H1N1,212,interpolated,39.95,2,midpoint
NIID,NIID_9,A/Maldives/2147/2024_H3N2,40,upper,0,2,midpoint
NIID,NIID_9,A/Maldives/2186/2024_H3N2,59.55,interpolated,14.14,2,midpoint
NIID,NIID_9,A/Manitoba/RV04865/2024_H3N2,145.6,interpolated,0.8191,2,midpoint
NIID,NIID_9,A/Maryland/64/2024_H1N1,217.6,interpolated,,1,midpoint
NIID,NIID_9,A/Massachusetts/18/2022_H3N2,126.4,interpolated,12.92,3,midpoint
NIID,NIID_9,A/Massachusetts/93/2024_H3N2,110.9,interpolated,17.79,2,midpoint
NIID,NIID_9,A/Massachusetts/BI_MGH-23147/2025_H3N2,141.8,interpolated,40.56,2,midpoint
NIID,NIID_9,A/Massachusetts/ISC-1679/2025_H1N1,155.9,interpolated,13.09,2,midpoint
NIID,NIID_9,A/Massachusetts/ISC-1684/2025_H3N2,69.8,interpolated,20.51,2,midpoint
NIID,NIID_9,A/Mato_Grosso_do_Sul/518/2025_H3N2,86.96,interpolated,1.069,2,midpoint
NIID,NIID_9,A/Michigan/120/2024_H3N2,135,interpolated,31.51,2,midpoint
NIID,NIID_9,A/Michigan/45/2015_H1N1,792.4,interpolated,265.4,3,midpoint
NIID,NIID_9,A/Michigan/UM-10062069629/2025_H3N2,78.01,interpolated,25.36,2,midpoint
NIID,NIID_9,A/Michigan/UM-10062100736/2025_H3N2,86.46,interpolated,38.69,2,midpoint
