group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
UWMC,UWMC-21,A/Amapa/021563-IEC/2024_H3N2,83.96,interpolated,11.87,2,midpoint
UWMC,UWMC-21,A/Badajoz/18680568/2025_H3N2,536.6,interpolated,221.8,2,midpoint
UWMC,UWMC-21,A/Bangkok/P176/2025_H1N1,234.9,interpolated,9.845,2,midpoint
UWMC,UWMC-21,A/Brisbane/02/2018_H1N1,220.8,interpolated,13.79,3,midpoint
UWMC,UWMC-21,A/BurkinaFaso/3131/2023_H3N2,390.1,interpolated,134.6,2,midpoint
UWMC,UWMC-21,A/Busan/277/2025_H1N1,267.9,interpolated,31.43,2,midpoint
UWMC,UWMC-21,A/Busan/461/2025_H3N2,270.7,interpolated,,1,midpoint
UWMC,UWMC-21,A/California/07/2009_H1N1,230.2,interpolated,,1,midpoint
UWMC,UWMC-21,A/Cambodia/e0826360/2020_H3N2,161,interpolated,41.04,3,midpoint
UWMC,UWMC-21,A/Cambodia/e0826360/2020egg_H3N2,694.4,interpolated,68.13,3,midpoint
UWMC,UWMC-21,A/Canberra/613/2024_H3N2,710.9,interpolated,558.8,2,midpoint
UWMC,UWMC-21,A/Colombia/1851/2024_H3N2,117.7,interpolated,16.78,2,midpoint
UWMC,UWMC-21,A/Colombia/7681/2024_H3N2,186.2,interpolated,10.71,2,midpoint
UWMC,UWMC-21,A/Colorado/218/2024_H1N1,332.8,interpolated,,1,midpoint
UWMC,UWMC-21,A/Colorado/ISC-1416/2024_H3N2,192.9,interpolated,26.01,2,midpoint
UWMC,UWMC-21,A/CoteD'Ivoire/4448/2024_H3N2,69.76,interpolated,,1,midpoint
UWMC,UWMC-21,A/Croatia/10136RV/2023-egg_H3N2,520.4,interpolated,,1,midpoint
UWMC,UWMC-21,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,194.9,interpolated,32.75,2,midpoint
UWMC,UWMC-21,A/Darwin/6/2021_H3N2,155,interpolated,98.58,3,midpoint
UWMC,UWMC-21,A/Darwin/9/2021_H3N2,168.9,interpolated,29.66,3,midpoint
UWMC,UWMC-21,A/DistrictOfColumbia/27/2023_H3N2,155.6,interpolated,38.61,2,midpoint
UWMC,UWMC-21,A/Ecuador/1385/2024_H3N2,219.3,interpolated,46.21,2,midpoint
UWMC,UWMC-21,A/Florida/ISC-1241/2025_H3N2,205.7,interpolated,,1,midpoint
UWMC,UWMC-21,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,169.4,interpolated,49.47,2,midpoint
UWMC,UWMC-21,A/France/IDF-IPP29542/2023-egg_H3N2,209.8,interpolated,57.08,2,midpoint
UWMC,UWMC-21,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,145.9,interpolated,,1,midpoint
UWMC,UWMC-21,A/Ghana/FS-25-0256/2025_H3N2,610.7,interpolated,,1,midpoint
UWMC,UWMC-21,A/Hawaii/70/2019_H1N1,640.5,interpolated,139.6,3,midpoint
UWMC,UWMC-21,A/Hawaii/ISC-1140/2025_H1N1,473.3,interpolated,113.9,2,midpoint
UWMC,UWMC-21,A/HongKong/2671/2019_H3N2,286.9,interpolated,34.15,3,midpoint
UWMC,UWMC-21,A/HongKong/45/2019_H3N2,164.7,interpolated,251.1,3,midpoint
UWMC,UWMC-21,A/HongKong/4801/2014_H3N2,276.3,interpolated,52.15,3,midpoint
UWMC,UWMC-21,A/HongKong/4801/2014egg_H3N2,1564,interpolated,384.3,3,midpoint
UWMC,UWMC-21,A/Illinois/65/2024_H1N1,344.7,interpolated,55.64,2,midpoint
UWMC,UWMC-21,A/India/Pune-NIV24_3439/2024_H3N2,226,interpolated,90.09,2,midpoint
UWMC,UWMC-21,A/Indiana/46/2024_H3N2,158.8,interpolated,17.69,2,midpoint
