group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
UWMC,UWMC-3,A/Amapa/021563-IEC/2024_H3N2,666,interpolated,58.56,2,midpoint
UWMC,UWMC-3,A/Badajoz/18680568/2025_H3N2,679.4,interpolated,492.6,2,midpoint
UWMC,UWMC-3,A/Bangkok/P176/2025_H1N1,2556,interpolated,458.4,2,midpoint
UWMC,UWMC-3,A/Brisbane/02/2018_H1N1,5921,lower,0,3,midpoint
UWMC,UWMC-3,A/BurkinaFaso/3131/2023_H3N2,406.8,interpolated,54.77,2,midpoint
UWMC,UWMC-3,A/Busan/277/2025_H1N1,3028,interpolated,485.5,2,midpoint
UWMC,UWMC-3,A/Busan/461/2025_H3N2,649.4,interpolated,,1,midpoint
UWMC,UWMC-3,A/California/07/2009_H1N1,5921,lower,,1,midpoint
UWMC,UWMC-3,A/Cambodia/e0826360/2020_H3N2,103,interpolated,20.35,2,midpoint
UWMC,UWMC-3,A/Cambodia/e0826360/2020egg_H3N2,1136,interpolated,17.46,3,midpoint
UWMC,UWMC-3,A/Canberra/613/2024_H3N2,506.8,interpolated,5.311,2,midpoint
UWMC,UWMC-3,A/Colombia/1851/2024_H3N2,340.9,interpolated,42.08,2,midpoint
UWMC,UWMC-3,A/Colombia/7681/2024_H3N2,83.44,interpolated,,1,midpoint
UWMC,UWMC-3,A/Colorado/218/2024_H1N1,732.9,interpolated,,1,midpoint
UWMC,UWMC-3,A/Colorado/ISC-1416/2024_H3N2,445.8,interpolated,343.2,2,midpoint
UWMC,UWMC-3,A/CoteD'Ivoire/4448/2024_H3N2,99.9,interpolated,,1,midpoint
UWMC,UWMC-3,A/Croatia/10136RV/2023-egg_H3N2,632.3,interpolated,523.5,2,midpoint
UWMC,UWMC-3,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,303.1,interpolated,169.5,2,midpoint
UWMC,UWMC-3,A/Darwin/6/2021_H3N2,464.5,interpolated,218,2,midpoint
UWMC,UWMC-3,A/Darwin/9/2021_H3N2,459.5,interpolated,110.9,3,midpoint
UWMC,UWMC-3,A/DistrictOfColumbia/27/2023_H3N2,508.2,interpolated,270.3,2,midpoint
UWMC,UWMC-3,A/Ecuador/1385/2024_H3N2,163,interpolated,27.79,2,midpoint
UWMC,UWMC-3,A/Florida/ISC-1241/2025_H3N2,208.8,interpolated,,1,midpoint
UWMC,UWMC-3,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,565.5,interpolated,45.11,2,midpoint
UWMC,UWMC-3,A/France/BRE-IPP01880/2025_H3N2,161.2,interpolated,69.67,2,midpoint
UWMC,UWMC-3,A/France/IDF-IPP29542/2023-egg_H3N2,511.1,interpolated,60.47,2,midpoint
UWMC,UWMC-3,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,137.6,interpolated,,1,midpoint
UWMC,UWMC-3,A/Ghana/FS-25-0256/2025_H3N2,1008,interpolated,,1,midpoint
UWMC,UWMC-3,A/Hawaii/70/2019_H1N1,5921,lower,0,3,midpoint
UWMC,UWMC-3,A/Hawaii/ISC-1140/2025_H1N1,1721,interpolated,24.15,2,midpoint
UWMC,UWMC-3,A/HongKong/2671/2019_H3N2,3407,interpolated,665.9,3,midpoint
UWMC,UWMC-3,A/HongKong/45/2019_H3N2,1164,interpolated,146.1,3,midpoint
UWMC,UWMC-3,A/HongKong/4801/2014_H3N2,1124,interpolated,451.4,3,midpoint
UWMC,UWMC-3,A/HongKong/4801/2014egg_H3N2,1699,interpolated,606.8,3,midpoint
UWMC,UWMC-3,A/Illinois/65/2024_H1N1,2738,interpolated,9.617,2,midpoint
UWMC,UWMC-3,A/India/Pune-NIV24_3439/2024_H3N2,119.3,interpolated,,1,midpoint
UWMC,UWMC-3,A/Indiana/46/2024_H3N2,270.7,interpolated,153.9,2,midpoint
UWMC,UWMC-3,A/Iowa/123/2024_H1N1,2320,interpolated,925.1,2,midpoint
UWMC,UWMC-3,A/KANAGAWA/AC2408/2025_H1N1,3012,interpolated,267.9,2,midpoint
UWMC,UWMC-3,A/Kansas/14/2017_H3N2,347.4,interpolated,,1,midpoint
UWMC,UWMC-3,A/Kentucky/57/2024_H3N2,210.9,interpolated,15.74,2,midpoint
UWMC,UWMC-3,A/Lisboa/188/2023_H1N1,3206,interpolated,310.3,2,midpoint
UWMC,UWMC-3,A/Lisboa/216/2023_H3N2,658.3,interpolated,122.9,2,midpoint
UWMC,UWMC-3,A/Madagascar/00003/2025_H1N1,3084,interpolated,354.8,2,midpoint
UWMC,UWMC-3,A/Maldives/2132/2024_H1N1,2594,interpolated,330.5,2,midpoint
UWMC,UWMC-3,A/Maldives/2147/2024_H3N2,40,upper,0,2,midpoint
UWMC,UWMC-3,A/Maldives/2186/2024_H3N2,124.7,interpolated,,1,midpoint
UWMC,UWMC-3,A/Manitoba/RV04865/2024_H3N2,1056,interpolated,143.8,2,midpoint
UWMC,UWMC-3,A/Maryland/64/2024_H1N1,2567,interpolated,,1,midpoint
UWMC,UWMC-3,A/Massachusetts/18/2022_H3N2,614.6,interpolated,119.6,3,midpoint
UWMC,UWMC-3,A/Massachusetts/93/2024_H3N2,159.3,interpolated,0.5764,2,midpoint
UWMC,UWMC-3,A/Massachusetts/BI_MGH-23147/2025_H3N2,105.6,interpolated,2.537,2,midpoint
UWMC,UWMC-3,A/Massachusetts/ISC-1679/2025_H1N1,1537,interpolated,176.7,2,midpoint
UWMC,UWMC-3,A/Massachusetts/ISC-1684/2025_H3N2,274.6,interpolated,44.12,2,midpoint
UWMC,UWMC-3,A/Mato_Grosso_do_Sul/518/2025_H3N2,165.3,interpolated,34.93,2,midpoint
UWMC,UWMC-3,A/Michigan/120/2024_H3N2,329.8,interpolated,121.2,2,midpoint
UWMC,UWMC-3,A/Michigan/45/2015_H1N1,5921,lower,0,3,midpoint
UWMC,UWMC-3,A/Michigan/UM-10062069629/2025_H3N2,120,interpolated,0.599,2,midpoint
UWMC,UWMC-3,A/Michigan/UM-10062100736/2025_H3N2,559.7,interpolated,97.59,2,midpoint
UWMC,UWMC-3,A/Minnesota/126/2024_H3N2,629.6,interpolated,402.9,2,midpoint
UWMC,UWMC-3,A/Minnesota/131/2024_H1N1,1551,interpolated,42.17,2,midpoint
UWMC,UWMC-3,A/Minnesota/133/2024_H3N2,104,interpolated,0.6201,2,midpoint
UWMC,UWMC-3,A/Minnesota/97/2024_H3N2,1075,interpolated,577.7,2,midpoint
UWMC,UWMC-3,A/Netherlands/01502/2025_H3N2,466.9,interpolated,320.8,2,midpoint
UWMC,UWMC-3,A/Netherlands/10563/2023_H3N2,277.7,interpolated,68.45,2,midpoint
UWMC,UWMC-3,A/Nevada/216/2024_H3N2,109.7,interpolated,,1,midpoint
