group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
UWMC,UWMC-16,A/Amapa/021563-IEC/2024_H3N2,136.2,interpolated,12.54,2,midpoint
UWMC,UWMC-16,A/Badajoz/18680568/2025_H3N2,304.1,interpolated,120.4,2,midpoint
UWMC,UWMC-16,A/Bangkok/P176/2025_H1N1,430.2,interpolated,13.81,2,midpoint
UWMC,UWMC-16,A/Brisbane/02/2018_H1N1,317.5,interpolated,296,3,midpoint
UWMC,UWMC-16,A/BurkinaFaso/3131/2023_H3N2,279.1,interpolated,86.39,2,midpoint
UWMC,UWMC-16,A/Busan/277/2025_H1N1,261.5,interpolated,51.39,2,midpoint
UWMC,UWMC-16,A/Busan/461/2025_H3N2,341.3,interpolated,,1,midpoint
UWMC,UWMC-16,A/Cambodia/e0826360/2020_H3N2,119.9,interpolated,30.82,3,midpoint
UWMC,UWMC-16,A/Cambodia/e0826360/2020egg_H3N2,1023,interpolated,264.9,3,midpoint
UWMC,UWMC-16,A/Canberra/613/2024_H3N2,189.8,interpolated,91.97,2,midpoint
UWMC,UWMC-16,A/Colombia/1851/2024_H3N2,161.3,interpolated,,1,midpoint
UWMC,UWMC-16,A/Colombia/7681/2024_H3N2,154.6,interpolated,77.2,2,midpoint
UWMC,UWMC-16,A/Colorado/218/2024_H1N1,166,interpolated,,1,midpoint
UWMC,UWMC-16,A/Colorado/ISC-1416/2024_H3N2,462,interpolated,,1,midpoint
UWMC,UWMC-16,A/Croatia/10136RV/2023-egg_H3N2,287.4,interpolated,93.87,2,midpoint
UWMC,UWMC-16,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,224.8,interpolated,43.25,2,midpoint
UWMC,UWMC-16,A/Darwin/6/2021_H3N2,178,interpolated,21.48,2,midpoint
UWMC,UWMC-16,A/Darwin/9/2021_H3N2,249.6,interpolated,12.07,3,midpoint
UWMC,UWMC-16,A/DistrictOfColumbia/27/2023_H3N2,219.3,interpolated,3.401,2,midpoint
UWMC,UWMC-16,A/Ecuador/1385/2024_H3N2,172,interpolated,36.85,2,midpoint
UWMC,UWMC-16,A/Florida/ISC-1241/2025_H3N2,126.3,interpolated,,1,midpoint
UWMC,UWMC-16,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,510.4,interpolated,126,2,midpoint
UWMC,UWMC-16,A/France/BRE-IPP01880/2025_H3N2,82.28,interpolated,,1,midpoint
UWMC,UWMC-16,A/France/IDF-IPP29542/2023-egg_H3N2,274.1,interpolated,11.71,2,midpoint
UWMC,UWMC-16,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,151.1,interpolated,,1,midpoint
UWMC,UWMC-16,A/Ghana/FS-25-0256/2025_H3N2,376.3,interpolated,,1,midpoint
UWMC,UWMC-16,A/Hawaii/70/2019_H1N1,378.8,interpolated,229.4,3,midpoint
UWMC,UWMC-16,A/Hawaii/ISC-1140/2025_H1N1,374.4,interpolated,158.8,2,midpoint
UWMC,UWMC-16,A/HongKong/2671/2019_H3N2,1422,interpolated,207.5,3,midpoint
UWMC,UWMC-16,A/HongKong/45/2019_H3N2,363.6,interpolated,92.32,3,midpoint
UWMC,UWMC-16,A/HongKong/4801/2014_H3N2,1594,interpolated,195.5,3,midpoint
UWMC,UWMC-16,A/HongKong/4801/2014egg_H3N2,3556,interpolated,1199,3,midpoint
UWMC,UWMC-16,A/Illinois/65/2024_H1N1,306.3,interpolated,77.96,2,midpoint
UWMC,UWMC-16,A/India/Pune-NIV24_3439/2024_H3N2,96.31,interpolated,54.64,2,midpoint
UWMC,UWMC-16,A/Indiana/46/2024_H3N2,134.1,interpolated,49.77,2,midpoint
UWMC,UWMC-16,A/Iowa/123/2024_H1N1,307.4,interpolated,84.64,2,midpoint
UWMC,UWMC-16,A/KANAGAWA/AC2408/2025_H1N1,207.8,interpolated,13.92,2,midpoint
UWMC,UWMC-16,A/Kansas/14/2017_H3N2,1276,interpolated,80.9,2,midpoint
UWMC,UWMC-16,A/Kentucky/57/2024_H3N2,159.9,interpolated,46.95,2,midpoint
UWMC,UWMC-16,A/Lisboa/188/2023_H1N1,288.3,interpolated,48.14,2,midpoint
UWMC,UWMC-16,A/Lisboa/216/2023_H3N2,204.6,interpolated,56.96,2,midpoint
UWMC,UWMC-16,A/Madagascar/00003/2025_H1N1,467.1,interpolated,130.2,2,midpoint
UWMC,UWMC-16,A/Maldives/2132/2024_H1N1,353.2,interpolated,135.5,2,midpoint
UWMC,UWMC-16,A/Maldives/2147/2024_H3N2,40,upper,0,2,midpoint
UWMC,UWMC-16,A/Maldives/2186/2024_H3N2,142.2,interpolated,29.5,2,midpoint
UWMC,UWMC-16,A/Manitoba/RV04865/2024_H3N2,155.7,interpolated,38.52,2,midpoint
UWMC,UWMC-16,A/Maryland/64/2024_H1N1,273.2,interpolated,,1,midpoint
UWMC,UWMC-16,A/Massachusetts/18/2022_H3N2,258.9,interpolated,54.64,3,midpoint
UWMC,UWMC-16,A/Massachusetts/93/2024_H3N2,248.4,interpolated,87.73,2,midpoint
UWMC,UWMC-16,A/Massachusetts/BI_MGH-23147/2025_H3N2,227.6,interpolated,114.5,2,midpoint
UWMC,UWMC-16,A/Massachusetts/ISC-1679/2025_H1N1,329.6,interpolated,16.08,2,midpoint
UWMC,UWMC-16,A/Massachusetts/ISC-1684/2025_H3N2,144.9,interpolated,83.77,2,midpoint
UWMC,UWMC-16,A/Mato_Grosso_do_Sul/518/2025_H3N2,216,interpolated,42.41,2,midpoint
UWMC,UWMC-16,A/Michigan/120/2024_H3N2,208.5,interpolated,48.71,2,midpoint
UWMC,UWMC-16,A/Michigan/45/2015_H1N1,891.6,interpolated,410.4,3,midpoint
UWMC,UWMC-16,A/Michigan/UM-10062069629/2025_H3N2,138,interpolated,29.94,2,midpoint
UWMC,UWMC-16,A/Michigan/UM-10062100736/2025_H3N2,151.6,interpolated,24.39,2,midpoint
UWMC,UWMC-16,A/Minnesota/126/2024_H3N2,194.2,interpolated,92.04,2,midpoint
UWMC,UWMC-16,A/Minnesota/131/2024_H1N1,212.6,interpolated,3.397,2,midpoint
UWMC,UWMC-16,A/Minnesota/133/2024_H3N2,172.7,interpolated,55.72,2,midpoint
UWMC,UWMC-16,A/Minnesota/97/2024_H3N2,196.7,interpolated,93.37,2,midpoint
UWMC,UWMC-16,A/Netherlands/01502/2025_H3N2,142.1,interpolated,46.12,2,midpoint
UWMC,UWMC-16,A/Netherlands/10563/2023_H3N2,312.4,interpolated,163.9,2,midpoint
UWMC,UWMC-16,A/Nevada/216/2024_H3N2,40,upper,0,2,midpoint
UWMC,UWMC-16,A/New_York/191/2024_H3N2,144.8,interpolated,,1,midpoint
UWMC,UWMC-16,A/New_York/39/2025_H3N2,320.1,interpolated,183.3,2,midpoint
UWMC,UWMC-16,A/New_York/GKISBBBE61555/2025_H3N2,159.4,interpolated,2.411,2,midpoint
UWMC,UWMC-16,A/Norway/12374/2023_H3N2,196.3,interpolated,33.46,2,midpoint
UWMC,UWMC-16,A/NovaScotia/ET1801CP00018S/2025_H1N1,267,interpolated,52.54,2,midpoint
UWMC,UWMC-16,A/Ohio/259/2024_H1N1,246.9,interpolated,30.55,2,midpoint
UWMC,UWMC-16,A/Oregon/11/2025_H1N1,237.4,interpolated,68.97,2,midpoint
UWMC,UWMC-16,A/Oregon/261/2024_H1N1,209.5,interpolated,1.981,2,midpoint
UWMC,UWMC-16,A/Pakistan/306/2024_H1N1,185.2,interpolated,0.781,2,midpoint
UWMC,UWMC-16,A/Pennsylvania/288/2024_H3N2,115.2,interpolated,18.6,2,midpoint
UWMC,UWMC-16,A/Punta_Arenas/83659/2024_H3N2,155.9,interpolated,19.32,2,midpoint
UWMC,UWMC-16,A/Qatar/83328/2024_H1N1,228.5,interpolated,29.07,2,midpoint
UWMC,UWMC-16,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,316,interpolated,,1,midpoint
UWMC,UWMC-16,A/Queensland/IN000684/2024_H1N1,444.7,interpolated,,1,midpoint
UWMC,UWMC-16,A/Queensland/IN000692/2024_H3N2,435.3,interpolated,73.57,2,midpoint
UWMC,UWMC-16,A/Queensland/IN000803/2024_H3N2,297.3,interpolated,83.53,2,midpoint
UWMC,UWMC-16,A/Rhode_Island/15446/2025_H3N2,392.1,interpolated,218.3,2,midpoint
UWMC,UWMC-16,A/Rhode_Island/66/2024_H3N2,496.3,interpolated,223.9,2,midpoint
UWMC,UWMC-16,A/Saint-Petersburg/RII-04/2025_H1N1,162.4,interpolated,26.12,2,midpoint
UWMC,UWMC-16,A/Santa_Catarina/333/2025_H3N2,265.4,interpolated,24.66,2,midpoint
UWMC,UWMC-16,A/Santiago/101713/2024_H1N1,448.3,interpolated,22.11,2,midpoint
UWMC,UWMC-16,A/Sao_Paulo/358026766-IAL/2024_H3N2,229.7,interpolated,111.5,2,midpoint
UWMC,UWMC-16,A/Saskatchewan/RV04835/2024_H3N2,156.4,interpolated,36.78,2,midpoint
UWMC,UWMC-16,A/Shanghai-Huangpu/SWL12109/2024_H1N1,220.6,interpolated,37.16,2,midpoint
UWMC,UWMC-16,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,2484,interpolated,2028,3,midpoint
UWMC,UWMC-16,A/Singapore/INFIMH-16-0019/2016_H3N2,1858,interpolated,325.1,3,midpoint
UWMC,UWMC-16,A/Singapore/MOH0547/2024_H1N1,179.8,interpolated,28.12,2,midpoint
UWMC,UWMC-16,A/Slovenia/49/2024_H3N2,160.7,interpolated,84.8,2,midpoint
UWMC,UWMC-16,A/Switzerland/47775/2024_H3N2,221.8,interpolated,92.38,2,midpoint
UWMC,UWMC-16,A/Switzerland/860423897313/2023_H3N2,420.3,interpolated,135.3,2,midpoint
UWMC,UWMC-16,A/Switzerland/9715293/2013NIB-88_H3N2,1658,interpolated,42.29,2,midpoint
UWMC,UWMC-16,A/Switzerland/9715293/2013_H3N2,391.7,interpolated,68.46,2,midpoint
UWMC,UWMC-16,A/Sydney/43/2025_H3N2,421.5,interpolated,25.74,2,midpoint
UWMC,UWMC-16,A/TOKYO/EIS11-277/2024_H1N1,215.9,interpolated,38.95,2,midpoint
UWMC,UWMC-16,A/Tambov/160-1V/2024_H1N1,272.2,interpolated,12.37,2,midpoint
UWMC,UWMC-16,A/Tasmania/788/2024_H3N2,92.06,interpolated,19.72,2,midpoint
UWMC,UWMC-16,A/Tasmania/790/2024_H3N2,827.3,interpolated,41.77,2,midpoint
UWMC,UWMC-16,A/Tasmania/836/2024_H3N2,252.3,interpolated,24.51,2,midpoint
UWMC,UWMC-16,A/Tennessee/04/2025_H1N1,136.5,interpolated,81.37,2,midpoint
UWMC,UWMC-16,A/Tennessee/99/2024_H3N2,120.3,interpolated,40.17,2,midpoint
UWMC,UWMC-16,A/Texas/15550/2024_H3N2,446.1,interpolated,,1,midpoint
UWMC,UWMC-16,A/Texas/50/2012X-223A_H3N2,1.141e+04,interpolated,2873,3,midpoint
UWMC,UWMC-16,A/Texas/50/2012_H3N2,3704,interpolated,583.5,3,midpoint
UWMC,UWMC-16,A/Texas/ISC-1148/2025_H3N2,186.5,interpolated,,1,midpoint
UWMC,UWMC-16,A/Texas/ISC-1274/2025_H3N2,158,interpolated,46.35,2,midpoint
UWMC,UWMC-16,A/Texas/ISC-1322/2025_H3N2,209.3,interpolated,99.25,2,midpoint
UWMC,UWMC-16,A/Texas/ISC-1342/2025_H3N2,154,interpolated,52.38,2,midpoint
UWMC,UWMC-16,A/Thailand/8/2022_H3N2,182.1,interpolated,51.97,3,midpoint
UWMC,UWMC-16,A/Ufa/CRIE/47/2024_H1N1,279.7,interpolated,60.95,2,midpoint
