group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EPIHK,EPIHK_32,A/Amapa/021563-IEC/2024_H3N2,903.5,interpolated,86.33,2,midpoint
EPIHK,EPIHK_32,A/Badajoz/18680568/2025_H3N2,1523,interpolated,129.2,2,midpoint
EPIHK,EPIHK_32,A/Bangkok/P176/2025_H1N1,393.2,interpolated,36.44,2,midpoint
EPIHK,EPIHK_32,A/Brisbane/02/2018_H1N1,104.6,interpolated,33.73,3,midpoint
EPIHK,EPIHK_32,A/BurkinaFaso/3131/2023_H3N2,588.7,interpolated,46.02,2,midpoint
EPIHK,EPIHK_32,A/Busan/277/2025_H1N1,326.9,interpolated,42.75,2,midpoint
EPIHK,EPIHK_32,A/Busan/461/2025_H3N2,558.1,interpolated,,1,midpoint
EPIHK,EPIHK_32,A/Cambodia/e0826360/2020_H3N2,531.3,interpolated,118.1,3,midpoint
EPIHK,EPIHK_32,A/Cambodia/e0826360/2020egg_H3N2,1596,interpolated,241,3,midpoint
EPIHK,EPIHK_32,A/Canberra/613/2024_H3N2,642.8,interpolated,72.94,2,midpoint
EPIHK,EPIHK_32,A/Colombia/1851/2024_H3N2,317.6,interpolated,169.6,2,midpoint
EPIHK,EPIHK_32,A/Colombia/7681/2024_H3N2,1058,interpolated,124.8,2,midpoint
EPIHK,EPIHK_32,A/Colorado/218/2024_H1N1,234.2,interpolated,,1,midpoint
EPIHK,EPIHK_32,A/Colorado/ISC-1416/2024_H3N2,545.7,interpolated,178.1,2,midpoint
EPIHK,EPIHK_32,A/CoteD'Ivoire/4448/2024_H3N2,1510,interpolated,,1,midpoint
EPIHK,EPIHK_32,A/Croatia/10136RV/2023-egg_H3N2,4092,interpolated,858.2,2,midpoint
EPIHK,EPIHK_32,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,570.2,interpolated,70.93,2,midpoint
EPIHK,EPIHK_32,A/Darwin/6/2021_H3N2,604.9,interpolated,94.85,3,midpoint
EPIHK,EPIHK_32,A/Darwin/9/2021_H3N2,2199,interpolated,477.9,3,midpoint
EPIHK,EPIHK_32,A/DistrictOfColumbia/27/2023_H3N2,656.6,interpolated,81.9,2,midpoint
EPIHK,EPIHK_32,A/Ecuador/1385/2024_H3N2,716.8,interpolated,197.3,2,midpoint
EPIHK,EPIHK_32,A/Florida/ISC-1241/2025_H3N2,606.7,interpolated,,1,midpoint
EPIHK,EPIHK_32,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,845.4,interpolated,189,2,midpoint
EPIHK,EPIHK_32,A/France/BRE-IPP01880/2025_H3N2,708.5,interpolated,141.2,2,midpoint
EPIHK,EPIHK_32,A/France/IDF-IPP29542/2023-egg_H3N2,1510,interpolated,1.409,2,midpoint
EPIHK,EPIHK_32,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,694.5,interpolated,,1,midpoint
EPIHK,EPIHK_32,A/Ghana/FS-25-0256/2025_H3N2,682.9,interpolated,,1,midpoint
EPIHK,EPIHK_32,A/Hawaii/70/2019_H1N1,167.9,interpolated,17.72,2,midpoint
EPIHK,EPIHK_32,A/Hawaii/ISC-1140/2025_H1N1,309.7,interpolated,73.82,2,midpoint
EPIHK,EPIHK_32,A/HongKong/2671/2019_H3N2,1154,interpolated,364.2,3,midpoint
EPIHK,EPIHK_32,A/HongKong/45/2019_H3N2,368.7,interpolated,61.07,3,midpoint
EPIHK,EPIHK_32,A/HongKong/4801/2014_H3N2,389,interpolated,38.6,3,midpoint
EPIHK,EPIHK_32,A/HongKong/4801/2014egg_H3N2,1722,interpolated,385.5,3,midpoint
EPIHK,EPIHK_32,A/Illinois/65/2024_H1N1,368.7,interpolated,7.21,2,midpoint
EPIHK,EPIHK_32,A/India/Pune-NIV24_3439/2024_H3N2,557.8,interpolated,7.387,2,midpoint
EPIHK,EPIHK_32,A/Indiana/46/2024_H3N2,434.5,interpolated,6.124,2,midpoint
EPIHK,EPIHK_32,A/Iowa/123/2024_H1N1,291,interpolated,25.37,2,midpoint
EPIHK,EPIHK_32,A/KANAGAWA/AC2408/2025_H1N1,184.9,interpolated,35.04,2,midpoint
EPIHK,EPIHK_32,A/Kansas/14/2017_H3N2,944.1,interpolated,24.52,2,midpoint
EPIHK,EPIHK_32,A/Kentucky/57/2024_H3N2,541.6,interpolated,34.26,2,midpoint
EPIHK,EPIHK_32,A/Lisboa/188/2023_H1N1,344.8,interpolated,62.69,2,midpoint
EPIHK,EPIHK_32,A/Lisboa/216/2023_H3N2,938.1,interpolated,254.5,2,midpoint
EPIHK,EPIHK_32,A/Madagascar/00003/2025_H1N1,403.7,interpolated,48.69,2,midpoint
EPIHK,EPIHK_32,A/Maldives/2132/2024_H1N1,338.1,interpolated,29.87,2,midpoint
EPIHK,EPIHK_32,A/Maldives/2147/2024_H3N2,335.1,interpolated,26.76,2,midpoint
EPIHK,EPIHK_32,A/Maldives/2186/2024_H3N2,777.5,interpolated,147.7,2,midpoint
EPIHK,EPIHK_32,A/Manitoba/RV04865/2024_H3N2,1254,interpolated,3.056,2,midpoint
