group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
NIID,NIID_21,A/Amapa/021563-IEC/2024_H3N2,85.31,interpolated,20.27,2,midpoint
NIID,NIID_21,A/Badajoz/18680568/2025_H3N2,244.2,interpolated,64.71,2,midpoint
NIID,NIID_21,A/Bangkok/P176/2025_H1N1,106.8,interpolated,5.445,2,midpoint
NIID,NIID_21,A/Brisbane/02/2018_H1N1,2311,interpolated,186.7,3,midpoint
NIID,NIID_21,A/BurkinaFaso/3131/2023_H3N2,40,upper,0,2,midpoint
NIID,NIID_21,A/Busan/277/2025_H1N1,179.9,interpolated,23.79,2,midpoint
NIID,NIID_21,A/Busan/461/2025_H3N2,251.7,interpolated,,1,midpoint
NIID,NIID_21,A/California/07/2009_H1N1,5911,interpolated,,1,midpoint
NIID,NIID_21,A/Cambodia/e0826360/2020_H3N2,142.7,interpolated,84.14,2,midpoint
NIID,NIID_21,A/Cambodia/e0826360/2020egg_H3N2,968.7,interpolated,29.18,3,midpoint
NIID,NIID_21,A/Canberra/613/2024_H3N2,83.85,interpolated,0.1943,2,midpoint
NIID,NIID_21,A/Colombia/1851/2024_H3N2,262.6,interpolated,55.99,2,midpoint
NIID,NIID_21,A/Colombia/7681/2024_H3N2,71.46,upper,31.46,2,midpoint
NIID,NIID_21,A/Colorado/218/2024_H1N1,458.3,interpolated,,1,midpoint
NIID,NIID_21,A/Colorado/ISC-1416/2024_H3N2,140.2,interpolated,54.32,2,midpoint
NIID,NIID_21,A/CoteD'Ivoire/4448/2024_H3N2,40,upper,,1,midpoint
NIID,NIID_21,A/Croatia/10136RV/2023-egg_H3N2,457.2,interpolated,72.91,2,midpoint
NIID,NIID_21,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,314.2,interpolated,68.25,2,midpoint
NIID,NIID_21,A/Darwin/6/2021_H3N2,88.4,interpolated,20.06,3,midpoint
NIID,NIID_21,A/Darwin/9/2021_H3N2,125.8,interpolated,30.76,3,midpoint
NIID,NIID_21,A/DistrictOfColumbia/27/2023_H3N2,84.18,interpolated,24.91,2,midpoint
NIID,NIID_21,A/Ecuador/1385/2024_H3N2,40,upper,0,2,midpoint
NIID,NIID_21,A/Florida/ISC-1241/2025_H3N2,102.8,interpolated,,1,midpoint
NIID,NIID_21,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,145.2,upper,105.2,2,midpoint
NIID,NIID_21,A/France/BRE-IPP01880/2025_H3N2,49.41,upper,9.414,2,midpoint
NIID,NIID_21,A/France/IDF-IPP29542/2023-egg_H3N2,140.6,interpolated,7.67,2,midpoint
NIID,NIID_21,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,111.9,interpolated,,1,midpoint
NIID,NIID_21,A/Ghana/FS-25-0256/2025_H3N2,156.8,interpolated,,1,midpoint
NIID,NIID_21,A/Hawaii/70/2019_H1N1,1272,interpolated,200.2,3,midpoint
NIID,NIID_21,A/Hawaii/ISC-1140/2025_H1N1,688.9,interpolated,131.2,2,midpoint
NIID,NIID_21,A/HongKong/2671/2019_H3N2,554.8,interpolated,84.76,3,midpoint
NIID,NIID_21,A/HongKong/45/2019_H3N2,40,upper,,1,midpoint
NIID,NIID_21,A/HongKong/4801/2014_H3N2,321.9,interpolated,65.27,3,midpoint
NIID,NIID_21,A/HongKong/4801/2014egg_H3N2,1400,interpolated,445,3,midpoint
NIID,NIID_21,A/Illinois/65/2024_H1N1,747.1,interpolated,160.9,2,midpoint
NIID,NIID_21,A/India/Pune-NIV24_3439/2024_H3N2,85.83,interpolated,30.13,2,midpoint
NIID,NIID_21,A/Indiana/46/2024_H3N2,40,upper,0,2,midpoint
NIID,NIID_21,A/Iowa/123/2024_H1N1,582.1,interpolated,111.5,2,midpoint
NIID,NIID_21,A/KANAGAWA/AC2408/2025_H1N1,156.9,interpolated,37.62,2,midpoint
NIID,NIID_21,A/Kansas/14/2017_H3N2,77.09,interpolated,25.95,2,midpoint
NIID,NIID_21,A/Kentucky/57/2024_H3N2,273.9,interpolated,46.12,2,midpoint
NIID,NIID_21,A/Lisboa/188/2023_H1N1,544.9,interpolated,124.2,2,midpoint
NIID,NIID_21,A/Lisboa/216/2023_H3N2,197.7,interpolated,65.18,2,midpoint
NIID,NIID_21,A/Madagascar/00003/2025_H1N1,593.1,interpolated,87.22,2,midpoint
NIID,NIID_21,A/Maldives/2132/2024_H1N1,880.7,interpolated,63,2,midpoint
NIID,NIID_21,A/Maldives/2147/2024_H3N2,40,upper,0,2,midpoint
NIID,NIID_21,A/Maldives/2186/2024_H3N2,109.5,interpolated,1.734,2,midpoint
NIID,NIID_21,A/Manitoba/RV04865/2024_H3N2,261.4,interpolated,31.96,2,midpoint
NIID,NIID_21,A/Maryland/64/2024_H1N1,553.6,interpolated,,1,midpoint
NIID,NIID_21,A/Massachusetts/18/2022_H3N2,72.79,interpolated,8.108,3,midpoint
NIID,NIID_21,A/Massachusetts/93/2024_H3N2,119.3,interpolated,43.18,2,midpoint
NIID,NIID_21,A/Massachusetts/BI_MGH-23147/2025_H3N2,108.5,interpolated,10.06,2,midpoint
NIID,NIID_21,A/Massachusetts/ISC-1679/2025_H1N1,454.3,interpolated,48.49,2,midpoint
NIID,NIID_21,A/Massachusetts/ISC-1684/2025_H3N2,224.2,interpolated,36.35,2,midpoint
NIID,NIID_21,A/Mato_Grosso_do_Sul/518/2025_H3N2,79.73,interpolated,21.14,2,midpoint
NIID,NIID_21,A/Michigan/120/2024_H3N2,104.5,interpolated,2.594,2,midpoint
NIID,NIID_21,A/Michigan/45/2015_H1N1,2486,interpolated,1978,3,midpoint
NIID,NIID_21,A/Michigan/UM-10062069629/2025_H3N2,190.2,interpolated,30.28,2,midpoint
NIID,NIID_21,A/Michigan/UM-10062100736/2025_H3N2,91.41,interpolated,19.94,2,midpoint
NIID,NIID_21,A/Minnesota/126/2024_H3N2,143.1,interpolated,30.56,2,midpoint
NIID,NIID_21,A/Minnesota/131/2024_H1N1,490.4,interpolated,173.1,2,midpoint
NIID,NIID_21,A/Minnesota/133/2024_H3N2,109.7,interpolated,8.045,2,midpoint
NIID,NIID_21,A/Minnesota/97/2024_H3N2,182.6,interpolated,47.77,2,midpoint
NIID,NIID_21,A/Netherlands/01502/2025_H3N2,78.66,interpolated,27.77,2,midpoint
NIID,NIID_21,A/Netherlands/10563/2023_H3N2,109.2,interpolated,8.519,2,midpoint
NIID,NIID_21,A/Nevada/216/2024_H3N2,51.47,upper,11.47,2,midpoint
NIID,NIID_21,A/New_York/191/2024_H3N2,101.1,interpolated,,1,midpoint
NIID,NIID_21,A/New_York/39/2025_H3N2,260.9,interpolated,76.04,2,midpoint
NIID,NIID_21,A/New_York/GKISBBBE61555/2025_H3N2,115.2,interpolated,3.059,2,midpoint
NIID,NIID_21,A/Norway/12374/2023_H3N2,41.84,upper,1.843,2,midpoint
NIID,NIID_21,A/NovaScotia/ET1801CP00018S/2025_H1N1,558.2,interpolated,46.52,2,midpoint
NIID,NIID_21,A/Ohio/259/2024_H1N1,538.8,interpolated,40.58,2,midpoint
NIID,NIID_21,A/Oregon/11/2025_H1N1,838.2,interpolated,7.364,2,midpoint
NIID,NIID_21,A/Oregon/261/2024_H1N1,395.5,interpolated,5.082,2,midpoint
NIID,NIID_21,A/Oregon/265/2024_H3N2,44.56,upper,4.557,2,midpoint
NIID,NIID_21,A/Pakistan/306/2024_H1N1,452.4,interpolated,154.3,2,midpoint
NIID,NIID_21,A/Pennsylvania/288/2024_H3N2,57.37,interpolated,2.994,2,midpoint
NIID,NIID_21,A/Punta_Arenas/83659/2024_H3N2,145.7,interpolated,43.26,2,midpoint
NIID,NIID_21,A/Qatar/83328/2024_H1N1,536.3,interpolated,24.75,2,midpoint
NIID,NIID_21,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,508.6,interpolated,,1,midpoint
NIID,NIID_21,A/Queensland/IN000692/2024_H3N2,241.8,interpolated,0.1054,2,midpoint
NIID,NIID_21,A/Queensland/IN000803/2024_H3N2,165.5,interpolated,3.6,2,midpoint
NIID,NIID_21,A/Rhode_Island/15446/2025_H3N2,186,interpolated,15.91,2,midpoint
NIID,NIID_21,A/Rhode_Island/66/2024_H3N2,142.1,interpolated,3.334,2,midpoint
NIID,NIID_21,A/Saint-Petersburg/RII-04/2025_H1N1,828.7,interpolated,24.83,2,midpoint
NIID,NIID_21,A/Santa_Catarina/333/2025_H3N2,122.7,interpolated,27.19,2,midpoint
NIID,NIID_21,A/Santiago/101713/2024_H1N1,698.7,interpolated,4.236,2,midpoint
NIID,NIID_21,A/Sao_Paulo/358026766-IAL/2024_H3N2,158.6,interpolated,63.95,2,midpoint
NIID,NIID_21,A/Saskatchewan/RV04835/2024_H3N2,126.9,interpolated,28.97,2,midpoint
NIID,NIID_21,A/Shanghai-Huangpu/SWL12109/2024_H1N1,673.8,interpolated,247,2,midpoint
NIID,NIID_21,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,1629,interpolated,408,3,midpoint
NIID,NIID_21,A/Singapore/INFIMH-16-0019/2016_H3N2,185.4,interpolated,31.06,3,midpoint
NIID,NIID_21,A/Singapore/MOH0547/2024_H1N1,542.4,interpolated,10.04,2,midpoint
NIID,NIID_21,A/Slovenia/49/2024_H3N2,281.6,interpolated,12.35,2,midpoint
NIID,NIID_21,A/Switzerland/47775/2024_H3N2,121,interpolated,18.89,2,midpoint
NIID,NIID_21,A/Switzerland/860423897313/2023_H3N2,159.4,interpolated,77.63,2,midpoint
NIID,NIID_21,A/Switzerland/9715293/2013NIB-88_H3N2,172.6,interpolated,42.56,2,midpoint
NIID,NIID_21,A/Switzerland/9715293/2013_H3N2,85.5,interpolated,25.99,2,midpoint
NIID,NIID_21,A/Sydney/43/2025_H3N2,135.4,interpolated,20.33,2,midpoint
NIID,NIID_21,A/TOKYO/EIS11-277/2024_H1N1,988.5,interpolated,190.2,2,midpoint
NIID,NIID_21,A/Tambov/160-1V/2024_H1N1,495.8,interpolated,34.17,2,midpoint
NIID,NIID_21,A/Tasmania/788/2024_H3N2,84.3,interpolated,2.317,2,midpoint
NIID,NIID_21,A/Tasmania/790/2024_H3N2,257.2,interpolated,21.75,2,midpoint
NIID,NIID_21,A/Tasmania/836/2024_H3N2,153.1,interpolated,14.57,2,midpoint
NIID,NIID_21,A/Tennessee/04/2025_H1N1,670.5,interpolated,89.57,2,midpoint
NIID,NIID_21,A/Tennessee/99/2024_H3N2,82.31,interpolated,28.46,2,midpoint
