group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH_42,A/Amapa/021563-IEC/2024_H3N2,2140,interpolated,10.02,2,midpoint
SCH,SCH_42,A/Badajoz/18680568/2025_H3N2,504.5,interpolated,87.14,2,midpoint
SCH,SCH_42,A/Bangkok/P176/2025_H1N1,874.2,interpolated,370.6,2,midpoint
SCH,SCH_42,A/Brisbane/02/2018_H1N1,6764,interpolated,612.8,3,midpoint
SCH,SCH_42,A/BurkinaFaso/3131/2023_H3N2,392.2,interpolated,11.47,2,midpoint
SCH,SCH_42,A/Busan/277/2025_H1N1,628.7,interpolated,90.31,2,midpoint
SCH,SCH_42,A/Busan/461/2025_H3N2,1187,interpolated,,1,midpoint
SCH,SCH_42,A/California/07/2009_H1N1,1.287e+04,interpolated,,1,midpoint
SCH,SCH_42,A/Cambodia/e0826360/2020_H3N2,762.7,interpolated,189.8,3,midpoint
SCH,SCH_42,A/Cambodia/e0826360/2020egg_H3N2,5360,interpolated,2080,3,midpoint
SCH,SCH_42,A/Canberra/613/2024_H3N2,2021,interpolated,373.1,2,midpoint
SCH,SCH_42,A/Colombia/1851/2024_H3N2,580.7,interpolated,270.3,2,midpoint
SCH,SCH_42,A/Colombia/7681/2024_H3N2,989.6,interpolated,419,2,midpoint
SCH,SCH_42,A/Colorado/218/2024_H1N1,820.2,interpolated,,1,midpoint
SCH,SCH_42,A/Colorado/ISC-1416/2024_H3N2,788,interpolated,192,2,midpoint
SCH,SCH_42,A/CoteD'Ivoire/4448/2024_H3N2,501.7,interpolated,,1,midpoint
SCH,SCH_42,A/Croatia/10136RV/2023-egg_H3N2,1517,interpolated,285.9,2,midpoint
SCH,SCH_42,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,292.1,interpolated,60.15,2,midpoint
SCH,SCH_42,A/Darwin/6/2021_H3N2,437.1,interpolated,136.5,3,midpoint
SCH,SCH_42,A/Darwin/9/2021_H3N2,2859,interpolated,591.1,3,midpoint
SCH,SCH_42,A/DistrictOfColumbia/27/2023_H3N2,937.8,interpolated,393.4,2,midpoint
