group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
NIID,NIID_2,A/Amapa/021563-IEC/2024_H3N2,371.8,interpolated,144.6,2,midpoint
NIID,NIID_2,A/Badajoz/18680568/2025_H3N2,916.4,interpolated,369.6,2,midpoint
NIID,NIID_2,A/Bangkok/P176/2025_H1N1,122.4,interpolated,13.87,2,midpoint
NIID,NIID_2,A/Brisbane/02/2018_H1N1,1297,interpolated,230.6,3,midpoint
NIID,NIID_2,A/BurkinaFaso/3131/2023_H3N2,414.4,interpolated,111.3,2,midpoint
NIID,NIID_2,A/Busan/277/2025_H1N1,168.1,interpolated,6.666,2,midpoint
NIID,NIID_2,A/Busan/461/2025_H3N2,194.4,interpolated,,1,midpoint
NIID,NIID_2,A/California/07/2009_H1N1,3476,interpolated,,1,midpoint
NIID,NIID_2,A/Cambodia/e0826360/2020_H3N2,444.6,interpolated,53.59,3,midpoint
NIID,NIID_2,A/Cambodia/e0826360/2020egg_H3N2,749.6,interpolated,40.69,3,midpoint
NIID,NIID_2,A/Canberra/613/2024_H3N2,580,interpolated,95.73,2,midpoint
NIID,NIID_2,A/Colombia/1851/2024_H3N2,228.7,interpolated,1.141,2,midpoint
NIID,NIID_2,A/Colombia/7681/2024_H3N2,286.3,interpolated,30.65,2,midpoint
NIID,NIID_2,A/Colorado/218/2024_H1N1,136.9,interpolated,,1,midpoint
NIID,NIID_2,A/Colorado/ISC-1416/2024_H3N2,313.7,interpolated,32.27,2,midpoint
NIID,NIID_2,A/CoteD'Ivoire/4448/2024_H3N2,783,interpolated,,1,midpoint
NIID,NIID_2,A/Croatia/10136RV/2023-egg_H3N2,404.8,interpolated,32.85,2,midpoint
NIID,NIID_2,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,120.1,interpolated,18.51,2,midpoint
NIID,NIID_2,A/Darwin/6/2021_H3N2,548.3,interpolated,10.94,3,midpoint
NIID,NIID_2,A/Darwin/9/2021_H3N2,1286,interpolated,513.2,3,midpoint
NIID,NIID_2,A/DistrictOfColumbia/27/2023_H3N2,115.1,interpolated,16.15,2,midpoint
NIID,NIID_2,A/Ecuador/1385/2024_H3N2,234.8,interpolated,53.62,2,midpoint
NIID,NIID_2,A/Florida/ISC-1241/2025_H3N2,432.1,interpolated,,1,midpoint
NIID,NIID_2,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,608.4,interpolated,193.1,2,midpoint
NIID,NIID_2,A/France/BRE-IPP01880/2025_H3N2,293.7,interpolated,70.84,2,midpoint
NIID,NIID_2,A/France/IDF-IPP29542/2023-egg_H3N2,334.6,interpolated,44.65,2,midpoint
NIID,NIID_2,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,392.9,interpolated,,1,midpoint
